arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
ranking,20260918,Bearing1_1,107,108,True,0.043156729894690216,1.977582065393335e-05,0.04313695407403628
ranking,20260918,Bearing1_1,108,109,True,0.0406114052166231,4.7555218202433025e-05,0.040563849998420665
ranking,20260918,Bearing1_1,109,110,True,0.04074051429051906,2.4718786733046727e-05,0.04071579550378601
ranking,20260918,Bearing1_1,110,111,True,0.04117203538771719,2.05674973301484e-05,0.04115146789038704
ranking,20260918,Bearing1_1,111,112,True,0.03987819532630965,2.869719702580653e-05,0.039849498129283845
ranking,20260918,Bearing1_1,112,113,True,0.041346304962644354,0.00010480465604700839,0.041241500306597345
ranking,20260918,Bearing1_1,113,114,True,0.03910363084287383,5.449807920854255e-05,0.039049132763665284
ranking,20260918,Bearing1_1,114,115,True,0.040141559147741646,2.1652610598721367e-05,0.040119906537142924
ranking,20260918,Bearing1_1,115,116,True,0.04112106774118729,2.7506973844459992e-05,0.04109356076734283
ranking,20260918,Bearing1_1,116,117,True,0.042209304752759635,7.211206058066466e-05,0.04213719269217897
ranking,20260918,Bearing1_1,117,118,True,0.03994168431381695,6.079167940242769e-05,0.03988089263441452
ranking,20260918,Bearing1_1,118,119,True,0.040317571692867205,1.3970411146146944e-05,0.04030360128172106
ranking,20260918,Bearing1_1,119,120,True,0.038793065963545814,5.17774641051183e-05,0.038741288499440696
ranking,20260918,Bearing1_1,120,121,True,0.03619219744723523,0.00015789664923460123,0.03603430079800063
ranking,20260918,Bearing1_1,121,122,True,0.028733881743391976,0.002487897914761561,0.026245983828630415
ranking,20260918,Bearing1_2,0,1,False,0.1606973041780293,6.884074901059023e-05,0.1606284634290187
ranking,20260918,Bearing1_2,1,2,False,0.016053334806201747,0.006535779626574367,0.00951755517962738
ranking,20260918,Bearing1_2,2,3,False,0.019735477806534618,0.0015294107288355008,0.018206067077699117
ranking,20260918,Bearing1_2,3,4,False,0.025274277969401737,0.0007184710370395919,0.024555806932362145
ranking,20260918,Bearing1_2,4,5,False,0.030729271500604227,0.0009322044970758725,0.029797067003528355
ranking,20260918,Bearing1_2,5,6,False,0.0124053179152952,0.0047103650867938995,0.0076949528285013
ranking,20260918,Bearing1_2,6,7,False,0.011014135514244572,0.0005457370043586707,0.010468398509885901
ranking,20260918,Bearing1_2,7,8,False,0.008345085748260317,0.000983730473308242,0.007361355274952075
ranking,20260918,Bearing1_2,8,9,False,0.01816588987276191,0.0016990351432468742,0.016466854729515035
ranking,20260918,Bearing1_2,9,10,False,0.016477664496960642,0.00014805132607875748,0.016329613170881885
ranking,20260918,Bearing1_2,10,11,False,0.015715344637101225,8.690047934578615e-05,0.01562844415775544
ranking,20260918,Bearing1_2,11,12,False,0.01678755496584472,0.00011772474164217783,0.016669830224202542
ranking,20260918,Bearing1_2,12,13,False,0.017975564528114774,0.0001364793828315669,0.017839085145283207
ranking,20260918,Bearing1_2,13,14,False,0.011868006480654003,0.0010230270181637025,0.0108449794624903
ranking,20260918,Bearing1_2,14,15,False,0.038169320789165795,0.007978285546414554,0.03019103524275124
ranking,20260918,Bearing1_2,15,16,False,0.0363106592267286,0.0005402407268775278,0.035770418499851075
ranking,20260918,Bearing1_2,16,17,False,0.027351845645171124,0.0003877186339025229,0.0269641270112686
ranking,20260918,Bearing1_2,17,18,False,0.023803728501889054,0.00045533086677096435,0.02334839763511809
ranking,20260918,Bearing1_2,18,19,False,0.026735688003100222,0.0001619445542928588,0.026573743448807363
ranking,20260918,Bearing1_2,19,20,False,0.03549598131212406,0.0008102233841782436,0.034685757927945815
ranking,20260918,Bearing1_2,20,21,False,0.05282173561863601,0.002815003666910343,0.05000673195172567
ranking,20260918,Bearing1_2,21,22,False,0.023786992471286794,0.004765727091580629,0.019021265379706165
ranking,20260918,Bearing1_2,22,23,False,0.017810173747420777,0.0015113247136469,0.016298849033773877
ranking,20260918,Bearing1_2,23,24,False,0.016526573861483485,0.0005751893449996714,0.015951384516483813
ranking,20260918,Bearing1_2,24,25,True,0.026441402165801264,0.001193298838188639,0.025248103327612625
ranking,20260918,Bearing1_2,25,26,True,0.01160221912596171,0.0035887772392015904,0.00801344188676012
ranking,20260918,Bearing1_2,26,27,True,0.02393794096133206,0.0018696146871661767,0.022068326274165884
ranking,20260918,Bearing1_2,27,28,True,0.025530470549711026,0.0002161158573414923,0.025314354692369534
ranking,20260918,Bearing1_2,28,29,True,0.02405804346926743,6.647471219167755e-05,0.023991568757075754
ranking,20260918,Bearing1_2,29,30,True,0.014965483522246359,0.0014935230719856918,0.013471960450260667
ranking,20260918,Bearing1_2,30,31,True,0.09022165345959365,0.033611845690757036,0.05660980776883662
ranking,20260918,Bearing1_2,31,32,True,0.08043973834719509,0.001172259777376894,0.0792674785698182
ranking,20260918,Bearing1_2,32,33,True,0.031099710518901702,0.010398878657724708,0.020700831861176994
ranking,20260918,Bearing1_2,33,34,True,0.017853890894912183,0.0045752406876999885,0.013278650207212195
ranking,20260918,Bearing1_2,34,35,True,0.021469485440320568,9.183998399464599e-05,0.021377645456325922
ranking,20260918,Bearing1_2,35,36,True,0.004554464601824293,0.016289993189275265,-0.011735528587450972
ranking,20260918,Bearing1_2,36,37,True,0.00969265159983479,0.01921697927173227,-0.009524327671897481
ranking,20260918,Bearing1_2,37,38,True,0.03295486909337342,0.027182398596778512,0.005772470496594906
ranking,20260918,Bearing1_2,38,39,True,0.002418354219116736,0.0010108935093740001,0.001407460709742736
ranking,20260918,Bearing1_2,39,40,True,0.015862388885580003,0.00809983559884131,0.007762553286738694
ranking,20260918,Bearing1_2,40,41,True,0.02749127586139366,0.05279303016141057,-0.02530175430001691
ranking,20260918,Bearing1_2,41,42,True,0.006596441247893381,0.01576642505824566,-0.009169983810352278
ranking,20260918,Bearing1_2,42,43,True,0.061511528212577105,0.04225450428202748,0.01925702393054962
ranking,20260918,Bearing1_2,43,44,True,0.006892092500493163,0.035057443426921964,-0.0281653509264288
ranking,20260918,Bearing1_2,44,45,True,0.28378112241625786,0.280951164662838,0.002829957753419876
ranking,20260918,Bearing1_2,45,46,True,0.11446226993575692,0.01717927190475166,0.09728299803100526
ranking,20260918,Bearing1_2,46,47,True,0.007843136472729384,0.01063047454226762,-0.0027873380695382366
ranking,20260918,Bearing1_2,47,48,True,0.13819545321166515,0.13738737907260656,0.0008080741390585899
ranking,20260918,Bearing1_2,48,49,True,0.04784517013467848,0.07207534881308675,-0.024230178678408265
ranking,20260918,Bearing1_2,49,50,True,0.17763626482337713,0.08931050170212984,0.08832576312124729
ranking,20260918,Bearing1_2,50,51,True,0.008013513717742171,0.007068879378493875,0.0009446343392482959
ranking,20260918,Bearing1_2,51,52,True,0.03583152772625908,0.03238578210584819,0.0034457456204108894
ranking,20260918,Bearing1_2,52,53,True,0.009435256187543928,0.001640920013755931,0.007794336173787997
ranking,20260918,Bearing1_2,53,54,True,0.032142980583103054,0.010180504235904664,0.02196247634719839
ranking,20260918,Bearing1_2,54,55,True,0.03785097334184684,0.07503901282325387,-0.03718803948140703
ranking,20260918,Bearing1_2,55,56,True,0.012763983766490128,0.0021686769105144776,0.01059530685597565
ranking,20260918,Bearing1_2,56,57,True,0.008084520733973477,0.028315146919339895,-0.020230626185366418
ranking,20260918,Bearing1_2,57,58,True,0.00811138457351035,0.010688543901778758,-0.002577159328268408
ranking,20260918,Bearing1_2,58,59,True,0.025010150449816138,0.0003275818846226741,0.024682568565193463
ranking,20260918,Bearing1_2,59,60,True,0.017719821980790584,0.00984646868892014,0.007873353291870444
ranking,20260918,Bearing1_2,60,61,True,0.0415144393364244,0.00018363127184928274,0.04133080806457512
ranking,20260918,Bearing1_2,61,62,True,0.05901539884507656,0.21035071089863777,-0.1513353120535612
ranking,20260918,Bearing1_2,62,63,True,0.08291242783889174,0.025576062267646194,0.05733636557124555
ranking,20260918,Bearing1_2,63,64,True,0.06568074552342296,0.002178072798415087,0.06350267272500787
ranking,20260918,Bearing1_2,64,65,True,0.015077588614076376,0.006403321109246463,0.008674267504829913
ranking,20260918,Bearing1_2,65,66,True,0.03734841267578304,0.0121789172408171,0.02516949543496594
ranking,20260918,Bearing1_2,66,67,True,0.020476454636082053,0.0005256007189018419,0.01995085391718021
ranking,20260918,Bearing1_2,67,68,True,0.009207700641127303,0.0007313453206734266,0.008476355320453877
ranking,20260918,Bearing1_2,68,69,True,0.0017555066062300284,0.002434597408864647,-0.0006790908026346187
ranking,20260918,Bearing1_2,69,70,True,0.006654733829236648,0.0035462668965919875,0.00310846693264466
ranking,20260918,Bearing1_2,70,71,True,0.0016807047935003538,0.0058162714703939855,-0.004135566676893632
ranking,20260918,Bearing1_2,71,72,True,0.004124443884736095,0.004540561931207776,-0.0004161180464716807
ranking,20260918,Bearing1_2,72,73,True,0.003283923095295904,3.074454975049434e-05,0.00325317854554541
ranking,20260918,Bearing1_2,73,74,True,0.0061869536202721065,0.001301998388953507,0.0048849552313185995
ranking,20260918,Bearing1_2,74,75,True,0.0029322898262762465,0.0011539936785993632,0.0017782961476768833
ranking,20260918,Bearing1_2,75,76,True,0.0032360643144784262,7.724182865587181e-05,0.0031588224858225544
ranking,20260918,Bearing1_2,76,77,True,0.0029053985999780707,4.464635900092162e-06,0.0029009339640779785
ranking,20260918,Bearing1_2,77,78,True,0.006100351301483897,0.0015823780559003353,0.004517973245583562
ranking,20260918,Bearing1_2,78,79,True,0.003221224481421814,0.0005605657388514373,0.0026606587425703765
ranking,20260918,Bearing1_2,79,80,True,0.009508862967777532,0.0030111851228866726,0.006497677844890859
ranking,20260918,Bearing1_2,80,81,True,0.008547017714590766,5.287653550567484e-05,0.00849414117908509
ranking,20260918,Bearing1_2,81,82,True,0.0039002345078955614,0.0012851556784880813,0.00261507882940748
ranking,20260918,Bearing1_2,82,83,True,0.004948762030380749,0.00016787505910542677,0.004780886971275322
ranking,20260918,Bearing1_2,83,84,True,0.008280462388938759,0.0007714078019489534,0.007509054586989805
ranking,20260918,Bearing1_2,84,85,True,0.004039474298224377,0.001182447205792414,0.002857027092431963
ranking,20260918,Bearing1_2,85,86,True,0.00595497536687617,0.0005196747813442926,0.005435300585531877
ranking,20260918,Bearing1_2,86,87,True,0.005063417787868119,5.420241188858199e-05,0.005009215375979537
ranking,20260918,Bearing1_2,87,88,True,0.002821064206727897,0.0005056599320596433,0.0023154042746682535
ranking,20260918,Bearing1_2,88,89,True,0.005088691867968009,0.0007423437855322845,0.004346348082435725
ranking,20260918,Bearing1_2,89,90,True,0.00534597653813762,4.806733659279416e-05,0.005297909201544826
ranking,20260918,Bearing1_2,90,91,True,0.007347586750256596,0.00033181995240738615,0.00701576679784921
ranking,20260918,Bearing1_2,91,92,True,0.006915217687492259,3.1274664422653586e-05,0.006883943023069605
ranking,20260918,Bearing1_2,92,93,True,0.00911241679568775,0.00030953050600146526,0.008802886289686285
ranking,20260918,Bearing1_2,93,94,True,0.008338731902767904,2.6258150114699674e-05,0.008312473752653204
ranking,20260918,Bearing1_2,94,95,True,0.00848040655546356,1.3586812983135133e-05,0.008466819742480425
ranking,20260918,Bearing1_2,95,96,True,0.0073664341143739875,4.1863557271426544e-05,0.007324570557102561
ranking,20260918,Bearing1_2,96,97,True,0.0070619488033116795,2.1711203949337232e-05,0.007040237599362342
ranking,20260918,Bearing1_2,97,98,True,0.0075351069899625145,2.0548229343830826e-05,0.007514558760618684
ranking,20260918,Bearing1_2,98,99,True,0.0070501952432096004,2.9586624679112106e-05,0.007020608618530488
ranking,20260918,Bearing1_2,99,100,True,0.007668553676921874,3.728659676660584e-05,0.0076312670801552684
ranking,20260918,Bearing1_2,100,101,True,0.009008948676637374,8.151907741194009e-05,0.008927429599225434
ranking,20260918,Bearing1_2,101,102,True,0.009973408741643652,5.599324129690331e-05,0.009917415500346749
ranking,20260918,Bearing1_2,102,103,True,0.010078385093947873,1.7645049940284707e-05,0.010060740044007588
ranking,20260918,Bearing1_2,103,104,True,0.010042480353149585,1.7772357082890267e-05,0.010024707996066695
ranking,20260918,Bearing1_2,104,105,True,0.008678208170749713,7.389034067273315e-05,0.00860431783007698
ranking,20260918,Bearing1_2,105,106,True,0.008924409601604566,4.13479681355966e-05,0.00888306163346897
ranking,20260918,Bearing1_2,106,107,True,0.00924498456879519,2.727886518982814e-05,0.009217705703605361
ranking,20260918,Bearing1_2,107,108,True,0.009150565892923623,2.002267182810158e-05,0.009130543221095522
ranking,20260918,Bearing1_2,108,109,True,0.008674304583109915,1.0449317130678537e-05,0.008663855265979237
ranking,20260918,Bearing1_2,109,110,True,0.008712619353900664,5.2563727344079325e-06,0.008707362981166256
ranking,20260918,Bearing1_2,110,111,True,0.00793190325202886,4.428666034073103e-05,0.007887616591688129
ranking,20260918,Bearing1_2,111,112,True,0.008075163648754824,3.558958190019723e-05,0.008039574066854627
ranking,20260918,Bearing1_2,112,113,True,0.0072164769226219505,4.329955280013564e-05,0.007173177369821815
ranking,20260918,Bearing1_2,113,114,True,0.007218270184239373,6.921983789709429e-06,0.007211348200449663
ranking,20260918,Bearing1_2,114,115,True,0.00793460965178383,2.623456356332099e-05,0.00790837508822051
ranking,20260918,Bearing1_2,115,116,True,0.007736179388302844,1.690073960958216e-05,0.007719278648693262
ranking,20260918,Bearing1_2,116,117,True,0.007871908688684925,3.5138773633036635e-06,0.007868394811321622
ranking,20260918,Bearing1_2,117,118,True,0.00778130011894973,9.530344115660228e-06,0.00777176977483407
ranking,20260918,Bearing1_2,118,119,True,0.008424720959737897,1.887476850015446e-05,0.008405846191237742
ranking,20260918,Bearing1_2,119,120,True,0.008204463389120065,9.164046751664046e-06,0.0081952993423684
ranking,20260918,Bearing1_2,120,121,True,0.009126624980126508,3.501312644971222e-05,0.009091611853676795
ranking,20260918,Bearing1_2,121,122,True,0.009177792817354202,5.1941052696236056e-05,0.009125851764657966
ranking,20260918,Bearing1_2,122,123,True,0.009804700006498024,6.275946580558411e-05,0.00974194054069244
ranking,20260918,Bearing1_2,123,124,True,0.009909595581120811,1.80946802927906e-05,0.00989150090082802
ranking,20260918,Bearing1_2,124,125,True,0.010741804973804392,0.00010481639372983409,0.010636988580074558
ranking,20260918,Bearing1_2,125,126,True,0.010260759358061478,0.000208970130872288,0.01005178922718919
ranking,20260918,Bearing1_2,126,127,True,0.01020258454082068,1.2014826172190851e-05,0.01019056971464849
ranking,20260918,Bearing1_2,127,128,True,0.010874829356907867,4.529330038849366e-05,0.010829536056519373
ranking,20260918,Bearing1_2,128,129,True,0.011237577244173735,1.9845387413397475e-05,0.011217731856760338
ranking,20260918,Bearing1_2,129,130,True,0.011951071064686403,1.5238278239237957e-05,0.011935832786447165
ranking,20260918,Bearing1_2,130,131,True,0.012036891741445288,8.327067378743891e-06,0.012028564674066544
ranking,20260918,Bearing1_2,131,132,True,0.012120574683649465,2.5685526097163347e-06,0.012118006131039749
ranking,20260918,Bearing1_2,132,133,True,0.01291859574848786,2.0169618267118494e-05,0.012898426130220741
ranking,20260918,Bearing1_2,133,134,True,0.011989082908257842,2.4447254162396348e-05,0.011964635654095446
ranking,20260918,Bearing1_2,134,135,True,0.012763790495228022,2.028112402285842e-05,0.012743509371205164
ranking,20260918,Bearing1_2,135,136,True,0.013328003289643675,3.5210876887958875e-05,0.013292792412755716
ranking,20260918,Bearing1_2,136,137,True,0.01266816517454572,2.2707894197893097e-05,0.012645457280347827
ranking,20260918,Bearing1_2,137,138,True,0.012868234276538715,9.636532057655245e-06,0.01285859774448106
ranking,20260918,Bearing1_2,138,139,True,0.012384783825837076,5.733903467586288e-06,0.01237904992236949
ranking,20260918,Bearing1_2,139,140,True,0.012110309064155445,7.864914886468455e-06,0.012102444149268976
ranking,20260918,Bearing1_2,140,141,True,0.01176295368350111,9.50337019567371e-06,0.011753450313305436
ranking,20260918,Bearing1_2,141,142,True,0.01186618601786904,4.080691738295172e-06,0.011862105326130745
ranking,20260918,Bearing1_2,142,143,True,0.011153908388223499,1.334413033760029e-05,0.011140564257885899
ranking,20260918,Bearing1_2,143,144,True,0.011304681072942913,6.473864040401622e-06,0.011298207208902511
ranking,20260918,Bearing1_2,144,145,True,0.012439721205737442,4.5469940715747725e-05,0.012394251265021694
ranking,20260918,Bearing1_2,145,146,True,0.014691214601043612,0.0002020910797000397,0.014489123521343572
ranking,20260918,Bearing1_2,146,147,True,0.015623824787326157,2.456509318449207e-05,0.015599259694141665
ranking,20260918,Bearing1_2,147,148,True,0.016267593920929357,1.7678371939666704e-05,0.01624991554898969
ranking,20260918,Bearing1_2,148,149,True,0.016671567631419748,5.72670888310256e-06,0.016665840922536646
ranking,20260918,Bearing1_2,149,150,True,0.017354350711684674,2.3529817832823596e-05,0.01733082089385185
ranking,20260918,Bearing1_2,150,151,True,0.018482042447431013,3.535743692850701e-05,0.018446685010502506
ranking,20260918,Bearing1_2,151,152,True,0.0184694005001802,6.1232906336528e-06,0.018463277209546547
ranking,20260918,Bearing1_2,152,153,True,0.018748348229564726,1.2188754164199622e-05,0.018736159475400527
ranking,20260918,Bearing1_2,153,154,True,0.0190784196020104,2.0196929312987777e-05,0.01905822267269741
ranking,20260918,Bearing1_2,154,155,True,0.020379586989292875,5.2940292874836814e-05,0.020326646696418038
ranking,20260918,Bearing1_2,155,156,True,0.020344377786386758,1.2050731371004986e-05,0.020332327055015753
ranking,20260918,Bearing1_2,156,157,True,0.020817779790377244,1.7744523070462037e-05,0.020800035267306782
ranking,20260918,Bearing1_2,157,158,True,0.022613809123868123,5.755620492209346e-05,0.02255625291894603
ranking,20260918,Bearing1_2,158,159,True,0.02330739182070829,8.559825772636032e-06,0.023298831994935654
ranking,20260918,Bearing1_2,159,160,True,0.03099431804730557,0.0006373348938950585,0.03035698315341051
ranking,20260918,Bearing1_3,0,1,False,0.18549248296767473,0.00011832212592821634,0.18537416084174652
ranking,20260918,Bearing1_3,1,2,False,0.028379826243181583,0.0037537352473009378,0.024626090995880645
ranking,20260918,Bearing1_3,2,3,False,0.019061460818193154,0.00030737633392163843,0.018754084484271516
ranking,20260918,Bearing1_3,3,4,False,0.007355472560448106,0.005968956451397389,0.0013865161090507172
ranking,20260918,Bearing1_3,4,5,False,0.01522945556536115,0.0008591830701334402,0.01437027249522771
ranking,20260918,Bearing1_3,5,6,False,0.008429231780496593,0.0013975217079860158,0.0070317100725105774
ranking,20260918,Bearing1_3,6,7,False,0.019911017145204823,0.002308820330654271,0.017602196814550553
ranking,20260918,Bearing1_3,7,8,False,0.019613227397712762,0.0002167293813499782,0.019396498016362784
ranking,20260918,Bearing1_3,8,9,False,0.02462701065815054,0.000697405768733006,0.023929604889417533
ranking,20260918,Bearing1_3,9,10,False,0.015787245371029712,0.0007595428460263065,0.015027702525003406
ranking,20260918,Bearing1_3,10,11,False,0.008322091664012987,0.0030773190810577944,0.005244772582955193
ranking,20260918,Bearing1_3,11,12,False,0.010987820518494118,9.262580363156303e-05,0.010895194714862555
ranking,20260918,Bearing1_3,12,13,False,0.00812647833754454,0.000447695219918387,0.007678783117626153
ranking,20260918,Bearing1_3,13,14,False,0.01927815126691712,0.0027197431336389855,0.016558408133278135
ranking,20260918,Bearing1_3,14,15,False,0.014649127097527526,4.021492527961357e-05,0.014608912172247912
ranking,20260918,Bearing1_3,15,16,False,0.013884250234696083,2.277460556143751e-05,0.013861475629134645
ranking,20260918,Bearing1_3,16,17,False,0.012483634753152728,0.0001389612228379633,0.012344673530314765
ranking,20260918,Bearing1_3,17,18,False,0.005070447866273753,0.003898857714375481,0.0011715901518982719
ranking,20260918,Bearing1_3,18,19,False,0.005395100379246287,0.00019089795978288748,0.0052042024194633996
ranking,20260918,Bearing1_3,19,20,False,0.004872229749253165,0.00014457071466900118,0.004727659034584164
ranking,20260918,Bearing1_3,20,21,False,0.0065686159978213254,0.00017131510540480122,0.006397300892416524
ranking,20260918,Bearing1_3,21,22,False,0.0033691958687995793,0.00126828440988902,0.0021009114589105593
ranking,20260918,Bearing1_3,22,23,False,0.0034980725513378275,3.6143721331427514e-05,0.0034619288300064
ranking,20260918,Bearing1_3,23,24,False,0.008133221048410633,0.0014063036651350558,0.006726917383275577
ranking,20260918,Bearing1_3,24,25,True,0.006328991850750754,7.239882070564363e-05,0.00625659303004511
ranking,20260918,Bearing1_3,25,26,True,0.006553823754074983,0.0001125169001170434,0.00644130685395794
ranking,20260918,Bearing1_3,26,27,True,0.0044177628096804256,0.000394586644233641,0.004023176165446785
ranking,20260918,Bearing1_3,27,28,True,0.006030163262039423,0.0001647965710844801,0.005865366690954943
ranking,20260918,Bearing1_3,28,29,True,0.00475922080215696,0.0001854283650573052,0.004573792437099655
ranking,20260918,Bearing1_3,29,30,True,0.008547887386157527,0.0009719425725052133,0.007575944813652313
ranking,20260918,Bearing1_3,30,31,True,0.0044399778698789305,0.0009605241866665892,0.0034794536832123413
ranking,20260918,Bearing1_3,31,32,True,0.006537180384839303,0.00044100433751737,0.006096176047321933
ranking,20260918,Bearing1_3,32,33,True,0.00965806813405834,0.0005992895412418875,0.009058778592816452
ranking,20260918,Bearing1_3,33,34,True,0.008838160370942205,5.712841090854681e-05,0.008781031960033658
ranking,20260918,Bearing1_3,34,35,True,0.0067637629126693355,0.0001615719177863184,0.006602190994883017
ranking,20260918,Bearing1_3,35,36,True,0.006271027883485658,6.283300962195426e-05,0.006208194873863704
ranking,20260918,Bearing1_3,36,37,True,0.01463173008596641,0.002144325480912812,0.012487404605053598
ranking,20260918,Bearing1_3,37,38,True,0.012745331777296087,6.159257940119289e-05,0.012683739197894894
ranking,20260918,Bearing1_3,38,39,True,0.014970496709793224,0.0003851502297038678,0.014585346480089356
ranking,20260918,Bearing1_3,39,40,True,0.010732260874647181,0.0003753876771952491,0.010356873197451932
ranking,20260918,Bearing1_3,40,41,True,0.007845041609471082,0.000478927897347603,0.007366113712123479
ranking,20260918,Bearing1_3,41,42,True,0.009515030793409096,9.123752693263043e-05,0.009423793266476466
ranking,20260918,Bearing1_3,42,43,True,0.0172390568695846,0.001453866636438761,0.01578519023314584
ranking,20260918,Bearing1_3,43,44,True,0.008684866148541914,0.0012697454149019904,0.007415120733639924
ranking,20260918,Bearing1_3,44,45,True,0.01216586387999996,0.0002920893975897343,0.011873774482410226
ranking,20260918,Bearing1_3,45,46,True,0.01179597510235908,5.379382344017358e-05,0.011742181278918906
ranking,20260918,Bearing1_3,46,47,True,0.009512923479633173,0.0003173199993966591,0.009195603480236514
ranking,20260918,Bearing1_3,47,48,True,0.009463734219025355,7.67401255714617e-05,0.009386994093453893
ranking,20260918,Bearing1_3,48,49,True,0.005140306544593187,0.0014212617097655311,0.003719044834827656
ranking,20260918,Bearing1_3,49,50,True,0.012767506286763819,0.0018267605046276003,0.010940745782136219
ranking,20260918,Bearing1_3,50,51,True,0.012094874417925894,8.548119740225957e-05,0.012009393220523634
ranking,20260918,Bearing1_3,51,52,True,0.018429060426569777,0.0012530998064903542,0.017175960620079422
ranking,20260918,Bearing1_3,52,53,True,0.014256467549785157,8.491224041051737e-05,0.01417155530937464
ranking,20260918,Bearing1_3,53,54,True,0.014264330740843434,1.8398674654918068e-05,0.014245932066188516
ranking,20260918,Bearing1_3,54,55,True,0.011950678384891944,0.0002208545153621344,0.01172982386952981
ranking,20260918,Bearing1_3,55,56,True,0.01839774121242499,0.0008163463317032438,0.017581394880721746
ranking,20260918,Bearing1_3,56,57,True,0.01222900474385824,0.000542719124496216,0.011686285619362025
ranking,20260918,Bearing1_3,57,58,True,0.004660081569454633,0.009099382383283228,-0.004439300813828595
ranking,20260918,Bearing1_3,58,59,True,0.0028108961741963867,0.002148235129425302,0.0006626610447710846
ranking,20260918,Bearing1_3,59,60,True,0.003286959988599847,0.003182840213412419,0.00010411977518742788
ranking,20260918,Bearing1_3,60,61,True,0.003683981483845855,0.002358333149459213,0.001325648334386642
ranking,20260918,Bearing1_3,61,62,True,0.0018621220578722841,0.0018765332060866058,-1.4411148214321656e-05
ranking,20260918,Bearing1_3,62,63,True,0.0016816505103633972,3.028532711546461e-05,0.0016513651832479326
ranking,20260918,Bearing1_3,63,64,True,0.0031264920585272193,0.0011113505825051107,0.0020151414760221087
ranking,20260918,Bearing1_3,64,65,True,0.0028301566326902616,0.00013110535360283393,0.0026990512790874277
ranking,20260918,Bearing1_3,65,66,True,0.0031138737676883466,0.004082586674485356,-0.0009687129067970091
ranking,20260918,Bearing1_3,66,67,True,0.0018513196846470237,0.00023277181685443793,0.0016185478677925857
ranking,20260918,Bearing1_3,67,68,True,0.0015191064394457499,7.059373359652454e-05,0.0014485127058492253
ranking,20260918,Bearing1_3,68,69,True,0.0014165578586471383,0.0001837223734537652,0.0012328354851933732
ranking,20260918,Bearing1_3,69,70,True,0.0010161591618498278,7.471952039850294e-05,0.0009414396414513249
ranking,20260918,Bearing1_3,70,71,True,0.009290404452258372,0.007439356530085206,0.0018510479221731657
ranking,20260918,Bearing1_3,71,72,True,0.011324559673084877,0.0033694574958644807,0.007955102177220397
ranking,20260918,Bearing1_3,72,73,True,0.001544904775073519,0.0006997604868956842,0.0008451442881778348
ranking,20260918,Bearing1_3,73,74,True,0.005446399980428396,0.0014825738398940302,0.0039638261405343655
ranking,20260918,Bearing1_3,74,75,True,0.0043942575739492895,0.0002131912982363815,0.004181066275712908
ranking,20260918,Bearing1_3,75,76,True,0.005987406439089682,0.0006334190456982469,0.005353987393391435
ranking,20260918,Bearing1_3,76,77,True,0.005813889758428559,0.0003492226423986722,0.0054646671160298865
ranking,20260918,Bearing1_3,77,78,True,0.007304595521418378,0.0006128351124061737,0.006691760409012204
ranking,20260918,Bearing1_3,78,79,True,0.0016794911671240698,0.001884839468402788,-0.00020534830127871828
ranking,20260918,Bearing1_3,79,80,True,0.009269506175769493,0.0028970660641789436,0.006372440111590549
ranking,20260918,Bearing1_3,80,81,True,0.0036960794927836105,0.0002760280756319844,0.003420051417151626
ranking,20260918,Bearing1_3,81,82,True,0.008632123324787244,0.0013938436168245971,0.007238279707962647
ranking,20260918,Bearing1_3,82,83,True,0.008572402643039823,0.0004658957441279199,0.008106506898911903
ranking,20260918,Bearing1_3,83,84,True,0.004690969936291367,0.00010796864717121935,0.004583001289120148
ranking,20260918,Bearing1_3,84,85,True,0.005541010530578205,6.096744323258463e-05,0.005480043087345621
ranking,20260918,Bearing1_3,85,86,True,0.0020097644464840414,0.002529659861465916,-0.0005198954149818746
ranking,20260918,Bearing1_3,86,87,True,0.012374470650684088,0.00496112261316739,0.007413348037516698
ranking,20260918,Bearing1_3,87,88,True,0.014844329270999879,0.0019178076181560755,0.012926521652843803
ranking,20260918,Bearing1_3,88,89,True,0.006392722050605926,0.0001189580593319306,0.006273763991273995
ranking,20260918,Bearing1_3,89,90,True,0.00603111343218643,8.31401308989399e-05,0.00594797330128749
ranking,20260918,Bearing1_3,90,91,True,0.07764098583720624,0.04717440064996481,0.030466585187241435
ranking,20260918,Bearing1_3,91,92,True,0.013738267020926287,0.0006912132685101824,0.013047053752416105
ranking,20260918,Bearing1_3,92,93,True,0.022543877785210498,0.007181618479080498,0.01536225930613
ranking,20260918,Bearing1_3,93,94,True,0.008483960282319458,0.00011224113348795584,0.008371719148831502
ranking,20260918,Bearing1_3,94,95,True,0.011829479022708256,0.0037103448412381113,0.008119134181470145
ranking,20260918,Bearing1_3,95,96,True,0.005242184765734237,0.0012655340105993673,0.0039766507551348695
ranking,20260918,Bearing1_3,96,97,True,0.004858907843072302,0.0004668218425649684,0.004392086000507334
ranking,20260918,Bearing1_3,97,98,True,0.011220360119295947,0.005196502199396491,0.006023857919899456
ranking,20260918,Bearing1_3,98,99,True,0.0061261320597623126,3.960911280387336e-05,0.006086522946958439
ranking,20260918,Bearing1_3,99,100,True,0.006420640263513633,0.0007779263214615639,0.005642713942052069
