arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
ranking,20260917,Bearing1_3,57,58,0.26980559351516914,0.29339717023778566,0.07472414632954383,0.9439610883533578,True,0.0011785831420656478,0.009099382286509083
ranking,20260917,Bearing1_3,58,59,0.1310949309166376,0.13867167303443634,0.01503875582223202,0.8272528150343357,True,0.0007922752712179459,0.0021482351140047484
ranking,20260917,Bearing1_3,59,60,0.15957042738749233,0.08556350508667566,0.007434358996100343,0.544505854401587,True,0.0022393895883929815,0.003182840162078371
ranking,20260917,Bearing1_3,60,61,0.13735597989997675,0.07879582988532285,0.00406719880706774,0.37578946091006526,True,0.0021176313009330094,0.0023583331517853523
ranking,20260917,Bearing1_3,61,62,0.12252455234823384,0.10210826449315616,0.008647153780039218,0.6911768177396792,True,0.001018007005732624,0.0018765332410168867
ranking,20260917,Bearing1_3,62,63,0.01556543009409134,0.07064133659805752,-0.0005090292837373056,-0.4629378967299096,False,0.0007813174522310895,3.0285326751755548e-05
ranking,20260917,Bearing1_3,63,64,0.09429106447065298,0.0782270692925783,0.00039678484651872736,0.053793212280360984,True,0.0017770886895096538,0.0011113506048761046
ranking,20260917,Bearing1_3,64,65,0.03238584268804284,0.09710261539667572,0.000283849426434557,0.09026136386436426,True,0.0012387577338275335,0.00013110535082683228
ranking,20260917,Bearing1_3,65,66,0.1807226970142906,0.08975849093077724,0.00994504680026509,0.6130820341455896,True,0.002603398288719916,0.004082586652014886
ranking,20260917,Bearing1_3,66,67,0.043152919676583086,0.08787361628121027,-0.001650870734259513,-0.43535584980153075,False,0.001610711047933755,0.00023277180957670396
ranking,20260917,Bearing1_3,67,68,0.02376446635401749,0.09142287481176503,-0.0005882762877149617,-0.2707686646336856,False,0.0012624305594211016,7.059373263640367e-05
ranking,20260917,Bearing1_3,68,69,0.038337696115600464,0.0947785848517223,0.0007504556175810251,0.2065326808572632,True,0.00111898098184815,0.00018372236793151586
ranking,20260917,Bearing1_3,69,70,0.02444905212131685,0.09163692075342719,0.0012394748496795671,0.5532293409419949,True,0.0008145164619302037,7.471951870385851e-05
ranking,20260917,Bearing1_3,70,71,0.2439566609557749,0.0826378336036594,-0.009556270850914927,-0.47402019699607717,False,0.010682050708653357,0.007439356553086363
ranking,20260917,Bearing1_3,71,72,0.16418179014510267,0.18030017086497496,-0.027686217295602944,-0.9352818320117327,False,0.014354530802549448,0.0033694575269063165
ranking,20260917,Bearing1_3,72,73,0.07482034415423171,0.22608750651020748,0.015817599540188354,0.9350704023401332,True,0.0031348056773730093,0.0006997604874197094
ranking,20260917,Bearing1_3,73,74,0.10890633855729767,0.1609789138527795,-0.015166963321433968,-0.8651202673119127,False,0.00851359099075566,0.0014825738222445928
ranking,20260917,Bearing1_3,74,75,0.04129806749163985,0.20331930190108893,-0.0040709842693473774,-0.4848317858244735,False,0.006398279680348118,0.000213191297318005
ranking,20260917,Bearing1_3,75,76,0.07118533812703859,0.19714962166833333,-0.011935734325831504,-0.8504771369702093,False,0.008475849292486348,0.0006334190455326016
ranking,20260917,Bearing1_3,76,77,0.05285623098332503,0.21270172583815775,-0.010467058212899616,-0.9310166205596908,False,0.008621240219261583,0.0003492226442203261
ranking,20260917,Bearing1_3,77,78,0.07001914673929822,0.21851458323827047,-0.014634861765358664,-0.956514117458119,False,0.010240128441076468,0.0006128351137624222
ranking,20260917,Bearing1_3,78,79,0.12279542275303412,0.23541545441303846,0.02847735040576893,0.9851047899713722,True,0.0016930564017569871,0.0018848394811370461
ranking,20260917,Bearing1_3,79,80,0.15223839385350507,0.17112229506946108,-0.02486188248635912,-0.9543402033058211,False,0.01277289167570661,0.0028970660703868667
ranking,20260917,Bearing1_3,80,81,0.04699175020748124,0.24852383721946605,0.010400090514700366,0.8905277310622008,True,0.005396517653056154,0.0002760280734452891
ranking,20260917,Bearing1_3,81,82,0.10559710621835128,0.20643264977818537,-0.020444329290256746,-0.9378696092461054,False,0.011831730789580774,0.0013938436052112202
ranking,20260917,Bearing1_3,82,83,0.061050519918964485,0.24698368634217907,-0.014477576376211942,-0.9601481058874914,False,0.011710407506746456,0.00046589574779698495
ranking,20260917,Bearing1_3,83,84,0.02938960972142646,0.2525585989782771,0.006201017613580717,0.8354240746624707,True,0.006530944981285813,0.00010796864494722058
ranking,20260917,Bearing1_3,84,85,0.022084826159528916,0.2252135247176409,-0.004095451478473677,-0.8234046822648132,False,0.007424971777398426,6.09674433120766e-05
ranking,20260917,Bearing1_3,85,86,0.1422577909426134,0.23118741554087932,0.032293985211026666,0.9819319507213543,True,0.0011371162207862717,0.002529659885484037
ranking,20260917,Bearing1_3,86,87,0.1992209347161667,0.17355828218105787,-0.033452533037898746,-0.967494916717781,False,0.017089565527327544,0.004961122603647894
ranking,20260917,Bearing1_3,87,88,0.12386468794373584,0.2758461428744877,-0.03337341448538922,-0.9767562835627212,False,0.019772548053613725,0.0019178076149248824
ranking,20260917,Bearing1_3,88,89,0.03084905952969624,0.2896796545538951,0.007087470973214494,0.7931062471602701,True,0.008836378098737718,0.0001189580592333428
ranking,20260917,Bearing1_3,89,90,0.025789941056762463,0.24416049260908523,-0.0026890321959136543,-0.42704167514084335,False,0.00820719145033122,8.314013246391028e-05
ranking,20260917,Bearing1_3,90,91,0.6143249980534732,0.2320155169991559,-0.13451538635410643,-0.9437495211762641,False,0.08753214700874978,0.047174400404174976
ranking,20260917,Bearing1_3,91,92,0.07436199371100567,0.41409288590177723,0.028749736023664596,0.9336520753883567,True,0.014937894026976095,0.0006912132635844559
ranking,20260917,Bearing1_3,92,93,0.23969344614528576,0.2132892176840059,-0.04978624243897212,-0.9738325551444401,False,0.025314715422900314,0.0071816185156253765
ranking,20260917,Bearing1_3,93,94,0.029965464613120274,0.22414787336747202,0.0016258785257798891,0.24206525459830547,True,0.005986055144135083,0.00011224113368502042
ranking,20260917,Bearing1_3,94,95,0.17228685124441714,0.11229988105128944,-0.017276195536485517,-0.8929284918690361,False,0.009605801683602588,0.0037103448889644897
ranking,20260917,Bearing1_3,95,96,0.10061944188574101,0.11387739582750546,0.01029664119308471,0.898620140430499,True,0.00031238137246036857,0.0012655340106747515
ranking,20260917,Bearing1_3,96,97,0.06111116692602045,0.05398118757643649,-0.0009471698919449878,-0.2871209439127363,False,0.0010678603898890415,0.00046682184038249197
ranking,20260917,Bearing1_3,97,98,0.20389217189727396,0.06639275806450572,0.007317416293212364,0.5405507828637633,True,0.003918147937246846,0.005196502220123439
ranking,20260917,Bearing1_3,98,99,0.01780092423540673,0.062497806183875584,-0.0005285200650253508,-0.47506622492216233,False,0.0006599861014353336,3.9609112954336334e-05
ranking,20260917,Bearing1_3,99,100,0.07888859599873911,0.06946139685459028,0.002864269341432024,0.522704350660702,True,0.0006649696935973892,0.0007779263223315347
ranking,20260917,Bearing1_3,100,101,0.0712694740122798,0.07485651041490717,0.0029433652989869774,0.5517102264523442,True,0.0005995130599387721,0.0006349172407483783
ranking,20260917,Bearing1_3,101,102,0.1631985986339468,0.11278912202536782,0.014864287990198455,0.8075333549647989,True,0.0012033240828675587,0.003329222824510508
ranking,20260917,Bearing1_3,102,103,0.03801221063564368,0.11723590734418439,-0.00016686727328479867,-0.03744444459917264,False,0.001940365084349041,0.00018061601967606783
ranking,20260917,Bearing1_3,103,104,0.09043211713923484,0.1950446428813959,0.01601027196417787,0.9076992664286575,True,0.0017749795748324762,0.0010222459762855365
ranking,20260917,Bearing1_3,104,105,0.09627831689881697,0.2141940426418607,0.018662147310332985,0.9049523997910505,True,0.002228038448433287,0.0011586892881086282
ranking,20260917,Bearing1_3,105,106,0.07670067060887832,0.25336199241140533,0.017184767853469007,0.8843069596112445,True,0.004463219545448833,0.0007353741089814562
ranking,20260917,Bearing1_3,106,107,0.19689302594693275,0.30892181923840084,0.058728688801099715,0.9655424839351827,True,0.002092772058237914,0.004845857958317441
ranking,20260917,Bearing1_3,107,108,0.0925483208866384,0.30803796525127347,-0.02583359187265176,-0.9061748497475837,False,0.01938997043504806,0.0010706489623670237
ranking,20260917,Bearing1_3,108,109,0.16152197705490975,0.4466498916238142,0.07013719765049753,0.9721864299952309,True,0.010663884932287088,0.0032611686339658486
ranking,20260917,Bearing1_3,109,110,0.09580841122086768,0.4212621781916788,0.03773695477063585,0.9349981335853998,True,0.01389589561177412,0.0011474064575833606
ranking,20260917,Bearing1_3,110,111,0.2532307797840486,0.4692065785309475,-0.11605552135867458,-0.9767540531296447,False,0.06454896048551309,0.008015728478754668
ranking,20260917,Bearing1_3,111,112,0.23739302240335922,0.6324975786504848,0.14726586304137534,0.9807882851575935,True,0.020234613500222175,0.007044430885725227
ranking,20260917,Bearing1_3,112,113,0.10261820539099084,0.5092255655855785,0.05037720764276571,0.9640498175311757,True,0.02113584467976106,0.0013163120097084476
ranking,20260917,Bearing1_3,113,114,0.1320241502762488,0.5304833941690927,-0.06736184519509442,-0.9618089196689856,False,0.05419583726693941,0.0021787970320206913
ranking,20260917,Bearing1_3,114,115,0.051245821296742315,0.648356088509091,-0.030646372563028795,-0.9223739428740283,False,0.060535562104155435,0.000328266775047206
ranking,20260917,Bearing1_3,115,116,0.26082484454500005,0.660098789701758,0.16906523610386293,0.9819659340007122,True,0.020703692436240415,0.00850369994149043
ranking,20260917,Bearing1_3,116,117,0.07184110026774804,0.545610436819384,-0.03184735028866148,-0.8124893189837279,False,0.045818324128905324,0.0006451429609600785
ranking,20260917,Bearing1_3,117,118,0.1150487724224999,0.6459515886727032,0.07057070291763368,0.9496038866153392,True,0.03616853363868075,0.0016545275044905217
ranking,20260917,Bearing1_3,118,119,0.15857536946985376,0.626328284253211,0.09694220737647075,0.9760569272656536,True,0.027943606588141275,0.0031432684753125786
ranking,20260917,Bearing1_3,119,120,0.08548111367459853,0.6077926461217485,0.04959632010699444,0.9546053008103964,True,0.03469078515759222,0.0009133775993812043
ranking,20260917,Bearing1_3,120,121,0.019373654023449215,0.6501251581957652,0.00403214185859091,0.32013067531711964,True,0.05187172200901341,4.6917308777538747e-05
ranking,20260917,Bearing1_3,121,122,0.24113920160977112,0.7170185924674227,0.1717808813686541,0.9935199468303831,True,0.0285877517199567,0.00726851431912473
ranking,20260917,Bearing1_3,122,123,0.2494814676164675,0.625261140846316,0.15440421378217817,0.9898272810770761,True,0.018048008671518345,0.007780125335508314
ranking,20260917,Bearing1_3,123,124,0.08890418886822277,0.5667169792060609,0.04847794968505781,0.9621788251305224,True,0.02901452374358049,0.0009879943497895782
ranking,20260917,Bearing1_3,124,125,0.17891499596291438,0.6275636043807863,-0.1108885599676297,-0.9876026622262312,False,0.08095297165738413,0.004001321972551208
ranking,20260917,Bearing1_3,125,126,0.2550780809025892,0.8323225923075971,0.2112300928249553,0.9949264251923554,True,0.04192069242158447,0.008133103419618481
ranking,20260917,Bearing1_3,126,127,0.0597806235036873,0.6921626389057877,0.0384076361475616,0.9282158601908224,True,0.050730946168548785,0.0004467153683112013
ranking,20260917,Bearing1_3,127,128,0.4564001179448215,0.7282264611858728,0.33134197078847016,0.9969290411859231,True,0.009491363106800765,0.02603763345750587
ranking,20260917,Bearing1_3,128,129,0.19527606460921884,0.443675511572876,0.08455346816698395,0.9759261453574587,True,0.008234220580593643,0.004766592676157977
ranking,20260917,Bearing1_3,129,130,0.212712393968649,0.4014007469316389,-0.08357191383062812,-0.9787896675228364,False,0.04668911873080095,0.005655820318484217
ranking,20260917,Bearing1_3,130,131,0.7860659462999604,0.6654601835652258,0.5195022608087072,0.9931306472725908,True,0.0027165507782127563,0.07723745899155654
ranking,20260917,Bearing1_3,131,132,0.17243208202975058,0.09680525878581453,0.00655897467862232,0.39293338710039083,True,0.003248266460557314,0.003716602864139329
ranking,20260917,Bearing1_3,132,133,0.2905142089475647,0.09302287445601845,-0.005818531258469761,-0.2153060522678216,False,0.013086102911178621,0.01054981320005366
ranking,20260917,Bearing1_3,133,134,0.04197636262295507,0.23068822912474277,-0.007732804076134414,-0.7985585584931733,False,0.008805585278504058,0.00022025187738172747
ranking,20260917,Bearing1_3,134,135,0.019581200272620072,0.19918050959922579,-0.002355502726103964,-0.6039451009255613,False,0.0055959130325664574,4.7927925514557046e-05
ranking,20260917,Bearing1_3,135,136,0.10098648548183342,0.16586555021366786,-0.01198692424894432,-0.7156296218844438,False,0.007710437436942996,0.001274783781246569
ranking,20260917,Bearing1_3,136,137,0.029393710038505615,0.2057776435667805,-0.003766636179591387,-0.6227318496443328,False,0.006342712642613435,0.00010799877372846822
ranking,20260917,Bearing1_3,137,138,0.04056420226006317,0.1913582102958176,-0.0061035204801385134,-0.78630378483462,False,0.0063088075141113364,0.00020568181312441425
ranking,20260917,Bearing1_3,138,139,0.05127521947352727,0.19646698259220205,0.007905212911168746,0.784723155992465,True,0.00317724969482569,0.00032864351650729873
ranking,20260917,Bearing1_3,139,140,0.03493096210575321,0.14444932484449427,-0.003162840943261358,-0.6268321861793476,False,0.0035514326810233143,0.0001525215142041958
ranking,20260917,Bearing1_3,140,141,0.02155870657648103,0.15502413509805468,-0.0017078926311455689,-0.5110207630107976,False,0.0034891306943052314,5.809722865635081e-05
ranking,20260917,Bearing1_3,141,142,0.02524834312860398,0.15581644499576486,-0.0007469748004069743,-0.18987149750441826,False,0.0033012741203339857,7.968485384246549e-05
ranking,20260917,Bearing1_3,142,143,0.028936861614679232,0.15219573530502312,-0.002208377169822029,-0.5014404196141223,False,0.003552204768098477,0.00010466774501338705
ranking,20260917,Bearing1_3,143,144,0.01712258034423177,0.15849379284105836,-0.00014283093803157954,-0.05263090250045072,False,0.003212390875356519,3.664784470558402e-05
ranking,20260917,Bearing1_3,144,145,0.14948143377961084,0.15276821215200478,-0.009440321078528768,-0.4133962327288027,False,0.008070433480748207,0.0027930873806010226
ranking,20260917,Bearing1_3,145,146,0.051423117040870193,0.23814010465020582,0.008376890857817898,0.6840564131295143,True,0.005325158086671777,0.0003305421207748793
ranking,20260917,Bearing1_3,146,147,0.025266000484138167,0.19706017549763868,0.0037663249021591128,0.7564538130651624,True,0.003992304217913301,7.979634755805876e-05
ranking,20260917,Bearing1_3,147,148,0.050018611623123904,0.17199149905480016,-0.0047206779526902665,-0.5487389135956592,False,0.005190536645150345,0.0003127326885881132
ranking,20260917,Bearing1_3,148,149,0.20470828982541095,0.19557746087728195,-0.030252234984871507,-0.7556196294773168,False,0.017582562137024027,0.005238185490405556
ranking,20260917,Bearing1_3,149,150,0.03917944231650105,0.3602695141260284,-0.010030883272548863,-0.7106461587389654,False,0.018923864756741793,0.0001918785875290041
ranking,20260917,Bearing1_3,150,151,0.014624838263242292,0.3766865645561484,-0.0053164490219757,-0.9650514146523238,False,0.019092443981911345,2.6735736778249475e-05
ranking,20260917,Bearing1_3,151,152,0.035914857836951045,0.3803198916992541,-0.011862046884559163,-0.8684332515164686,False,0.021207148850587387,0.00016123462668105049
ranking,20260917,Bearing1_3,152,153,0.02724660759199544,0.4022178010387824,0.009314756926102064,0.849958657387932,True,0.017986502905692703,9.279720315902296e-05
ranking,20260917,Bearing1_3,153,154,0.023433994462797637,0.37198751801406427,-0.005563539909800852,-0.6382289757513422,False,0.018756368184293493,6.86440120603038e-05
ranking,20260917,Bearing1_3,154,155,0.00825820239858356,0.3809181686712907,-0.0012540432771004362,-0.3986532544519914,False,0.01845936696061834,8.524738356996409e-06
ranking,20260917,Bearing1_3,155,156,0.011841667520499222,0.3788379673555957,-0.004032311648501263,-0.898851048697283,False,0.018965381737098497,1.7528136208255773e-05
ranking,20260917,Bearing1_3,156,157,0.006350120099492796,0.3846052652984125,-0.0002024246170861943,-0.08288313350274924,False,0.01854579791933908,5.0405031597478e-06
ranking,20260917,Bearing1_4,24,25,0.15239626697950753,0.7109923796055632,-0.10469850859203689,-0.9662760613648801,False,0.09226647540381805,0.002903077773661167
ranking,20260917,Bearing1_4,25,26,0.0655455078101335,0.8257957087691947,0.05149263980270291,0.951326517520846,True,0.07290618582628738,0.000537026699261034
ranking,20260917,Bearing1_4,26,27,0.04500317879832816,0.7722061909601281,0.03386689776831986,0.9745383775398723,True,0.06632423649030805,0.00025316076274428667
ranking,20260917,Bearing1_4,27,28,0.06658996635102765,0.7409034518066778,0.04721804285198061,0.9570564806638222,True,0.057367007851715,0.0005542779523288743
ranking,20260917,Bearing1_4,28,29,0.1559973702102676,0.6931361534878714,0.10554851347023941,0.9761494009595396,True,0.036709484980500307,0.003041897439064911
ranking,20260917,Bearing1_4,29,30,0.01820414098837662,0.5807965035399506,-0.00787225387404078,-0.744568926674962,False,0.04417505962767976,4.142384364058671e-05
ranking,20260917,Bearing1_4,30,31,0.08552272334419847,0.596281428928181,0.04992977637485296,0.9790994701012342,True,0.03287576574289197,0.0009142670260260388
ranking,20260917,Bearing1_4,31,32,0.12355016424768264,0.535090961392658,-0.06472122843099726,-0.9789844860375188,False,0.05387867961396786,0.0019080803857036699
ranking,20260917,Bearing1_4,32,33,0.04564828100403607,0.6276136420856893,0.02737455914487441,0.9554992070484604,True,0.04265419137511728,0.00026047069482793006
ranking,20260917,Bearing1_4,33,34,0.03525742874694945,0.5919717514499816,0.016591915778292332,0.7949593371809525,True,0.039811226155002544,0.00015538578523077717
ranking,20260917,Bearing1_4,34,35,0.06827007633015146,0.5718074542655693,-0.03739681298246467,-0.9579754761113639,False,0.05080227425509065,0.0005826004152655884
ranking,20260917,Bearing1_4,35,36,0.12717484475809065,0.6212833892803906,0.07748259059218299,0.9806480614147363,True,0.03090016371882598,0.0020216801424055575
ranking,20260917,Bearing1_4,36,37,0.23458235713177017,0.5262484063312615,-0.11991361180565718,-0.9713647621028121,False,0.07147418638187553,0.00687861028468717
ranking,20260917,Bearing1_4,37,38,0.11230542996042954,0.7032636819335953,-0.07263767539546961,-0.9196932354476705,False,0.08155845833954167,0.001576563699824618
ranking,20260917,Bearing1_4,38,39,0.14324196886804352,0.7758675907384217,0.10948887416623165,0.9851720843762724,True,0.05043887895887167,0.0025647827056491934
ranking,20260917,Bearing1_4,39,40,0.019796607464793333,0.662046473235498,0.0013509671854876615,0.10307789762399139,True,0.0544994380024626,4.898820838938889e-05
ranking,20260917,Bearing1_4,40,41,0.04623410581493619,0.6654041586356705,0.027620857435465496,0.8978198082815008,True,0.048707321499902534,0.00026719906756333955
ranking,20260917,Bearing1_4,41,42,0.12921225178518644,0.6347313595314837,0.07891614303879635,0.962215172512813,True,0.03271842733831143,0.002086975751424802
ranking,20260917,Bearing1_4,42,43,0.18707138152584396,0.5451052084621205,-0.09610938836297578,-0.9424929888059379,False,0.06554427085055892,0.0043744627232484845
ranking,20260917,Bearing1_4,43,44,0.14075838718157266,0.6831894745709763,0.0947613284894544,0.9854071104995064,True,0.037129765593451936,0.00247661544524469
ranking,20260917,Bearing1_4,44,45,0.06443660470694494,0.572942727570428,-0.035490707450264836,-0.9613262396219413,False,0.0504246075003163,0.0005190095032698849
ranking,20260917,Bearing1_4,45,46,0.11597985310961428,0.6246272593522801,0.07091100664536043,0.9788365167582421,True,0.03272356577031843,0.0016814157909159633
ranking,20260917,Bearing1_4,46,47,0.07304824921425362,0.5378562564500542,0.036279980206572304,0.9234024132743044,True,0.027758179862823695,0.0006670058391584632
ranking,20260917,Bearing1_4,47,48,0.1612708252650788,0.49381345558220446,0.07704829022252113,0.9674850834198522,True,0.014470428443834393,0.003251034885209947
ranking,20260917,Bearing1_4,48,49,0.08497449557133065,0.38527632138578094,0.03080001379689179,0.9407841614361083,True,0.011757310140547261,0.0009025831122002614
ranking,20260917,Bearing1_4,49,50,0.4646397536196698,0.338107551185022,0.14912042571273787,0.9492178580302969,True,0.0039957456733255015,0.026986262580468434
ranking,20260917,Bearing1_4,50,51,0.02889414064098091,0.10355729533738822,0.001997428015087621,0.6675451658751544,True,0.000945516093850074,0.00010435892042259809
ranking,20260917,Bearing1_4,51,52,0.0349073493553218,0.10059135349957994,-0.0018770214113743577,-0.5345541461605163,False,0.0018863982825800818,0.00015231537987681065
ranking,20260917,Bearing1_4,52,53,0.17565910581911104,0.12145072985722342,0.012867269048676633,0.603136463588152,True,0.0024839828928335805,0.003857015182146206
ranking,20260917,Bearing1_4,53,54,0.06627844656007074,0.10162363560023151,0.002573022818705084,0.3820116337741003,True,0.001196768769201828,0.0005491040598020192
ranking,20260917,Bearing1_4,54,55,0.08745814410761701,0.0959084147209719,-0.002865160982462811,-0.34157970455322006,False,0.0028222091187455334,0.000956115871343588
ranking,20260917,Bearing1_4,55,56,0.21676809334424912,0.12417679749967155,0.017968929100170783,0.6675539686980085,True,0.0033088031411292462,0.005873550786512638
ranking,20260917,Bearing1_4,56,57,0.050726460656772145,0.09857160215958345,0.0026969114972530406,0.5393619656314582,True,0.0008619639460705208,0.0003216467263453815
ranking,20260917,Bearing1_4,57,58,0.046620817336744724,0.08341101783769274,-0.0004659161850426585,-0.11981315194378409,False,0.0012578413594939164,0.00027168757614326466
ranking,20260917,Bearing1_4,58,59,0.015586169019154918,0.09636578257813115,0.0010852658883813149,0.722560004390801,True,0.0009198451174783351,3.0366083086708073e-05
ranking,20260917,Bearing1_4,59,60,0.09636228444253864,0.08537626976435357,3.224585671546265e-05,0.003919490867481318,True,0.0020637881985536843,0.0011607112328730906
ranking,20260917,Bearing1_4,60,61,0.27213333540272483,0.10417480915413577,0.014205654124918254,0.5010912027456776,True,0.007062204356234503,0.00925706902967649
ranking,20260917,Bearing1_4,61,62,0.12382014665345006,0.1470138286800641,0.015339990697633255,0.842705045433582,True,0.0007830641431483265,0.001916428589660235
ranking,20260917,Bearing1_4,62,63,0.038111445481743556,0.07945907180769814,0.0004355403251885548,0.14382337061000383,True,0.0008618932148589664,0.00018156028458848894
ranking,20260917,Bearing1_4,63,64,0.051321856867707794,0.08283770012479971,-0.0008229742403749185,-0.1935779328206663,False,0.0013927457543831956,0.00032924162404368573
ranking,20260917,Bearing1_4,64,65,0.06916170745085785,0.09899731273478773,0.001490743068053746,0.21772770063929364,True,0.0014502904462649902,0.0005979177221897558
ranking,20260917,Bearing1_4,65,66,0.031153442132396496,0.08746710664276539,-0.0005012523296805682,-0.1839524620415802,False,0.0012029420450643258,0.00012131711958707214
ranking,20260917,Bearing1_4,66,67,0.03538269657849473,0.09392233355933004,0.002531996100433531,0.7619092214953375,True,0.0006261684696911018,0.00015649190214572783
ranking,20260917,Bearing1_4,67,68,0.040805503168245424,0.072132917192023,-0.0016030647973650503,-0.5446265934543478,False,0.0012592970532718795,0.0002081361361017109
ranking,20260917,Bearing1_4,68,69,0.027819335399746778,0.09609324890980807,-0.00018946546924780705,-0.0708745708376974,False,0.0012983448558276933,9.673942776045052e-05
ranking,20260917,Bearing1_4,69,70,0.03989559113857775,0.0979116253790648,-0.0018387788524698578,-0.47072832933545067,False,0.0018569877852008254,0.00019895727403707042
ranking,20260917,Bearing1_4,70,71,0.1238868272725927,0.10986022246394345,0.009637280563236317,0.7080907115043026,True,0.0010178316656279662,0.0019184932464586524
ranking,20260917,Bearing1_4,71,72,0.11162791643686201,0.07525385990356898,9.856426130383511e-05,0.011733237787615002,True,0.0022408508294766705,0.001557598966004381
ranking,20260917,Bearing1_4,72,73,0.04219249088562167,0.10969029960670568,0.0035120478281989165,0.7588519136870836,True,0.0008485090573180365,0.0002225257858916585
ranking,20260917,Bearing1_4,73,74,0.1614548523949294,0.08610620226248993,-0.005804308619307363,-0.4175081515920361,False,0.005636320583568999,0.003258458670233555
ranking,20260917,Bearing1_4,74,75,0.12718235774067593,0.14968518926392635,0.015095871795001159,0.7929622200127402,True,0.0010486580519315503,0.002021919015059659
ranking,20260917,Bearing1_4,75,76,0.12017919961066495,0.09994296284833559,-0.0030821112083216917,-0.2566059825670804,False,0.003824482282325903,0.0018053800023825062
ranking,20260917,Bearing1_4,76,77,0.043817540238064896,0.14428403759663855,0.002685445956601029,0.42476638039822034,True,0.002170871053062573,0.00023999710406430452
ranking,20260917,Bearing1_4,77,78,0.02465382712837416,0.1314782646965136,0.0014611129238417675,0.4507601059948011,True,0.00187151492899984,7.597639900946973e-05
ranking,20260917,Bearing1_4,78,79,0.12955667890802802,0.12138305871902638,-0.01174946380455566,-0.747136862003392,False,0.006877213450346975,0.0020981166312097344
ranking,20260917,Bearing1_4,79,80,0.4860059269470175,0.17445896157686616,-0.07429439436458551,-0.8762362136822583,False,0.0519033098789099,0.02952522012845371
ranking,20260917,Bearing1_4,80,81,0.04935786939915881,0.3844827701286603,-0.011137758943370102,-0.5869005643846228,False,0.021567339710521605,0.0003045249089530522
ranking,20260917,Bearing1_4,81,82,0.047291819644559314,0.31021661712239795,-0.010836143739304305,-0.7386244421217587,False,0.015017894152845823,0.00027956452566169077
ranking,20260917,Bearing1_4,82,83,0.3365662910197291,0.28546616027966104,-0.09073189433831885,-0.9443537908720102,False,0.047028948199028475,0.014159608531347123
ranking,20260917,Bearing1_4,83,84,0.1438186030353901,0.38901629537178234,-0.05080931458996396,-0.9081560420473713,False,0.03420451222797061,0.00258547382238139
ranking,20260917,Bearing1_4,84,85,0.10913814031030014,0.3423764940662142,-0.03478751370839994,-0.930985465408155,False,0.02483847809703288,0.0014888917087988451
ranking,20260917,Bearing1_4,85,86,0.17407820232164195,0.3266568488583117,0.04644436981786271,0.8167646125813262,True,0.005514897224231374,0.003787902565441814
ranking,20260917,Bearing1_4,86,87,0.36353679354386315,0.2450669120747806,-0.05333960152368178,-0.5987102812288667,False,0.037361999337673146,0.01651987503251917
ranking,20260917,Bearing1_4,87,88,0.031960540452135235,0.3473231220763595,-0.008882500538234694,-0.8001795198043246,False,0.017427478543916464,0.00012768451824907157
ranking,20260917,Bearing1_4,88,89,0.2828532016585101,0.29172381283868787,-0.051501696133805286,-0.6241493923250262,False,0.033514013616652766,0.01000074171105872
ranking,20260917,Bearing1_4,89,90,0.25319457836381826,0.3087856555099695,0.04863578424628123,0.6220773718310592,True,0.007773063383623852,0.008013436814103964
ranking,20260917,Bearing1_4,90,91,0.17942408634863524,0.24904087471229686,0.011092462341517617,0.24824275733610218,True,0.009003679419559152,0.004024125345255314
ranking,20260917,Bearing1_4,91,92,0.09858926756538501,0.21944476554447578,0.0030838773741193037,0.1425417986011453,True,0.006463511756963802,0.0012149804598848846
ranking,20260917,Bearing1_4,92,93,0.08495473610269699,0.22669295517986313,0.011694931423810395,0.6072563437652049,True,0.0044021425333546915,0.0009021633982848609
ranking,20260917,Bearing1_4,93,94,0.08745657054921892,0.20190626731112005,0.004075028099917333,0.23077479008209298,True,0.005033092038988163,0.0009560814665288131
ranking,20260917,Bearing1_4,94,95,0.14595496195467794,0.21758497962077059,0.014979062280604971,0.4716684755669533,True,0.004835993714319087,0.0026628563648989356
ranking,20260917,Bearing1_4,95,96,0.04459364641116902,0.20677226013394037,-0.006510299603968761,-0.7060504179651945,False,0.007220495008634975,0.000248574162530546
ranking,20260917,Bearing1_4,96,97,0.08529493200962847,0.25284876248081645,-0.01581996542946751,-0.7335360635842678,False,0.01285595662169281,0.0009094031783158929
ranking,20260917,Bearing1_4,97,98,0.04773655390665209,0.29520354578513414,0.011676570459907332,0.8285956911102073,True,0.008258846387897978,0.0002848473223603376
ranking,20260917,Bearing1_4,98,99,0.08328843852136004,0.25771032850915876,0.01671230598636786,0.7786097430996454,True,0.004990870679861148,0.0008671204989157966
ranking,20260917,Bearing1_4,99,100,0.04508032884326498,0.23446661193795673,0.006785829489450279,0.641999750743216,True,0.005429396147922594,0.0002540295060771136
ranking,20260917,Bearing1_4,100,101,0.08790360192946269,0.23918340513045014,-0.01748635008092858,-0.8316899495737196,False,0.012488555585478456,0.0009658804040216795
ranking,20260917,Bearing1_4,101,102,0.10247817344315001,0.28471451421574895,0.02696864599055626,0.9243110802958181,True,0.004703354832030215,0.001312722004030542
