seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260918,Bearing1_2,train,50,0.3125,True,1.0713628381490707,1.2304454296827316,0.719067607820034,1.7926755,1.6262298,1.1886016
20260918,Bearing1_2,train,51,0.31875,True,1.2223907172679902,1.4028798729181289,0.6966729640960694,1.8696661,2.463557,0.24949433
20260918,Bearing1_2,train,52,0.325,True,1.3942718625068664,1.620679259300232,0.7280665829777717,2.168951,2.5832183,0.53878254
20260918,Bearing1_2,train,53,0.33125,True,1.5536339342594148,1.8741796374320985,0.6857383981347084,2.3348813,3.0481963,0.27137363
20260918,Bearing1_2,train,54,0.3375,True,1.7207598209381103,2.115730094909668,0.7121336922049523,2.2419367,3.3103495,0.5010092
20260918,Bearing1_2,train,55,0.34375,True,1.8587369322776794,2.3650591373443604,0.6171072289347649,2.602238,3.1656082,0.5536006
20260918,Bearing1_2,train,56,0.35,True,1.96599680185318,2.5749810099601746,0.5528699144721031,2.7217822,3.720127,0.31265527
20260918,Bearing1_2,train,57,0.35625,True,2.100394678115845,2.7389480233192445,0.5532767176628113,2.9750376,3.9087713,0.24898218
20260918,Bearing1_2,train,58,0.3625,True,2.3162124872207643,2.9458340048789977,0.4735637649893761,3.1998255,4.2991195,0.24986182
20260918,Bearing1_2,train,59,0.36875,True,2.5217222452163695,3.276955986022949,0.45652035921812056,3.3102286,4.644383,0.45084238
20260918,Bearing1_2,train,60,0.375,True,2.687252998352051,3.595968770980835,0.37574191838502885,3.447983,4.8163576,0.3808172
20260918,Bearing1_2,train,61,0.38125,True,2.8524144172668455,3.8522393465042115,0.4092478632926941,3.5212803,5.0262628,0.5845538
20260918,Bearing1_2,train,62,0.3875,True,3.0080283880233765,4.1077353954315186,0.4232012748718262,3.7250907,5.138179,0.67831665
20260918,Bearing1_2,train,63,0.39375,True,3.162138557434082,4.3469654560089115,0.47642095685005187,3.875983,5.440497,0.80357045
20260918,Bearing1_2,train,64,0.4,True,3.3364627838134764,4.582299137115479,0.4973606526851654,3.985179,5.6636863,0.7104062
20260918,Bearing1_2,train,65,0.40625,True,3.482131600379944,4.84838969707489,0.4747723489999771,4.058926,5.826514,0.32771757
20260918,Bearing1_2,train,66,0.4125,True,3.6220699071884157,5.070362162590027,0.4954915434122086,4.1211653,5.9398518,0.5198472
20260918,Bearing1_2,train,67,0.41875,True,3.741201090812683,5.282869529724121,0.5079572036862373,4.1663494,6.033845,0.37363878
20260918,Bearing1_2,train,68,0.425,True,3.841096878051758,5.463277339935303,0.5067638412117959,4.1987834,6.1031976,0.2379282
20260918,Bearing1_2,train,69,0.43125,True,3.9319097280502318,5.614221668243408,0.4714266173541546,4.218357,6.153826,0.09747014
20260918,Bearing1_2,train,70,0.4375,True,4.0110540866851805,5.751117134094239,0.4526389501988888,4.2394266,6.1853123,0.19294053
20260918,Bearing1_2,train,71,0.44375,True,4.083579874038696,5.870269441604615,0.40798844322562217,4.246538,6.217786,0.13804871
20260918,Bearing1_2,train,72,0.45,True,4.137160992622375,5.9794567108154295,0.35544551238417627,4.260902,6.2300515,0.15288734
20260918,Bearing1_2,train,73,0.45625,True,4.176757574081421,6.060596752166748,0.2887276984751225,4.271949,6.2518973,0.13639231
20260918,Bearing1_2,train,74,0.4625,True,4.206693506240844,6.121097373962402,0.23636870160698892,4.2845383,6.2686925,0.18681622
20260918,Bearing1_2,train,75,0.46875,True,4.2299152374267575,6.167181158065796,0.2171270214021206,4.2911434,6.2873516,0.13530077
20260918,Bearing1_2,train,76,0.475,True,4.247545433044434,6.2029496192932125,0.1795780636370182,4.297467,6.2975364,0.14435764
20260918,Bearing1_2,train,77,0.48125,True,4.261163902282715,6.230268573760986,0.1562536723911762,4.302534,6.3070345,0.14039487
20260918,Bearing1_2,train,78,0.4875,True,4.27236762046814,6.251409673690796,0.1517596997320652,4.3108206,6.3146086,0.19298847
20260918,Bearing1_2,train,79,0.49375,True,4.282020235061646,6.268681430816651,0.15618676245212554,4.314883,6.326544,0.14174077
20260918,Bearing1_2,train,80,0.5,True,4.290440559387207,6.2834124088287355,0.1615418955683708,4.32363,6.332622,0.24649186
20260918,Bearing1_2,train,81,0.50625,True,4.298849630355835,6.296138858795166,0.17110715210437774,4.330629,6.3450503,0.23370127
20260918,Bearing1_2,train,82,0.5125,True,4.3060657501220705,6.308639717102051,0.1716519072651863,4.333063,6.35506,0.1583349
20260918,Bearing1_2,train,83,0.51875,True,4.312506008148193,6.319335174560547,0.1757946640253067,4.3363514,6.358852,0.17781988
20260918,Bearing1_2,train,84,0.525,True,4.318202257156372,6.328836297988891,0.18058491349220276,4.3415008,6.3637037,0.23471871
20260918,Bearing1_2,train,85,0.53125,True,4.323368740081787,6.337197017669678,0.1836039826273918,4.3428082,6.370959,0.16549146
20260918,Bearing1_2,train,86,0.5375,True,4.328197050094604,6.344749164581299,0.1892114460468292,4.3457503,6.373058,0.20043227
20260918,Bearing1_2,train,87,0.54375,True,4.332700204849243,6.351766920089721,0.19382554143667222,4.3475657,6.377212,0.18653582
20260918,Bearing1_2,train,88,0.55,True,4.336290693283081,6.358285903930664,0.18873169869184495,4.3467255,6.3797984,0.14205004
20260918,Bearing1_2,train,89,0.55625,True,4.33969087600708,6.363502073287964,0.19340037256479264,4.348885,6.3787055,0.18842751
20260918,Bearing1_2,train,90,0.5625,True,4.342414903640747,6.368412160873413,0.18815484046936035,4.35087,6.381723,0.19403654
20260918,Bearing1_2,train,91,0.56875,True,4.3447624206542965,6.372359657287598,0.18770463317632674,4.354104,6.3845253,0.2291992
20260918,Bearing1_2,train,92,0.575,True,4.347106409072876,6.375759649276733,0.1942293256521225,4.356503,6.38906,0.22358182
20260918,Bearing1_2,train,93,0.58125,True,4.349456644058227,6.379123878479004,0.20231172442436218,4.3598537,6.392494,0.25864387
20260918,Bearing1_2,train,94,0.5875,True,4.351526308059692,6.382468271255493,0.20362510085105895,4.3621974,6.3971477,0.24785247
20260918,Bearing1_2,train,95,0.59375,True,4.3536652565002445,6.385418224334717,0.2121530443429947,4.3641977,6.4004583,0.2507709
20260918,Bearing1_2,train,96,0.6,True,4.355631589889526,6.388442182540894,0.2155522659420967,4.3654137,6.4032974,0.23442449
20260918,Bearing1_2,train,97,0.60625,True,4.3574888706207275,6.3912272453308105,0.21991988122463227,4.3661385,6.4050627,0.23021197
20260918,Bearing1_2,train,98,0.6125,True,4.359540557861328,6.393855953216553,0.22961262464523316,4.3672423,6.4060855,0.23897748
20260918,Bearing1_2,train,99,0.61875,True,4.361436033248902,6.3967529296875,0.23394658267498017,4.36784,6.4076753,0.23176709
20260918,Bearing1_2,train,100,0.625,True,4.363238859176636,6.399430513381958,0.23879994302988053,4.3688984,6.408499,0.24257015
20260918,Bearing1_2,train,101,0.63125,True,4.364876365661621,6.401979064941406,0.24228692501783372,4.370479,6.410011,0.26406902
20260918,Bearing1_2,train,102,0.6375,True,4.366455221176148,6.404292345046997,0.24779863208532332,4.3722916,6.412193,0.2786989
20260918,Bearing1_2,train,103,0.64375,True,4.367862510681152,6.406510591506958,0.25000573247671126,4.3739266,6.4146767,0.28071487
20260918,Bearing1_2,train,104,0.65,True,4.369149923324585,6.40849347114563,0.25331034809350966,4.3750715,6.4169765,0.28089863
20260918,Bearing1_2,train,105,0.65625,True,4.370277214050293,6.410301065444946,0.254412405192852,4.3754706,6.4185343,0.26179147
20260918,Bearing1_2,train,106,0.6625,True,4.371342182159424,6.411880922317505,0.25756352245807645,4.3760633,6.419096,0.26593566
20260918,Bearing1_2,train,107,0.66875,True,4.372388124465942,6.41337513923645,0.2616663485765457,4.376598,6.420005,0.27124023
20260918,Bearing1_2,train,108,0.675,True,4.373361825942993,6.414841270446777,0.26480053514242174,4.3769794,6.420747,0.27031934
20260918,Bearing1_2,train,109,0.68125,True,4.37428846359253,6.416197633743286,0.267999042570591,4.377106,6.421239,0.26375216
20260918,Bearing1_2,train,110,0.6875,True,4.375130224227905,6.417488718032837,0.27023584544658663,4.377316,6.4214096,0.26493818
20260918,Bearing1_2,train,111,0.69375,True,4.375782442092896,6.418657541275024,0.26914202570915224,4.3770013,6.421699,0.25313082
20260918,Bearing1_2,train,112,0.7,True,4.376266050338745,6.419561386108398,0.26687374114990237,4.3771276,6.4212313,0.25601605
20260918,Bearing1_2,train,113,0.70625,True,4.376536273956299,6.420241069793701,0.26302066892385484,4.376629,6.4214735,0.24218415
20260918,Bearing1_2,train,114,0.7125,True,4.376665449142456,6.420620536804199,0.25918810069561005,4.3763633,6.420771,0.24257295
20260918,Bearing1_2,train,115,0.71875,True,4.376774835586548,6.420809936523438,0.2584695637226105,4.3765645,6.4204283,0.2546061
20260918,Bearing1_2,train,116,0.725,True,4.376829957962036,6.420966768264771,0.2570568650960922,4.3766146,6.4206643,0.25180867
20260918,Bearing1_2,train,117,0.73125,True,4.3768393993377686,6.421034812927246,0.255382364988327,4.3766923,6.4206853,0.25449523
20260918,Bearing1_2,train,118,0.7375,True,4.376803827285767,6.421034336090088,0.25370536744594574,4.3766236,6.420742,0.25354937
20260918,Bearing1_2,train,119,0.74375,True,4.376784324645996,6.420971298217774,0.2537413090467453,4.376911,6.4206085,0.26411158
20260918,Bearing1_2,train,120,0.75,True,4.376751899719238,6.420926904678344,0.2533290505409241,4.3769917,6.4209657,0.2608156
20260918,Bearing1_2,train,121,0.75625,True,4.376799821853638,6.420860671997071,0.2555464327335358,4.3774805,6.4210367,0.27530465
20260918,Bearing1_2,train,122,0.7625,True,4.376912307739258,6.420903921127319,0.25762212872505186,4.3782525,6.4216638,0.276773
20260918,Bearing1_2,train,123,0.76875,True,4.37714204788208,6.4210399150848385,0.2619916632771492,4.3789263,6.4228334,0.2858795
20260918,Bearing1_2,train,124,0.775,True,4.377441501617431,6.421334934234619,0.266485384106636,4.379358,6.4237213,0.28751016
20260918,Bearing1_2,train,125,0.78125,True,4.377747344970703,6.4217170715332035,0.2709207236766815,4.379623,6.4242496,0.2989595
20260918,Bearing1_2,train,126,0.7875,True,4.378116226196289,6.422091102600097,0.2750993579626083,4.3803034,6.4244046,0.29359502
20260918,Bearing1_2,train,127,0.79375,True,4.37854790687561,6.422571325302124,0.2789286464452744,4.381009,6.4254875,0.29278812
20260918,Bearing1_2,train,128,0.8,True,4.379039764404297,6.423157739639282,0.28376829624176025,4.381542,6.426606,0.30194587
20260918,Bearing1_2,train,129,0.80625,True,4.379549121856689,6.423827362060547,0.2880606919527054,4.3820047,6.4273047,0.30703554
20260918,Bearing1_2,train,130,0.8125,True,4.380116939544678,6.424520635604859,0.2936480313539505,4.38267,6.4278984,0.31668898
20260918,Bearing1_2,train,131,0.81875,True,4.380676126480102,6.425294971466064,0.29790218472480773,4.3830724,6.42878,0.31784618
20260918,Bearing1_2,train,132,0.825,True,4.381194019317627,6.426055860519409,0.30213972330093386,4.3834314,6.4292727,0.3191484
20260918,Bearing1_2,train,133,0.83125,True,4.381709337234497,6.426745510101318,0.30650322437286376,4.3840795,6.42973,0.3295145
20260918,Bearing1_2,train,134,0.8375,True,4.382218217849731,6.427433347702026,0.30952379405498504,4.3844466,6.4305997,0.31771585
20260918,Bearing1_2,train,135,0.84375,True,4.382749795913696,6.428126192092895,0.3124042898416519,4.3849387,6.431178,0.32776445
20260918,Bearing1_2,train,136,0.85,True,4.383267259597778,6.428871822357178,0.31651178002357483,4.385478,6.431861,0.33466992
20260918,Bearing1_2,train,137,0.85625,True,4.383744573593139,6.429577970504761,0.31992585957050323,4.3857822,6.432549,0.3269289
20260918,Bearing1_2,train,138,0.8625,True,4.384194278717041,6.430220079421997,0.3226425379514694,4.3860393,6.4330273,0.32911265
20260918,Bearing1_2,train,139,0.86875,True,4.384606409072876,6.4308274269104,0.3242538273334503,4.386126,6.433378,0.32314843
20260918,Bearing1_2,train,140,0.875,True,4.384949445724487,6.43139066696167,0.32455972135066985,4.3861003,6.433531,0.31974792
20260918,Bearing1_2,train,141,0.88125,True,4.385238790512085,6.4318671226501465,0.3242819786071777,4.385966,6.4335446,0.31506875
20260918,Bearing1_2,train,142,0.8875,True,4.385483121871948,6.432278442382812,0.32403298914432527,4.3858747,6.433386,0.3166585
20260918,Bearing1_2,train,143,0.89375,True,4.385626649856567,6.4326330661773685,0.32180328369140626,4.3855147,6.433276,0.30721745
20260918,Bearing1_2,train,144,0.9,True,4.38572211265564,6.432853507995605,0.3209736943244934,4.3854012,6.432804,0.30941996
20260918,Bearing1_2,train,145,0.90625,True,4.385811901092529,6.433006429672242,0.3206325888633728,4.3858366,6.4327073,0.3243534
20260918,Bearing1_2,train,146,0.9125,True,4.385929298400879,6.433153200149536,0.32238872945308683,4.386652,6.4333286,0.35223132
20260918,Bearing1_2,train,147,0.91875,True,4.386123704910278,6.433331251144409,0.3260232895612717,4.3877263,6.4343295,0.3632745
20260918,Bearing1_2,train,148,0.925,True,4.386383199691773,6.433605337142945,0.33016856014728546,4.388634,6.435768,0.37056535
20260918,Bearing1_2,train,149,0.93125,True,4.386719703674316,6.433963680267334,0.33536045253276825,4.389491,6.4369617,0.37506735
20260918,Bearing1_2,train,150,0.9375,True,4.387127923965454,6.434422302246094,0.3416339308023453,4.3901825,6.438117,0.3824827
20260918,Bearing1_2,train,151,0.94375,True,4.387637042999268,6.434965944290161,0.34957700669765474,4.391057,6.438981,0.3944995
20260918,Bearing1_2,train,152,0.95,True,4.388222074508667,6.435641527175903,0.3573658227920532,4.391725,6.4401417,0.39454666
20260918,Bearing1_2,train,153,0.95625,True,4.388909769058228,6.4364183902740475,0.36637999415397643,4.3923917,6.441045,0.39735916
20260918,Bearing1_2,train,154,0.9625,True,4.389663791656494,6.437332963943481,0.375482103228569,4.3929415,6.44195,0.40044105
20260918,Bearing1_2,train,155,0.96875,True,4.390440464019775,6.438328742980957,0.38443733751773834,4.3936033,6.442665,0.41390574
20260918,Bearing1_2,train,156,0.975,True,4.391195249557495,6.439348268508911,0.39057796597480776,4.3942,6.443524,0.4136376
20260918,Bearing1_2,train,157,0.98125,True,4.391891670227051,6.440350866317749,0.3960611969232559,4.3946905,6.4443555,0.41810682
20260918,Bearing1_2,train,158,0.9875,True,4.392575645446778,6.441273212432861,0.4025664120912552,4.395474,6.4449916,0.4356175
20260918,Bearing1_2,train,159,0.99375,True,4.3932475566864015,6.442180252075195,0.40926959812641145,4.39621,6.446032,0.4420992
20260918,Bearing1_2,train,160,1.0,True,4.394043445587158,6.443068552017212,0.4218622952699661,4.3981414,6.447,0.5084097
20260918,Bearing1_3,train,0,0.0,False,,,,0.6694796,,
20260918,Bearing1_3,train,1,0.006369426751592357,False,,,,0.23103666,,
20260918,Bearing1_3,train,2,0.012738853503184714,False,,,,0.10529593,,
20260918,Bearing1_3,train,3,0.01910828025477707,False,,,,0.08305136,,
20260918,Bearing1_3,train,4,0.025477707006369428,False,,,,0.07832306,,
20260918,Bearing1_3,train,5,0.03184713375796178,False,,,,0.072565876,,
20260918,Bearing1_3,train,6,0.03821656050955414,False,,,,0.08878182,,
20260918,Bearing1_3,train,7,0.044585987261146494,False,,,,0.067124315,,
20260918,Bearing1_3,train,8,0.050955414012738856,False,,,,0.06895136,,
20260918,Bearing1_3,train,9,0.05732484076433121,False,,,,0.07955056,,
20260918,Bearing1_3,train,10,0.06369426751592357,False,,,,0.072336115,,
20260918,Bearing1_3,train,11,0.07006369426751592,False,,,,0.08297635,,
20260918,Bearing1_3,train,12,0.07643312101910828,False,,,,0.08205418,,
20260918,Bearing1_3,train,13,0.08280254777070063,False,,,,0.09503123,,
20260918,Bearing1_3,train,14,0.08917197452229299,False,,,,0.06899559,,
20260918,Bearing1_3,train,15,0.09554140127388536,False,0.07035765051841736,,,0.07035765,,
20260918,Bearing1_3,train,16,0.10191082802547771,False,0.07091252878308296,0.04218756780028343,0.33737507462501526,0.07146741,0.042187568,0.33737507
20260918,Bearing1_3,train,17,0.10828025477707007,False,0.07166626552740733,0.04248476028442383,0.32847960293293,0.07317374,0.042781953,0.31958413
20260918,Bearing1_3,train,18,0.11464968152866242,False,0.08143887855112553,0.04215639208753904,0.28670795261859894,0.11075672,0.041499656,0.20316465
20260918,Bearing1_3,train,19,0.12101910828025478,False,0.09091962426900864,0.05356667097657919,0.26773790642619133,0.1288426,0.08779751,0.21082777
20260918,Bearing1_3,train,20,0.12738853503184713,False,0.09903694316744804,0.06573250368237496,0.25424339175224303,0.13962354,0.114395835,0.20026533
20260918,Bearing1_3,train,21,0.1337579617834395,False,0.10379505902528763,0.07615437917411327,0.25071358929077786,0.13234375,0.12826376,0.23306458
20260918,Bearing1_3,train,22,0.14012738853503184,False,0.11140081007033587,0.08227930484073502,0.23863988050392695,0.16464107,0.11902886,0.16619763
20260918,Bearing1_3,train,23,0.1464968152866242,False,0.11879222012228435,0.09205119451507926,0.23007103987038136,0.1779235,0.16045442,0.17008916
20260918,Bearing1_3,train,24,0.15286624203821655,False,0.12093944177031517,0.10154695767495367,0.233311684595214,0.14026444,0.17751306,0.25923684
20260918,Bearing1_3,train,25,0.1592356687898089,True,0.12733829990029336,0.10454876981675625,0.23281431347131729,0.13434623,0.13156508,0.22833797
20260918,Bearing1_3,train,26,0.16560509554140126,True,0.1328194871544838,0.11252319738268853,0.22236115336418152,0.12627928,0.12193184,0.23284347
20260918,Bearing1_3,train,27,0.17197452229299362,True,0.13959175422787667,0.11959928981959819,0.20945796072483064,0.14089641,0.11354288,0.1905522
20260918,Bearing1_3,train,28,0.17834394904458598,True,0.14216959923505784,0.12868882566690446,0.21144052147865294,0.13653517,0.13239501,0.22299026
20260918,Bearing1_3,train,29,0.18471337579617833,True,0.1436679482460022,0.13267435878515244,0.21009164303541183,0.1438261,0.12765284,0.19733898
20260918,Bearing1_3,train,30,0.1910828025477707,True,0.14144661277532578,0.13496034368872642,0.216598841547966,0.11741018,0.13725568,0.26533732
20260918,Bearing1_3,train,31,0.19745222929936307,True,0.14235010743141174,0.1324557051062584,0.21236434280872346,0.1413787,0.10321737,0.19071959
20260918,Bearing1_3,train,32,0.20382165605095542,True,0.13885838091373442,0.13386343494057656,0.2189744845032692,0.1297238,0.13310616,0.23229904
20260918,Bearing1_3,train,33,0.21019108280254778,True,0.1312944084405899,0.12967263907194138,0.23014738410711288,0.102283776,0.11854646,0.28181815
20260918,Bearing1_3,train,34,0.21656050955414013,True,0.12660174146294595,0.12046373412013053,0.23116450756788254,0.09333777,0.08542401,0.26940808
20260918,Bearing1_3,train,35,0.2229299363057325,True,0.12348801121115685,0.1146413303911686,0.23194758743047714,0.10320893,0.07334104,0.23616877
20260918,Bearing1_3,train,36,0.22929936305732485,True,0.12171776667237282,0.11094064936041832,0.23140650242567062,0.108576834,0.08492503,0.22743262
20260918,Bearing1_3,train,37,0.2356687898089172,True,0.11484985500574112,0.10880439728498459,0.24697851985692978,0.07221729,0.09218036,0.34627238
20260918,Bearing1_3,train,38,0.24203821656050956,True,0.10749288871884347,0.10026702359318733,0.2569917917251587,0.062965505,0.047021277,0.32312298
20260918,Bearing1_3,train,39,0.2484076433121019,True,0.09862019829452037,0.09119493998587132,0.27229181081056597,0.055099193,0.036932003,0.35033917
20260918,Bearing1_3,train,40,0.25477707006369427,True,0.09328985549509525,0.08081852160394191,0.2754219904541969,0.064106755,0.0334915,0.2966391
20260918,Bearing1_3,train,41,0.2611464968152866,True,0.08720371834933757,0.07417642064392567,0.28173035979270933,0.08051733,0.03679636,0.25380328
20260918,Bearing1_3,train,42,0.267515923566879,True,0.08186603523790836,0.06621233634650707,0.28643162697553637,0.07634697,0.053465314,0.27931172
20260918,Bearing1_3,train,43,0.27388535031847133,True,0.07692825198173522,0.059491689503192904,0.295754112303257,0.052905943,0.051339995,0.375043
20260918,Bearing1_3,train,44,0.2802547770700637,True,0.07434871196746826,0.05415713973343372,0.2954634800553322,0.06754237,0.032078516,0.26650175
20260918,Bearing1_3,train,45,0.28662420382165604,True,0.07019941546022893,0.05092785134911537,0.3034726932644844,0.061715964,0.041048158,0.3162609
20260918,Bearing1_3,train,46,0.2929936305732484,True,0.06580021716654301,0.045944975689053535,0.311820787191391,0.06458485,0.035096277,0.31091356
20260918,Bearing1_3,train,47,0.29936305732484075,True,0.06545899324119091,0.04044051319360733,0.3051282733678818,0.068805054,0.03713573,0.27934724
20260918,Bearing1_3,train,48,0.3057324840764331,True,0.06659594886004924,0.04001538529992103,0.3006484001874924,0.07433506,0.04277,0.27832425
20260918,Bearing1_3,train,49,0.31210191082802546,True,0.07173947468400002,0.041101064160466196,0.28609369546175,0.10653445,0.04778879,0.20479213
20260918,Bearing1_3,train,50,0.3184713375796178,True,0.07280462756752967,0.04657746367156505,0.2887757048010826,0.074758284,0.088255495,0.3234592
20260918,Bearing1_3,train,51,0.3248407643312102,True,0.07139418050646781,0.04802549108862877,0.2948420837521553,0.06641286,0.051276635,0.31446707
20260918,Bearing1_3,train,52,0.33121019108280253,True,0.06905895955860615,0.04671589247882366,0.30576124638319013,0.05299476,0.040369328,0.38850334
20260918,Bearing1_3,train,53,0.3375796178343949,True,0.06933692842721939,0.04537598229944706,0.30243105441331863,0.055685632,0.037940893,0.34174109
20260918,Bearing1_3,train,54,0.34394904458598724,True,0.06816686205565929,0.04629937820136547,0.30997928231954575,0.055841703,0.041312475,0.34198403
20260918,Bearing1_3,train,55,0.3503184713375796,True,0.06794354245066643,0.04638487845659256,0.3096322908997536,0.05948277,0.04190316,0.312791
20260918,Bearing1_3,train,56,0.35668789808917195,True,0.0672459602355957,0.04668186865746975,0.3172984555363655,0.05760903,0.03806618,0.3875752
20260918,Bearing1_3,train,57,0.3630573248407643,True,0.06645410358905793,0.04823703169822693,0.32099399715662,0.060886487,0.05268736,0.31630266
20260918,Bearing1_3,train,58,0.36942675159235666,True,0.07160054668784141,0.04806424491107464,0.31238479912281036,0.12579949,0.04104213,0.19223227
20260918,Bearing1_3,train,59,0.37579617834394907,True,0.08002156391739845,0.05420232005417347,0.30677550584077834,0.19074462,0.10916954,0.1486992
20260918,Bearing1_3,train,60,0.3821656050955414,True,0.09920124560594559,0.06478707529604436,0.29032630026340484,0.2665551,0.19410305,0.15896715
20260918,Bearing1_3,train,61,0.3885350318471338,True,0.11518532559275627,0.0885796718299389,0.27628917098045347,0.22625366,0.2892026,0.17409578
20260918,Bearing1_3,train,62,0.39490445859872614,True,0.13606633432209492,0.10866837315261364,0.24928437024354935,0.26180485,0.24125634,0.118455335
20260918,Bearing1_3,train,63,0.4012738853503185,True,0.15769809149205685,0.1333000250160694,0.226495261490345,0.2720032,0.2842574,0.11385
20260918,Bearing1_3,train,64,0.40764331210191085,True,0.17569866105914117,0.15897359736263753,0.20831242054700852,0.2358474,0.2980482,0.16015562
20260918,Bearing1_3,train,65,0.4140127388535032,True,0.1920847363770008,0.1802485104650259,0.1922382026910782,0.22334352,0.2546523,0.15204881
20260918,Bearing1_3,train,66,0.42038216560509556,True,0.2151603251695633,0.2002337884157896,0.16875045597553254,0.28836492,0.23791896,0.15269774
20260918,Bearing1_3,train,67,0.4267515923566879,True,0.24114249497652054,0.22665994726121425,0.1489134557545185,0.3207082,0.31694895,0.117932655
20260918,Bearing1_3,train,68,0.43312101910828027,True,0.2610930413007736,0.2583242729306221,0.14038837775588037,0.32530496,0.3576854,0.106981486
20260918,Bearing1_3,train,69,0.4394904458598726,True,0.276152266561985,0.2837962552905083,0.13576211258769036,0.34133688,0.36388937,0.10243654
20260918,Bearing1_3,train,70,0.445859872611465,True,0.28294861167669294,0.30271280109882354,0.12859476655721663,0.33451855,0.3832685,0.08729369
20260918,Bearing1_3,train,71,0.45222929936305734,True,0.3043864890933037,0.31116909086704253,0.13787804692983627,0.44063243,0.3737655,0.26692858
20260918,Bearing1_3,train,72,0.4585987261146497,True,0.3328168883919716,0.33767660707235336,0.15562463104724883,0.54610884,0.5063315,0.29592118
20260918,Bearing1_3,train,73,0.46496815286624205,True,0.3599351689219475,0.3733708068728447,0.15493036955595016,0.543186,0.6411994,0.10690738
20260918,Bearing1_3,train,74,0.4713375796178344,True,0.39549757838249205,0.40714081376791,0.15934509485960008,0.5914715,0.63574827,0.20430288
20260918,Bearing1_3,train,75,0.47770700636942676,True,0.43485918939113616,0.45117876678705215,0.16234618723392485,0.61695963,0.6950318,0.18205974
20260918,Bearing1_3,train,76,0.4840764331210191,True,0.4716204941272736,0.5000010937452316,0.16848340928554534,0.65597796,0.7261422,0.21406996
20260918,Bearing1_3,train,77,0.49044585987261147,True,0.508861568570137,0.546117153763771,0.17783839479088784,0.69311893,0.77810955,0.21148251
20260918,Bearing1_3,train,78,0.4968152866242038,True,0.5501817166805267,0.5927501767873764,0.19087215140461922,0.73850644,0.8240156,0.23731905
20260918,Bearing1_3,train,79,0.5031847133757962,True,0.584865739941597,0.6445980787277221,0.19193186461925507,0.6881771,0.8823684,0.113033675
20260918,Bearing1_3,train,80,0.5095541401273885,True,0.6265868514776229,0.6879233390092849,0.21001356467604637,0.75172967,0.8165211,0.2681107
20260918,Bearing1_3,train,81,0.5159235668789809,True,0.6574259221553802,0.7403832733631134,0.2000684104859829,0.74902314,0.89836484,0.16747704
20260918,Bearing1_3,train,82,0.5222929936305732,True,0.6830472886562348,0.7791820108890534,0.19638899490237235,0.8023225,0.8943189,0.25912702
20260918,Bearing1_3,train,83,0.5286624203821656,True,0.7135559380054474,0.811483633518219,0.2114958293735981,0.8482725,0.96421564,0.25797573
20260918,Bearing1_3,train,84,0.535031847133758,True,0.7393272638320922,0.8504306674003601,0.2101256601512432,0.84918475,1.0252186,0.19060118
20260918,Bearing1_3,train,85,0.5414012738853503,True,0.7633870661258697,0.8834546864032745,0.2126629061996937,0.85755765,1.025272,0.2074322
20260918,Bearing1_3,train,86,0.5477707006369427,True,0.7770867705345154,0.9144389390945434,0.20385185107588769,0.792975,1.0359848,0.12595941
20260918,Bearing1_3,train,87,0.554140127388535,True,0.7949170112609864,0.9314253687858581,0.21377203837037087,0.87142134,0.94797385,0.31068438
20260918,Bearing1_3,train,88,0.5605095541401274,True,0.8167604148387909,0.9542340040206909,0.2241087205708027,0.9569405,1.052102,0.34068587
20260918,Bearing1_3,train,89,0.5668789808917197,True,0.8453091025352478,0.9831533372402191,0.23519875556230546,0.973664,1.1715617,0.22393402
20260918,Bearing1_3,train,90,0.5732484076433121,True,0.8681082129478455,1.0209226250648498,0.23014626204967498,0.9797208,1.194214,0.21758576
20260918,Bearing1_3,train,91,0.5796178343949044,True,0.9227026760578155,1.0511023104190826,0.291909271478653,1.2949678,1.2001617,0.78510714
20260918,Bearing1_3,train,92,0.5859872611464968,True,0.9792469918727875,1.127607035636902,0.2990481108427048,1.3677657,1.6593661,0.3305154
20260918,Bearing1_3,train,93,0.5923566878980892,True,1.0458565711975099,1.207860028743744,0.31588828265666963,1.5143683,1.7667456,0.42637745
20260918,Bearing1_3,train,94,0.5987261146496815,True,1.1168322324752809,1.3038377165794373,0.322964246571064,1.5589414,1.9849955,0.26136082
20260918,Bearing1_3,train,95,0.6050955414012739,True,1.197873044013977,1.406142497062683,0.3331641137599945,1.6679658,2.0483198,0.30943087
20260918,Bearing1_3,train,96,0.6114649681528662,True,1.2834093630313874,1.5236487150192262,0.34116795361042024,1.6483382,2.211047,0.20599781
20260918,Bearing1_3,train,97,0.6178343949044586,True,1.3568439662456513,1.6464910864830018,0.32988726943731306,1.6057674,2.1763976,0.19787754
20260918,Bearing1_3,train,98,0.6242038216560509,True,1.4315261363983154,1.7518420934677124,0.32613121122121813,1.7037622,2.105612,0.3031253
20260918,Bearing1_3,train,99,0.6305732484076433,True,1.5083586871623993,1.8603888273239135,0.32612183690071106,1.7419895,2.257029,0.22384028
