arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260918,Bearing1_3,28,0.006215581433934858,0.0001647965710844801,0.006050784862850378
direct,20260918,Bearing1_3,29,0.0048678343912342825,0.0001854283650573052,0.004682406026176977
direct,20260918,Bearing1_3,30,0.008800487001280999,0.0009719425725052133,0.007828544428775785
direct,20260918,Bearing1_3,31,0.004546745057098178,0.0009605241866665892,0.003586220870431589
direct,20260918,Bearing1_3,32,0.006745355527527863,0.00044100433751737,0.006304351190010493
direct,20260918,Bearing1_3,33,0.009927683955993416,0.0005992895412418875,0.009328394414751529
direct,20260918,Bearing1_3,34,0.00907258798906696,5.712841090854681e-05,0.009015459578158413
direct,20260918,Bearing1_3,35,0.006971961240196833,0.0001615719177863184,0.006810389322410515
direct,20260918,Bearing1_3,36,0.006465699312684592,6.283300962195426e-05,0.006402866303062638
direct,20260918,Bearing1_3,37,0.014988071343395859,0.002144325480912812,0.012843745862483047
direct,20260918,Bearing1_3,38,0.013051055874711892,6.159257940119289e-05,0.0129894632953107
direct,20260918,Bearing1_3,39,0.015342191354648094,0.0003851502297038678,0.014957041124944226
direct,20260918,Bearing1_3,40,0.01099934738886077,0.0003753876771952491,0.01062395971166552
direct,20260918,Bearing1_3,41,0.008052013039559824,0.000478927897347603,0.007573085142212221
direct,20260918,Bearing1_3,42,0.009751879922987428,9.123752693263043e-05,0.009660642396054797
direct,20260918,Bearing1_3,43,0.017582156011485495,0.001453866636438761,0.016128289375046734
direct,20260918,Bearing1_3,44,0.008877898819264374,0.0012697454149019904,0.007608153404362383
direct,20260918,Bearing1_3,45,0.012502619972565299,0.0002920893975897343,0.012210530574975564
direct,20260918,Bearing1_3,46,0.012083406066267344,5.379382344017358e-05,0.01202961224282717
direct,20260918,Bearing1_3,47,0.009754360766237369,0.0003173199993966591,0.00943704076684071
direct,20260918,Bearing1_3,48,0.009683047923317645,7.67401255714617e-05,0.009606307797746183
direct,20260918,Bearing1_3,49,0.005242476667277174,0.0014212617097655311,0.0038212149575116428
direct,20260918,Bearing1_3,50,0.013078232441330329,0.0018267605046276003,0.011251471936702728
direct,20260918,Bearing1_3,51,0.012361194109416829,8.548119740225957e-05,0.01227571291201457
direct,20260918,Bearing1_3,52,0.018866855178202968,0.0012530998064903542,0.017613755371712614
direct,20260918,Bearing1_3,53,0.014598372306863894,8.491224041051737e-05,0.014513460066453376
direct,20260918,Bearing1_3,54,0.01461913580487817,1.8398674654918068e-05,0.014600737130223251
direct,20260918,Bearing1_3,55,0.012229776684762328,0.0002208545153621344,0.012008922169400194
direct,20260918,Bearing1_3,56,0.01877681950134047,0.0008163463317032438,0.017960473169637226
direct,20260918,Bearing1_3,57,0.01250592312135268,0.000542719124496216,0.011963203996856464
direct,20260918,Bearing1_3,58,0.004619155464752112,0.009099382383283228,-0.004480226918531116
direct,20260918,Bearing1_3,59,0.0027639312284009065,0.002148235129425302,0.0006156960989756044
direct,20260918,Bearing1_3,60,0.003158818973403754,0.003182840213412419,-2.402124000866479e-05
direct,20260918,Bearing1_3,61,0.0037886670515945298,0.002358333149459213,0.0014303339021353167
direct,20260918,Bearing1_3,62,0.001753958397102906,0.0018765332060866058,-0.00012257480898369977
direct,20260918,Bearing1_3,63,0.0016202276983676711,3.028532711546461e-05,0.0015899423712522065
direct,20260918,Bearing1_3,64,0.0032062280315585667,0.0011113505825051107,0.002094877449053456
direct,20260918,Bearing1_3,65,0.002889855286070997,0.00013110535360283393,0.002758749932468163
direct,20260918,Bearing1_3,66,0.0029145748580958752,0.004082586674485356,-0.0011680118163894804
direct,20260918,Bearing1_3,67,0.0017385139192356291,0.00023277181685443793,0.0015057421023811912
direct,20260918,Bearing1_3,68,0.0014306298480732949,7.059373359652454e-05,0.0013600361144767703
direct,20260918,Bearing1_3,69,0.001311655751123908,0.0001837223734537652,0.0011279333776701428
direct,20260918,Bearing1_3,70,0.0009525236333729481,7.471952039850294e-05,0.0008778041129744452
direct,20260918,Bearing1_3,71,0.008906357840714918,0.007439356530085206,0.001467001310629712
direct,20260918,Bearing1_3,72,0.010946167152724229,0.0033694574958644807,0.007576709656859748
direct,20260918,Bearing1_3,73,0.001428648603905458,0.0006997604868956842,0.0007288881170097739
direct,20260918,Bearing1_3,74,0.005217458383413032,0.0014825738398940302,0.0037348845435190015
direct,20260918,Bearing1_3,75,0.004143218857279862,0.0002131912982363815,0.003930027559043481
direct,20260918,Bearing1_3,76,0.005728243366320385,0.0006334190456982469,0.005094824320622138
direct,20260918,Bearing1_3,77,0.005590606357145589,0.0003492226423986722,0.005241383714746917
direct,20260918,Bearing1_3,78,0.007040041891741566,0.0006128351124061737,0.006427206779335393
direct,20260918,Bearing1_3,79,0.001597076590769575,0.001884839468402788,-0.00028776287763321307
direct,20260918,Bearing1_3,80,0.008985419000964612,0.0028970660641789436,0.006088352936785668
direct,20260918,Bearing1_3,81,0.0035060703130511683,0.0002760280756319844,0.003230042237419184
direct,20260918,Bearing1_3,82,0.00839335132332053,0.0013938436168245971,0.006999507706495933
direct,20260918,Bearing1_3,83,0.008318934837006964,0.0004658957441279199,0.007853039092879044
direct,20260918,Bearing1_3,84,0.004541101369113676,0.00010796864717121935,0.0044331327219424566
direct,20260918,Bearing1_3,85,0.005378514782933053,6.096744323258463e-05,0.005317547339700468
direct,20260918,Bearing1_3,86,0.001983221763111942,0.002529659861465916,-0.0005464380983539741
direct,20260918,Bearing1_3,87,0.012065598595654592,0.00496112261316739,0.007104475982487202
direct,20260918,Bearing1_3,88,0.014508356078295037,0.0019178076181560755,0.012590548460138962
direct,20260918,Bearing1_3,89,0.006268306204447072,0.0001189580593319306,0.006149348145115141
direct,20260918,Bearing1_3,90,0.005917945593182594,8.31401308989399e-05,0.005834805462283654
direct,20260918,Bearing1_3,91,0.07704915152862668,0.04717440064996481,0.02987475087866187
direct,20260918,Bearing1_3,92,0.013655054875925998,0.0006912132685101824,0.012963841607415816
direct,20260918,Bearing1_3,93,0.022724716167431325,0.007181618479080498,0.015543097688350827
direct,20260918,Bearing1_3,94,0.008538685334315232,0.00011224113348795584,0.008426444200827277
direct,20260918,Bearing1_3,95,0.01196843462093966,0.0037103448412381113,0.00825808977970155
direct,20260918,Bearing1_3,96,0.005304386687839724,0.0012655340105993673,0.004038852677240357
direct,20260918,Bearing1_3,97,0.004894440184216364,0.0004668218425649684,0.004427618341651396
direct,20260918,Bearing1_3,98,0.011485618207188963,0.005196502199396491,0.006289116007792472
direct,20260918,Bearing1_3,99,0.006263058558033663,3.960911280387336e-05,0.0062234494452297895
direct,20260918,Bearing1_3,100,0.0065889786474144785,0.0007779263214615639,0.0058110523259529145
direct,20260918,Bearing1_3,101,0.006270146974202362,0.0006349172499540146,0.005635229724248347
direct,20260918,Bearing1_3,102,0.007698130619246513,0.0033292228472419083,0.004368907772004604
direct,20260918,Bearing1_3,103,0.005991825625869751,0.00018061601883800904,0.005811209607031742
direct,20260918,Bearing1_3,104,0.0048378990086348495,0.0010222459859505761,0.0038156530226842733
direct,20260918,Bearing1_3,105,0.0051977167267978075,0.001158689283329295,0.0040390274434685125
direct,20260918,Bearing1_3,106,0.004220724813172594,0.000735374112991849,0.003485350700180745
direct,20260918,Bearing1_3,107,0.003956585707783233,0.004845857940381393,-0.0008892722325981595
direct,20260918,Bearing1_3,108,0.011756884625356179,0.001070648981112754,0.010686235644243425
direct,20260918,Bearing1_3,109,0.004047419770358829,0.0032611686328891665,0.0007862511374696624
direct,20260918,Bearing1_3,110,0.006073254611692391,0.0011474064722278854,0.004925848139464506
direct,20260918,Bearing1_3,111,0.04078566678799689,0.008015728497412056,0.03276993829058483
direct,20260918,Bearing1_3,112,0.004698325494246092,0.007044430880341679,-0.002346105386095587
direct,20260918,Bearing1_3,113,0.006099670416460867,0.0013163120056560729,0.004783358410804794
direct,20260918,Bearing1_3,114,0.027677677921019495,0.002178796989028342,0.025498880931991152
direct,20260918,Bearing1_3,115,0.028026013053022325,0.00032826678034325596,0.02769774627267907
direct,20260918,Bearing1_3,116,0.0038907211219338933,0.008503700082655996,-0.004612978960722103
direct,20260918,Bearing1_3,117,0.020104378403630108,0.0006451429512708273,0.01945923545235928
direct,20260918,Bearing1_3,118,0.013856467616278678,0.0016545274993404746,0.012201940116938204
direct,20260918,Bearing1_3,119,0.01047210865363013,0.0031432685063919052,0.007328840147238225
direct,20260918,Bearing1_3,120,0.01675103948218748,0.0009133776038652286,0.01583766187832225
direct,20260918,Bearing1_3,121,0.03101367864292115,4.691730924147319e-05,0.030966761333679677
direct,20260918,Bearing1_3,122,0.014383445668499917,0.007268514309544116,0.0071149313589558005
direct,20260918,Bearing1_3,123,0.010009700810769573,0.007780125306453556,0.002229575504316017
direct,20260918,Bearing1_3,124,0.022520630271174014,0.000987994353636168,0.021532635917537846
direct,20260918,Bearing1_3,125,0.07369520282372832,0.004001322027761489,0.06969388079596683
direct,20260918,Bearing1_3,126,0.03425184963271022,0.008133103372529149,0.02611874626018107
direct,20260918,Bearing1_3,127,0.04356502671726048,0.00044671536852547433,0.043118311348735006
direct,20260918,Bearing1_3,128,0.007159959233831614,0.02603763318620622,-0.018877673952374607
direct,20260918,Bearing1_3,129,0.008173295194865204,0.0047665926977060735,0.003406702497159131
direct,20260918,Bearing1_3,130,0.049768350552767515,0.005655820306856185,0.04411253024591133
direct,20260918,Bearing1_3,131,0.0015929841792967636,0.07723745983093977,-0.075644475651643
direct,20260918,Bearing1_3,132,0.0015266592636180576,0.00371660286327824,-0.0021899435996601824
direct,20260918,Bearing1_3,133,0.008115726726828143,0.01054981304332614,-0.0024340863164979964
direct,20260918,Bearing1_3,134,0.004227434317726875,0.00022025187809049385,0.004007182439636381
direct,20260918,Bearing1_3,135,0.0020489533853833564,4.7927925464819054e-05,0.0020010254599185373
direct,20260918,Bearing1_3,136,0.003208790187500199,0.0012747837754432112,0.0019340064120569878
direct,20260918,Bearing1_3,137,0.0025137965858448297,0.00010799877327372087,0.002405797812571109
direct,20260918,Bearing1_3,138,0.002750842289060529,0.00020568181571434252,0.0025451604733461863
direct,20260918,Bearing1_3,139,0.0013268704105939833,0.00032864351578609785,0.0009982268948078854
direct,20260918,Bearing1_3,140,0.0013981748361402424,0.0001525215147921699,0.0012456533213480725
direct,20260918,Bearing1_3,141,0.001560023571983038,5.809722928518113e-05,0.0015019263426978569
direct,20260918,Bearing1_3,142,0.0018063343450194225,7.968485326514951e-05,0.001726649491754273
direct,20260918,Bearing1_3,143,0.002037499249126995,0.00010466774593176353,0.0019328315031952314
direct,20260918,Bearing1_3,144,0.002062431667582132,3.66478448956542e-05,0.0020257838226864777
direct,20260918,Bearing1_3,145,0.006187541268445784,0.002793087434838526,0.0033944538336072583
direct,20260918,Bearing1_3,146,0.003985932676187076,0.0003305421278128051,0.003655390548374271
direct,20260918,Bearing1_3,147,0.0030049725974095054,7.979634619914577e-05,0.0029251762512103596
direct,20260918,Bearing1_3,148,0.00408885991004837,0.0003127326908725081,0.003776127219175862
direct,20260918,Bearing1_3,149,0.016515667189423766,0.005238185534381046,0.01127748165504272
direct,20260918,Bearing1_3,150,0.01856130330997985,0.00019187858507052624,0.018369424724909322
direct,20260918,Bearing1_3,151,0.019104185383184813,2.673573648337424e-05,0.01907744964670144
direct,20260918,Bearing1_3,152,0.021923273816355504,0.00016123462648920395,0.0217620391898663
direct,20260918,Bearing1_3,153,0.01875478918373119,9.279720427457505e-05,0.018661991979456616
direct,20260918,Bearing1_3,154,0.02020795339194592,6.864401291295508e-05,0.020139309379032966
direct,20260918,Bearing1_3,155,0.020286387407395523,8.524738152715372e-06,0.020277862669242808
direct,20260918,Bearing1_3,156,0.021060649392893538,1.752813626154648e-05,0.02104312125663199
direct,20260918,Bearing1_3,157,0.0208725042102742,5.040503056719103e-06,0.020867463707217482
residual,20260918,Bearing1_3,25,0.000507190685311798,7.239882070564363e-05,0.0004347918646061544
residual,20260918,Bearing1_3,26,0.0007831040793462307,0.0001125169001170434,0.0006705871792291873
residual,20260918,Bearing1_3,27,9.180161191579828e-05,0.000394586644233641,-0.0003027850323178427
residual,20260918,Bearing1_3,28,0.0009684210453997366,0.0001647965710844801,0.0008036244743152565
residual,20260918,Bearing1_3,29,0.00014774308669984748,0.0001854283650573052,-3.768527835745772e-05
residual,20260918,Bearing1_3,30,0.002739942676271312,0.0009719425725052133,0.0017680001037660986
residual,20260918,Bearing1_3,31,0.00014007908906421562,0.0009605241866665892,-0.0008204450976023736
residual,20260918,Bearing1_3,32,0.001709813113848213,0.00044100433751737,0.001268808776330843
residual,20260918,Bearing1_3,33,0.0020582169672707096,0.0005992895412418875,0.001458927426028822
residual,20260918,Bearing1_3,34,0.000681142173561966,5.712841090854681e-05,0.0006240137626534192
residual,20260918,Bearing1_3,35,0.00013474387674250465,0.0001615719177863184,-2.6828041043813755e-05
residual,20260918,Bearing1_3,36,0.0002716290500757168,6.283300962195426e-05,0.00020879604045376254
residual,20260918,Bearing1_3,37,0.0045820151281077415,0.002144325480912812,0.0024376896471949294
residual,20260918,Bearing1_3,38,0.0006622062810492935,6.159257940119289e-05,0.0006006137016481006
residual,20260918,Bearing1_3,39,0.0016255189693765715,0.0003851502297038678,0.0012403687396727037
residual,20260918,Bearing1_3,40,5.160768833434304e-05,0.0003753876771952491,-0.0003237799888609061
residual,20260918,Bearing1_3,41,1.892694172767051e-05,0.000478927897347603,-0.0004600009556199325
residual,20260918,Bearing1_3,42,0.0007236132369143888,9.123752693263043e-05,0.0006323757099817584
residual,20260918,Bearing1_3,43,0.0035239291028119624,0.001453866636438761,0.0020700624663732015
residual,20260918,Bearing1_3,44,0.00021705740618926939,0.0012697454149019904,-0.001052688008712721
residual,20260918,Bearing1_3,45,0.0014457300494541414,0.0002920893975897343,0.0011536406518644071
residual,20260918,Bearing1_3,46,0.0005516392429854022,5.379382344017358e-05,0.0004978454195452287
residual,20260918,Bearing1_3,47,0.0001222493929162738,0.0003173199993966591,-0.00019507060648038532
residual,20260918,Bearing1_3,48,0.00041925307414203417,7.67401255714617e-05,0.00034251294857057246
residual,20260918,Bearing1_3,49,0.00028379817013046704,0.0014212617097655311,-0.001137463539635064
residual,20260918,Bearing1_3,50,0.004057185957208276,0.0018267605046276003,0.0022304254525806755
residual,20260918,Bearing1_3,51,0.0008318682484969031,8.548119740225957e-05,0.0007463870510946435
residual,20260918,Bearing1_3,52,0.0031993696466088295,0.0012530998064903542,0.0019462698401184753
residual,20260918,Bearing1_3,53,0.0002452933038341598,8.491224041051737e-05,0.00016038106342364244
residual,20260918,Bearing1_3,54,0.00048436275392305106,1.8398674654918068e-05,0.000465964079268133
residual,20260918,Bearing1_3,55,0.00016937479273337885,0.0002208545153621344,-5.147972262875555e-05
residual,20260918,Bearing1_3,56,0.002404571874649264,0.0008163463317032438,0.0015882255429460201
residual,20260918,Bearing1_3,57,5.4124961962997986e-05,0.000542719124496216,-0.000488594162533218
residual,20260918,Bearing1_3,58,0.00554123567417264,0.009099382383283228,-0.003558146709110588
residual,20260918,Bearing1_3,59,0.0006405187305063009,0.002148235129425302,-0.0015077163989190012
residual,20260918,Bearing1_3,60,0.0012582308991113678,0.003182840213412419,-0.0019246093143010512
residual,20260918,Bearing1_3,61,0.004886957525741309,0.002358333149459213,0.002528624376282096
residual,20260918,Bearing1_3,62,0.0004843109709327109,0.0018765332060866058,-0.0013922222351538949
residual,20260918,Bearing1_3,63,0.0004142915040574735,3.028532711546461e-05,0.0003840061769420089
residual,20260918,Bearing1_3,64,0.002978082949994132,0.0011113505825051107,0.0018667323674890213
residual,20260918,Bearing1_3,65,0.0009291107016906608,0.00013110535360283393,0.0007980053480878269
residual,20260918,Bearing1_3,66,0.0018019382696365938,0.004082586674485356,-0.002280648404848762
residual,20260918,Bearing1_3,67,0.00022914990495337406,0.00023277181685443793,-3.621911901063868e-06
residual,20260918,Bearing1_3,68,0.0004335096705290198,7.059373359652454e-05,0.00036291593693249524
residual,20260918,Bearing1_3,69,0.00042210752870630586,0.0001837223734537652,0.00023838515525254067
residual,20260918,Bearing1_3,70,0.0008071242991718464,7.471952039850294e-05,0.0007324047787733434
residual,20260918,Bearing1_3,71,0.004148076433921233,0.007439356530085206,-0.003291280096163973
residual,20260918,Bearing1_3,72,0.001312666921876371,0.0033694574958644807,-0.00205679057398811
residual,20260918,Bearing1_3,73,0.002315167381311767,0.0006997604868956842,0.0016154068944160827
residual,20260918,Bearing1_3,74,0.00029379150555541855,0.0014825738398940302,-0.0011887823343386117
residual,20260918,Bearing1_3,75,0.0003091117690559031,0.0002131912982363815,9.59204708195216e-05
residual,20260918,Bearing1_3,76,0.00013712504586926855,0.0006334190456982469,-0.0004962939998289784
residual,20260918,Bearing1_3,77,3.6148498930188566e-05,0.0003492226423986722,-0.0003130741434684836
residual,20260918,Bearing1_3,78,2.50663534444584e-05,0.0006128351124061737,-0.0005877687589617153
residual,20260918,Bearing1_3,79,0.004342498839832842,0.001884839468402788,0.0024576593714300543
residual,20260918,Bearing1_3,80,0.0009992698833229952,0.0028970660641789436,-0.0018977961808559485
residual,20260918,Bearing1_3,81,0.001467064386815764,0.0002760280756319844,0.0011910363111837796
residual,20260918,Bearing1_3,82,0.00024203831139857357,0.0013938436168245971,-0.0011518053054260236
residual,20260918,Bearing1_3,83,2.2239046323591083e-05,0.0004658957441279199,-0.0004436566978043288
residual,20260918,Bearing1_3,84,0.0010144829939235933,0.00010796864717121935,0.000906514346752374
residual,20260918,Bearing1_3,85,0.00026986552074959036,6.096744323258463e-05,0.00020889807751700573
residual,20260918,Bearing1_3,86,0.005292862537316978,0.002529659861465916,0.002763202675851062
residual,20260918,Bearing1_3,87,0.0023217960697365925,0.00496112261316739,-0.0026393265434307978
residual,20260918,Bearing1_3,88,0.0004607036662491737,0.0019178076181560755,-0.0014571039519069018
residual,20260918,Bearing1_3,89,0.001023583026835695,0.0001189580593319306,0.0009046249675037643
residual,20260918,Bearing1_3,90,0.0004015563504253805,8.31401308989399e-05,0.0003184162195264406
residual,20260918,Bearing1_3,91,0.0378627460449934,0.04717440064996481,-0.009311654604971409
residual,20260918,Bearing1_3,92,0.0023576000094180927,0.0006912132685101824,0.0016663867409079103
residual,20260918,Bearing1_3,93,0.003829324705293402,0.007181618479080498,-0.003352293773787096
residual,20260918,Bearing1_3,94,0.0007356956070907472,0.00011224113348795584,0.0006234544736027914
residual,20260918,Bearing1_3,95,0.0014709064198541455,0.0037103448412381113,-0.0022394384213839658
residual,20260918,Bearing1_3,96,0.003312082088086754,0.0012655340105993673,0.0020465480774873868
residual,20260918,Bearing1_3,97,0.0019138394345645793,0.0004668218425649684,0.0014470175919996109
residual,20260918,Bearing1_3,98,0.0025104985179495998,0.005196502199396491,-0.0026860036814468913
residual,20260918,Bearing1_3,99,0.0004688520457420964,3.960911280387336e-05,0.000429242932938223
residual,20260918,Bearing1_3,100,6.746099782584114e-05,0.0007779263214615639,-0.0007104653236357228
residual,20260918,Bearing1_3,101,6.380422896867799e-05,0.0006349172499540146,-0.0005711130209853366
residual,20260918,Bearing1_3,102,0.0012835729139624164,0.0033292228472419083,-0.002045649933279492
residual,20260918,Bearing1_3,103,0.000892788142664358,0.00018061601883800904,0.000712172123826349
residual,20260918,Bearing1_3,104,0.00016165079739494104,0.0010222459859505761,-0.0008605951885556351
residual,20260918,Bearing1_3,105,0.00019438205680444298,0.001158689283329295,-0.000964307226524852
residual,20260918,Bearing1_3,106,0.00011263876320843913,0.000735374112991849,-0.0006227353497834098
residual,20260918,Bearing1_3,107,0.0023461716627934948,0.004845857940381393,-0.002499686277587898
residual,20260918,Bearing1_3,108,0.0028240860046935268,0.001070648981112754,0.0017534370235807728
residual,20260918,Bearing1_3,109,0.0013281691499287263,0.0032611686328891665,-0.0019329994829604402
residual,20260918,Bearing1_3,110,0.00025131810525635956,0.0011474064722278854,-0.0008960883669715258
residual,20260918,Bearing1_3,111,0.012113751727156341,0.008015728497412056,0.004098023229744285
residual,20260918,Bearing1_3,112,0.00406897155335173,0.007044430880341679,-0.0029754593269899487
residual,20260918,Bearing1_3,113,0.00029800889799247443,0.0013163120056560729,-0.0010183031076635984
residual,20260918,Bearing1_3,114,0.004427145817317069,0.002178796989028342,0.0022483488282887265
residual,20260918,Bearing1_3,115,0.0014103981957305223,0.00032826678034325596,0.0010821314153872663
residual,20260918,Bearing1_3,116,0.005274562747217715,0.008503700082655996,-0.0032291373354382813
residual,20260918,Bearing1_3,117,0.00187628415733343,0.0006451429512708273,0.0012311412060626026
residual,20260918,Bearing1_3,118,0.0005479321534949122,0.0016545274993404746,-0.0011065953458455624
residual,20260918,Bearing1_3,119,0.0013429627942969091,0.0031432685063919052,-0.0018003057120949961
residual,20260918,Bearing1_3,120,0.00016197747777368932,0.0009133776038652286,-0.0007514001260915393
residual,20260918,Bearing1_3,121,0.0003387143651707447,4.691730924147319e-05,0.0002917970559292715
residual,20260918,Bearing1_3,122,0.004403425875352696,0.007268514309544116,-0.0028650884341914207
residual,20260918,Bearing1_3,123,0.0048436593497172,0.007780125306453556,-0.002936465956736356
residual,20260918,Bearing1_3,124,0.00019154297501700057,0.000987994353636168,-0.0007964513786191674
residual,20260918,Bearing1_3,125,0.006604453199543059,0.004001322027761489,0.0026031311717815697
residual,20260918,Bearing1_3,126,0.005259562283754349,0.008133103372529149,-0.0028735410887748003
residual,20260918,Bearing1_3,127,5.099781082407162e-05,0.00044671536852547433,-0.0003957175577014027
residual,20260918,Bearing1_3,128,0.020782393869012594,0.02603763318620622,-0.005255239317193627
residual,20260918,Bearing1_3,129,0.0027996735443593934,0.0047665926977060735,-0.00196691915334668
residual,20260918,Bearing1_3,130,0.00837274338118732,0.005655820306856185,0.0027169230743311346
residual,20260918,Bearing1_3,131,0.06850631535053253,0.07723745983093977,-0.008731144480407238
residual,20260918,Bearing1_3,132,0.00210873935429845,0.00371660286327824,-0.00160786350897979
residual,20260918,Bearing1_3,133,0.007647974765859544,0.01054981304332614,-0.002901838277466595
residual,20260918,Bearing1_3,134,3.782315639000444e-05,0.00022025187809049385,-0.0001824287217004894
residual,20260918,Bearing1_3,135,9.637553637276142e-05,4.7927925464819054e-05,4.844761090794236e-05
residual,20260918,Bearing1_3,136,0.00046096255027805455,0.0012747837754432112,-0.0008138212251651566
residual,20260918,Bearing1_3,137,4.194915709376801e-05,0.00010799877327372087,-6.604961617995286e-05
residual,20260918,Bearing1_3,138,1.294896102876919e-05,0.00020568181571434252,-0.00019273285468557333
residual,20260918,Bearing1_3,139,0.0010326888332201634,0.00032864351578609785,0.0007040453174340655
residual,20260918,Bearing1_3,140,2.1972637682665663e-05,0.0001525215147921699,-0.00013054887710950425
residual,20260918,Bearing1_3,141,7.18039195817255e-05,5.809722928518113e-05,1.3706690296544366e-05
residual,20260918,Bearing1_3,142,8.876076813635336e-05,7.968485326514951e-05,9.07591487120385e-06
residual,20260918,Bearing1_3,143,3.6181151301661885e-05,0.00010466774593176353,-6.848659463010165e-05
residual,20260918,Bearing1_3,144,0.0002550023706362481,3.66478448956542e-05,0.00021835452574059389
residual,20260918,Bearing1_3,145,0.0015408282561111264,0.002793087434838526,-0.0012522591787273996
residual,20260918,Bearing1_3,146,0.0009882865924737416,0.0003305421278128051,0.0006577444646609365
residual,20260918,Bearing1_3,147,0.0004477881127513683,7.979634619914577e-05,0.00036799176655222254
residual,20260918,Bearing1_3,148,4.1195644882918714e-05,0.0003127326908725081,-0.0002715370459895894
residual,20260918,Bearing1_3,149,0.0035546305516618304,0.005238185534381046,-0.0016835549827192153
residual,20260918,Bearing1_3,150,0.00014915967119577545,0.00019187858507052624,-4.27189138747508e-05
residual,20260918,Bearing1_3,151,7.315953826037003e-05,2.673573648337424e-05,4.642380177699579e-05
residual,20260918,Bearing1_3,152,3.951297868098891e-05,0.00016123462648920395,-0.00012172164780821504
residual,20260918,Bearing1_3,153,0.00045189183447291725,9.279720427457505e-05,0.0003590946301983422
residual,20260918,Bearing1_3,154,0.00013256308056952548,6.864401291295508e-05,6.39190676565704e-05
residual,20260918,Bearing1_3,155,0.00015370716027973685,8.524738152715372e-06,0.00014518242212702148
residual,20260918,Bearing1_3,156,8.033689846342895e-05,1.752813626154648e-05,6.280876220188247e-05
residual,20260918,Bearing1_3,157,0.00017662694881437346,5.040503056719103e-06,0.00017158644575765436
direct,20260918,Bearing1_4,25,0.09123490145429969,0.002903077780501917,0.08833182367379777
direct,20260918,Bearing1_4,26,0.07275509450118989,0.000537026695383247,0.07221806780580664
direct,20260918,Bearing1_4,27,0.06644397502532229,0.0002531607617584086,0.06619081426356388
direct,20260918,Bearing1_4,28,0.05750657513272017,0.0005542779526876984,0.056952297180032474
direct,20260918,Bearing1_4,29,0.03896801601149491,0.0030418973765335977,0.03592611863496131
direct,20260918,Bearing1_4,30,0.04519380582496524,4.142384335814597e-05,0.04515238198160709
direct,20260918,Bearing1_4,31,0.034970199783856515,0.0009142670314759016,0.03405593275238061
direct,20260918,Bearing1_4,32,0.05497968476265669,0.0019080804049735889,0.0530716043576831
direct,20260918,Bearing1_4,33,0.044975447992328554,0.00026047069559353986,0.044714977296735015
direct,20260918,Bearing1_4,34,0.041483784138108604,0.0001553857829623695,0.041328398355146234
direct,20260918,Bearing1_4,35,0.0515997176989913,0.0005826004198752344,0.051017117279116064
direct,20260918,Bearing1_4,36,0.033150328086776426,0.0020216801058268175,0.03112864798094961
direct,20260918,Bearing1_4,37,0.07115029264241457,0.006878610234707594,0.06427168240770698
direct,20260918,Bearing1_4,38,0.08158133621327579,0.0015765636962896679,0.08000477251698612
direct,20260918,Bearing1_4,39,0.05140244055655785,0.0025647827133070678,0.04883765784325078
direct,20260918,Bearing1_4,40,0.055439804680645466,4.898820907328627e-05,0.05539081647157218
direct,20260918,Bearing1_4,41,0.05006606440292671,0.0002671990633302812,0.04979886533959643
direct,20260918,Bearing1_4,42,0.035502837865351466,0.0020869757718173787,0.03341586209353409
direct,20260918,Bearing1_4,43,0.06561758508905768,0.00437446273281239,0.061243122356245294
direct,20260918,Bearing1_4,44,0.039717550651403144,0.002476615467458032,0.03724093518394511
direct,20260918,Bearing1_4,45,0.051612301147542894,0.0005190094962017611,0.05109329165134113
direct,20260918,Bearing1_4,46,0.034742370575258974,0.0016814157643239014,0.03306095481093507
direct,20260918,Bearing1_4,47,0.03034617198863998,0.0006670058392046485,0.029679166149435332
direct,20260918,Bearing1_4,48,0.01788618558930466,0.0032510348974028602,0.0146351506919018
direct,20260918,Bearing1_4,49,0.014986362323725189,0.0009025831204780843,0.014083779203247104
direct,20260918,Bearing1_4,50,0.00924088428473624,0.026986262062564492,-0.017745377777828253
direct,20260918,Bearing1_4,51,0.0028652756886344832,0.00010435891914539752,0.0027609167694890857
direct,20260918,Bearing1_4,52,0.003461107062321389,0.00015231537634008419,0.003308791685981305
direct,20260918,Bearing1_4,53,0.003952678731366177,0.003857015137327835,9.566359403834213e-05
direct,20260918,Bearing1_4,54,0.002432143763599015,0.000549104048332083,0.001883039715266932
direct,20260918,Bearing1_4,55,0.004740827932664615,0.0009561158694850747,0.0037847120631795406
direct,20260918,Bearing1_4,56,0.003757253658477566,0.005873550777323544,-0.002116297118845978
direct,20260918,Bearing1_4,57,0.0014836587582749416,0.0003216467275706236,0.001162012030704318
direct,20260918,Bearing1_4,58,0.0021781763707622304,0.00027168757026174717,0.0019064888005004832
direct,20260918,Bearing1_4,59,0.0018389472636499704,3.0366082668820127e-05,0.0018085811809811503
direct,20260918,Bearing1_4,60,0.002165534083317766,0.001160711224656552,0.001004822858661214
direct,20260918,Bearing1_4,61,0.009647368016885594,0.00925706879934296,0.0003902992175426334
direct,20260918,Bearing1_4,62,0.0021962435930618085,0.0019164285768056288,0.00027981501625617966
