seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260917,Bearing1_4,validation,0,0.0,,0.61230636,False
20260917,Bearing1_4,validation,1,0.008264462809917356,,0.1795964,False
20260917,Bearing1_4,validation,2,0.01652892561983471,,0.07346616,False
20260917,Bearing1_4,validation,3,0.024793388429752067,,0.04857731,False
20260917,Bearing1_4,validation,4,0.03305785123966942,,0.025944214,False
20260917,Bearing1_4,validation,5,0.04132231404958678,,0.02360107,False
20260917,Bearing1_4,validation,6,0.049586776859504134,,0.040165313,False
20260917,Bearing1_4,validation,7,0.05785123966942149,,0.03177979,False
20260917,Bearing1_4,validation,8,0.06611570247933884,,0.07710058,False
20260917,Bearing1_4,validation,9,0.0743801652892562,,0.091906294,False
20260917,Bearing1_4,validation,10,0.08264462809917356,,0.11017911,False
20260917,Bearing1_4,validation,11,0.09090909090909091,,0.11157832,False
20260917,Bearing1_4,validation,12,0.09917355371900827,,0.12132898,False
20260917,Bearing1_4,validation,13,0.10743801652892562,,0.14872502,False
20260917,Bearing1_4,validation,14,0.11570247933884298,,0.1609242,False
20260917,Bearing1_4,validation,15,0.12396694214876033,0.1668384075164795,0.16683841,True
20260917,Bearing1_4,validation,16,0.1322314049586777,0.16882432252168655,0.17081024,True
20260917,Bearing1_4,validation,17,0.14049586776859505,0.17099847892920175,0.17534679,True
20260917,Bearing1_4,validation,18,0.1487603305785124,0.170237485319376,0.1679545,True
20260917,Bearing1_4,validation,19,0.15702479338842976,0.17064246535301208,0.17226239,True
20260917,Bearing1_4,validation,20,0.1652892561983471,0.17621606836716333,0.20408408,True
20260917,Bearing1_4,validation,21,0.17355371900826447,0.1763698628970555,0.17729263,True
20260917,Bearing1_4,validation,22,0.18181818181818182,0.18002327531576157,0.20559716,True
20260917,Bearing1_4,validation,23,0.19008264462809918,0.1821221129761802,0.19891281,True
20260917,Bearing1_4,validation,24,0.19834710743801653,0.1841844603419304,0.20274559,True
20260917,Bearing1_4,validation,25,0.2066115702479339,0.19054441303014755,0.23043793,True
20260917,Bearing1_4,validation,26,0.21487603305785125,0.1958075299859047,0.2234414,True
20260917,Bearing1_4,validation,27,0.2231404958677686,0.19964761435985565,0.21374764,True
20260917,Bearing1_4,validation,28,0.23140495867768596,0.20285226553678512,0.20000102,True
20260917,Bearing1_4,validation,29,0.2396694214876033,0.20237582921981812,0.16749802,True
20260917,Bearing1_4,validation,30,0.24793388429752067,0.1985086128115654,0.16541192,True
20260917,Bearing1_4,validation,31,0.256198347107438,0.19547795206308366,0.14698602,True
20260917,Bearing1_4,validation,32,0.2644628099173554,0.19193644374608992,0.17018208,True
20260917,Bearing1_4,validation,33,0.2727272727272727,0.18847401142120362,0.16428849,True
20260917,Bearing1_4,validation,34,0.2809917355371901,0.18401172906160354,0.15812276,True
20260917,Bearing1_4,validation,35,0.2892561983471074,0.17808036655187606,0.17112431,True
20260917,Bearing1_4,validation,36,0.2975206611570248,0.1703777939081192,0.14641568,True
20260917,Bearing1_4,validation,37,0.30578512396694213,0.16800384670495988,0.19000816,True
20260917,Bearing1_4,validation,38,0.3140495867768595,0.1696796417236328,0.21675897,True
20260917,Bearing1_4,validation,39,0.32231404958677684,0.17229119092226028,0.19361351,True
20260917,Bearing1_4,validation,40,0.3305785123966942,0.17477652430534363,0.19026525,True
20260917,Bearing1_4,validation,41,0.33884297520661155,0.17820422649383544,0.18126304,True
20260917,Bearing1_4,validation,42,0.34710743801652894,0.1764774426817894,0.15291424,True
20260917,Bearing1_4,validation,43,0.35537190082644626,0.1787361681461334,0.18687575,True
20260917,Bearing1_4,validation,44,0.36363636363636365,0.17928402721881867,0.16360135,True
20260917,Bearing1_4,validation,45,0.371900826446281,0.1794427067041397,0.1727111,True
20260917,Bearing1_4,validation,46,0.38016528925619836,0.1797608956694603,0.14959757,True
20260917,Bearing1_4,validation,47,0.3884297520661157,0.17396831810474395,0.13208239,True
20260917,Bearing1_4,validation,48,0.39669421487603307,0.1616500586271286,0.09357637,True
20260917,Bearing1_4,validation,49,0.4049586776859504,0.14902045875787734,0.067317516,True
20260917,Bearing1_4,validation,50,0.4132231404958678,0.13776418566703796,0.07770252,True
20260917,Bearing1_4,validation,51,0.4214876033057851,0.13065784350037574,0.11019962,True
20260917,Bearing1_4,validation,52,0.4297520661157025,0.12605178877711296,0.10685369,True
20260917,Bearing1_4,validation,53,0.4380165289256198,0.12391413226723672,0.16549918,True
20260917,Bearing1_4,validation,54,0.4462809917355372,0.12312150672078133,0.1556751,True
20260917,Bearing1_4,validation,55,0.45454545454545453,0.11835572794079781,0.12505332,True
20260917,Bearing1_4,validation,56,0.4628099173553719,0.12227819785475731,0.18882227,True
20260917,Bearing1_4,validation,57,0.47107438016528924,0.12791037037968636,0.18840411,True
20260917,Bearing1_4,validation,58,0.4793388429752066,0.13569950982928275,0.17146777,True
20260917,Bearing1_4,validation,59,0.48760330578512395,0.1459064655005932,0.16938707,True
20260917,Bearing1_4,validation,60,0.49586776859504134,0.15825940445065498,0.20123191,True
20260917,Bearing1_4,validation,61,0.5041322314049587,0.15905628651380538,0.11816844,True
20260917,Bearing1_4,validation,62,0.512396694214876,0.16218594312667847,0.13815026,True
20260917,Bearing1_4,validation,63,0.5206611570247934,0.16116665154695511,0.15530626,True
20260917,Bearing1_4,validation,64,0.5289256198347108,0.16296984404325485,0.17370702,True
20260917,Bearing1_4,validation,65,0.5371900826446281,0.17042195945978164,0.19957447,True
20260917,Bearing1_4,validation,66,0.5454545454545454,0.1720978856086731,0.20558153,True
20260917,Bearing1_4,validation,67,0.5537190082644629,0.17358753681182862,0.20330063,True
20260917,Bearing1_4,validation,68,0.5619834710743802,0.17776180654764176,0.21321046,True
20260917,Bearing1_4,validation,69,0.5702479338842975,0.1827965572476387,0.21973458,True
20260917,Bearing1_4,validation,70,0.5785123966942148,0.18597892820835113,0.23305562,True
20260917,Bearing1_4,validation,71,0.5867768595041323,0.19377434104681016,0.19612257,True
20260917,Bearing1_4,validation,72,0.5950413223140496,0.20252478569746019,0.2256547,True
20260917,Bearing1_4,validation,73,0.6033057851239669,0.20871507823467256,0.21720919,True
20260917,Bearing1_4,validation,74,0.6115702479338843,0.21856290251016616,0.27218527,True
20260917,Bearing1_4,validation,75,0.6198347107438017,0.2230016678571701,0.24396212,True
20260917,Bearing1_4,validation,76,0.628099173553719,0.2298704758286476,0.2742696,True
20260917,Bearing1_4,validation,77,0.6363636363636364,0.23693209141492844,0.27391678,True
20260917,Bearing1_4,validation,78,0.6446280991735537,0.24313469976186752,0.27523655,True
20260917,Bearing1_4,validation,79,0.6528925619834711,0.25379869490861895,0.32637453,True
20260917,Bearing1_4,validation,80,0.6611570247933884,0.2842224821448326,0.5372935,True
20260917,Bearing1_4,validation,81,0.6694214876033058,0.32640968561172484,0.6179946,True
20260917,Bearing1_4,validation,82,0.6776859504132231,0.37042309194803236,0.66578877,True
20260917,Bearing1_4,validation,83,0.6859504132231405,0.43356008976697924,0.84857917,True
20260917,Bearing1_4,validation,84,0.6942148760330579,0.5059172138571739,0.9957565,True
20260917,Bearing1_4,validation,85,0.7024793388429752,0.5914566546678544,1.0993565,True
20260917,Bearing1_4,validation,86,0.7107438016528925,0.6684525609016418,1.0442287,True
20260917,Bearing1_4,validation,87,0.71900826446281,0.7630466043949127,1.2198572,True
20260917,Bearing1_4,validation,88,0.7272727272727273,0.8659586668014526,1.3043572,True
20260917,Bearing1_4,validation,89,0.7355371900826446,0.9831200361251831,1.4979882,True
20260917,Bearing1_4,validation,90,0.743801652892562,1.0732057631015777,1.4381508,True
20260917,Bearing1_4,validation,91,0.7520661157024794,1.1431473255157472,1.3174102,True
20260917,Bearing1_4,validation,92,0.7603305785123967,1.2085019946098328,1.3193355,True
20260917,Bearing1_4,validation,93,0.768595041322314,1.2510907411575318,1.2744666,True
20260917,Bearing1_4,validation,94,0.7768595041322314,1.2727620124816894,1.2124692,True
20260917,Bearing1_4,validation,95,0.7851239669421488,1.272840178012848,1.1001382,True
20260917,Bearing1_4,validation,96,0.7933884297520661,1.2766872882843017,1.0826998,True
20260917,Bearing1_4,validation,97,0.8016528925619835,1.2660826802253724,1.1138111,True
20260917,Bearing1_4,validation,98,0.8099173553719008,1.2465182900428773,1.1087133,True
20260917,Bearing1_4,validation,99,0.8181818181818182,1.203042495250702,1.0632303,True
20260917,Bearing1_4,validation,100,0.8264462809917356,1.161418581008911,1.0219116,True
20260917,Bearing1_4,validation,101,0.8347107438016529,1.135024333000183,1.0534678,True
20260917,Bearing1_4,validation,102,0.8429752066115702,1.1040883183479309,1.0099753,True
20260917,Bearing1_4,validation,103,0.8512396694214877,1.0708868503570557,0.94245195,True
20260917,Bearing1_4,validation,104,0.859504132231405,1.0503851890563964,1.0074526,True
20260917,Bearing1_4,validation,105,0.8677685950413223,1.0391524255275726,0.98781055,True
20260917,Bearing1_4,validation,106,0.8760330578512396,1.0348542511463166,1.039718,True
20260917,Bearing1_4,validation,107,0.8842975206611571,1.0215046763420106,0.9803154,True
20260917,Bearing1_4,validation,108,0.8925619834710744,1.0019375324249267,0.91304183,True
20260917,Bearing1_4,validation,109,0.9008264462809917,0.9967630743980408,1.0114857,True
20260917,Bearing1_4,validation,110,0.9090909090909091,0.992186325788498,0.97614413,True
20260917,Bearing1_4,validation,111,0.9173553719008265,0.9861103415489196,0.9927079,True
20260917,Bearing1_4,validation,112,0.9256198347107438,0.9843537509441376,0.9924094,True
20260917,Bearing1_4,validation,113,0.9338842975206612,0.9839677095413208,0.93859154,True
20260917,Bearing1_4,validation,114,0.9421487603305785,0.9721992909908295,0.8897684,True
20260917,Bearing1_4,validation,115,0.9504132231404959,0.960921460390091,0.87503225,True
20260917,Bearing1_4,validation,116,0.9586776859504132,0.9453105926513672,0.88360935,True
20260917,Bearing1_4,validation,117,0.9669421487603306,0.9370281040668488,0.8974905,True
20260917,Bearing1_4,validation,118,0.9752066115702479,0.9385149955749512,0.92791075,True
20260917,Bearing1_4,validation,119,0.9834710743801653,0.9212701082229614,0.8390368,True
20260917,Bearing1_4,validation,120,0.9917355371900827,0.9214774429798126,0.9782175,True
20260917,Bearing1_4,validation,121,1.0,1.0112119913101196,1.8900534,True
20260917,Bearing1_5,holdout_test,0,0.0,,0.5810765,False
20260917,Bearing1_5,holdout_test,1,0.0196078431372549,,0.20918606,False
20260917,Bearing1_5,holdout_test,2,0.0392156862745098,,0.061740212,False
20260917,Bearing1_5,holdout_test,3,0.058823529411764705,,0.020386646,False
20260917,Bearing1_5,holdout_test,4,0.0784313725490196,,0.04124976,False
20260917,Bearing1_5,holdout_test,5,0.09803921568627451,,0.035976127,False
20260917,Bearing1_5,holdout_test,6,0.11764705882352941,,0.04309686,False
20260917,Bearing1_5,holdout_test,7,0.13725490196078433,,0.06631271,False
20260917,Bearing1_5,holdout_test,8,0.1568627450980392,,0.07836308,False
20260917,Bearing1_5,holdout_test,9,0.17647058823529413,,0.08545961,False
20260917,Bearing1_5,holdout_test,10,0.19607843137254902,,0.093979195,False
20260917,Bearing1_5,holdout_test,11,0.21568627450980393,,0.08587636,False
20260917,Bearing1_5,holdout_test,12,0.23529411764705882,,0.0978313,False
20260917,Bearing1_5,holdout_test,13,0.2549019607843137,,0.102965966,False
20260917,Bearing1_5,holdout_test,14,0.27450980392156865,,0.11093852,False
20260917,Bearing1_5,holdout_test,15,0.29411764705882354,0.09566082805395126,0.09566083,True
20260917,Bearing1_5,holdout_test,16,0.3137254901960784,0.09002431482076645,0.0843878,True
20260917,Bearing1_5,holdout_test,17,0.3333333333333333,0.08515485127766927,0.075415924,True
20260917,Bearing1_5,holdout_test,18,0.35294117647058826,0.08046969957649708,0.066414244,True
20260917,Bearing1_5,holdout_test,19,0.37254901960784315,0.0771930068731308,0.064086236,True
20260917,Bearing1_5,holdout_test,20,0.39215686274509803,0.0788663017253081,0.087232776,True
20260917,Bearing1_5,holdout_test,21,0.4117647058823529,0.0800748925123896,0.08732644,True
20260917,Bearing1_5,holdout_test,22,0.43137254901960786,0.08240867499262094,0.09874515,True
20260917,Bearing1_5,holdout_test,23,0.45098039215686275,0.0838703562815984,0.09556381,True
20260917,Bearing1_5,holdout_test,24,0.47058823529411764,0.085564623773098,0.10081303,True
20260917,Bearing1_5,holdout_test,25,0.49019607843137253,0.08693224638700485,0.109337054,True
20260917,Bearing1_5,holdout_test,26,0.5098039215686274,0.08989770188927651,0.11404236,True
20260917,Bearing1_5,holdout_test,27,0.5294117647058824,0.09128067269921303,0.08924563,True
20260917,Bearing1_5,holdout_test,28,0.5490196078431373,0.09304089471697807,0.084016465,True
20260917,Bearing1_5,holdout_test,29,0.5686274509803921,0.0918382067233324,0.052059356,True
20260917,Bearing1_5,holdout_test,30,0.5882352941176471,0.08715560138225556,0.040406723,True
20260917,Bearing1_5,holdout_test,31,0.6078431372549019,0.08179237507283688,0.033694174,True
20260917,Bearing1_5,holdout_test,32,0.6274509803921569,0.07481628712266683,0.028984273,True
20260917,Bearing1_5,holdout_test,33,0.6470588235294118,0.0720093360170722,0.067494296,True
20260917,Bearing1_5,holdout_test,34,0.6666666666666666,0.08963224198669195,0.2770421,True
20260917,Bearing1_5,holdout_test,35,0.6862745098039216,0.1280598459765315,0.4936131,True
20260917,Bearing1_5,holdout_test,36,0.7058823529411765,0.19759080838412046,0.809352,True
20260917,Bearing1_5,holdout_test,37,0.7254901960784313,0.2993795840069652,1.1071334,True
20260917,Bearing1_5,holdout_test,38,0.7450980392156863,0.4236660188063979,1.3268808,True
20260917,Bearing1_5,holdout_test,39,0.7647058823529411,0.5966261746361852,1.7816609,True
20260917,Bearing1_5,holdout_test,40,0.7843137254901961,0.8107928140088916,2.182073,True
20260917,Bearing1_5,holdout_test,41,0.803921568627451,1.0607635216787457,2.5334013,True
20260917,Bearing1_5,holdout_test,42,0.8235294117647058,1.3373295776546001,2.7946448,True
20260917,Bearing1_5,holdout_test,43,0.8431372549019608,1.6268185943365097,2.9623845,True
20260917,Bearing1_5,holdout_test,44,0.8627450980392157,1.9060936599969864,3.0697927,True
20260917,Bearing1_5,holdout_test,45,0.8823529411764706,2.171699196100235,3.1496685,True
20260917,Bearing1_5,holdout_test,46,0.9019607843137255,2.411616826057434,3.2085283,True
20260917,Bearing1_5,holdout_test,47,0.9215686274509803,2.625903511047363,3.2500002,True
20260917,Bearing1_5,holdout_test,48,0.9411764705882353,2.821570670604706,3.2835524,True
20260917,Bearing1_5,holdout_test,49,0.9607843137254902,2.974129319190979,3.3072474,True
20260917,Bearing1_5,holdout_test,50,0.9803921568627451,3.0901215791702272,3.3419957,True
20260917,Bearing1_5,holdout_test,51,1.0,3.174279975891113,3.3749852,True
20260918,Bearing1_1,train,0,0.0,,0.6625332,False
20260918,Bearing1_1,train,1,0.00819672131147541,,0.39346328,False
20260918,Bearing1_1,train,2,0.01639344262295082,,0.33724186,False
20260918,Bearing1_1,train,3,0.02459016393442623,,0.30661035,False
20260918,Bearing1_1,train,4,0.03278688524590164,,0.22835886,False
20260918,Bearing1_1,train,5,0.040983606557377046,,0.1619521,False
20260918,Bearing1_1,train,6,0.04918032786885246,,0.10644888,False
20260918,Bearing1_1,train,7,0.05737704918032787,,0.096218035,False
20260918,Bearing1_1,train,8,0.06557377049180328,,0.08538659,False
20260918,Bearing1_1,train,9,0.07377049180327869,,0.1103036,False
20260918,Bearing1_1,train,10,0.08196721311475409,,0.16094577,False
20260918,Bearing1_1,train,11,0.09016393442622951,,0.31836373,False
20260918,Bearing1_1,train,12,0.09836065573770492,,0.3564182,False
20260918,Bearing1_1,train,13,0.10655737704918032,,0.42988122,False
20260918,Bearing1_1,train,14,0.11475409836065574,,0.3952337,False
20260918,Bearing1_1,train,15,0.12295081967213115,0.4370426535606384,0.43704265,True
20260918,Bearing1_1,train,16,0.13114754098360656,0.4569184184074402,0.47679418,True
20260918,Bearing1_1,train,17,0.13934426229508196,0.4916145404179891,0.5610068,True
20260918,Bearing1_1,train,18,0.14754098360655737,0.5038029849529266,0.5403683,True
20260918,Bearing1_1,train,19,0.1557377049180328,0.5157762765884399,0.56366944,True
20260918,Bearing1_1,train,20,0.16393442622950818,0.5235463480154673,0.5623967,True
20260918,Bearing1_1,train,21,0.1721311475409836,0.5507913827896118,0.7142616,True
20260918,Bearing1_1,train,22,0.18032786885245902,0.5504783615469933,0.5482872,True
20260918,Bearing1_1,train,23,0.1885245901639344,0.5642725427945455,0.674626,True
20260918,Bearing1_1,train,24,0.19672131147540983,0.586185199022293,0.7833991,True
20260918,Bearing1_1,train,25,0.20491803278688525,0.6162163436412811,0.7373541,True
20260918,Bearing1_1,train,26,0.21311475409836064,0.6422164678573609,0.7367954,True
20260918,Bearing1_1,train,27,0.22131147540983606,0.6798167526721954,0.93700963,True
20260918,Bearing1_1,train,28,0.22950819672131148,0.7066125631332397,0.8083264,True
20260918,Bearing1_1,train,29,0.23770491803278687,0.7364569365978241,0.8621132,True
20260918,Bearing1_1,train,30,0.2459016393442623,0.7760935306549073,0.95876265,True
20260918,Bearing1_1,train,31,0.2540983606557377,0.7991194367408753,0.94452065,True
20260918,Bearing1_1,train,32,0.26229508196721313,0.8278410136699677,0.835503,True
20260918,Bearing1_1,train,33,0.27049180327868855,0.8471828401088715,0.86804426,True
20260918,Bearing1_1,train,34,0.2786885245901639,0.8767332613468171,1.0789033,True
20260918,Bearing1_1,train,35,0.28688524590163933,0.9181358695030213,1.1513802,True
20260918,Bearing1_1,train,36,0.29508196721311475,0.9358573317527771,0.91401005,True
20260918,Bearing1_1,train,37,0.30327868852459017,0.9486649930477142,1.0650862,True
20260918,Bearing1_1,train,38,0.3114754098360656,0.9649812340736389,0.97148883,True
20260918,Bearing1_1,train,39,0.319672131147541,0.9714896440505981,0.9271973,True
20260918,Bearing1_1,train,40,0.32786885245901637,0.995613431930542,1.2000005,True
20260918,Bearing1_1,train,41,0.3360655737704918,1.0038433611392974,1.02682,True
20260918,Bearing1_1,train,42,0.3442622950819672,1.0094215631484986,0.891285,True
20260918,Bearing1_1,train,43,0.3524590163934426,1.0014906585216523,0.7887352,True
20260918,Bearing1_1,train,44,0.36065573770491804,1.0004199206829072,1.0681959,True
20260918,Bearing1_1,train,45,0.36885245901639346,0.9783142447471619,0.9303234,True
20260918,Bearing1_1,train,46,0.3770491803278688,1.000872015953064,1.1395878,True
20260918,Bearing1_1,train,47,0.38524590163934425,1.0005393385887147,1.0617595,True
20260918,Bearing1_1,train,48,0.39344262295081966,0.9905725240707397,0.8718207,True
20260918,Bearing1_1,train,49,0.4016393442622951,0.9829789280891419,0.8512613,True
20260918,Bearing1_1,train,50,0.4098360655737705,0.960524958372116,0.9754608,True
20260918,Bearing1_1,train,51,0.4180327868852459,0.9434144914150238,0.8557153,True
20260918,Bearing1_1,train,52,0.4262295081967213,0.943563824892044,0.89277834,True
20260918,Bearing1_1,train,53,0.4344262295081967,0.9594615697860718,0.94771266,True
20260918,Bearing1_1,train,54,0.4426229508196721,0.9422462761402131,0.896043,True
20260918,Bearing1_1,train,55,0.45081967213114754,0.9455334067344665,0.9631947,True
20260918,Bearing1_1,train,56,0.45901639344262296,0.9356981635093689,1.0412353,True
20260918,Bearing1_1,train,57,0.4672131147540984,0.9229641735553742,0.9344196,True
20260918,Bearing1_1,train,58,0.47540983606557374,0.9301000654697418,0.9431796,True
20260918,Bearing1_1,train,59,0.48360655737704916,0.9395490050315857,0.9457507,True
20260918,Bearing1_1,train,60,0.4918032786885246,0.9350403249263763,0.930374,True
20260918,Bearing1_1,train,61,0.5,0.9495706975460052,1.001019,True
20260918,Bearing1_1,train,62,0.5081967213114754,0.9473838329315185,0.8709097,True
20260918,Bearing1_1,train,63,0.5163934426229508,0.9362365126609802,0.83623946,True
20260918,Bearing1_1,train,64,0.5245901639344263,0.9530995428562165,1.0646733,True
20260918,Bearing1_1,train,65,0.5327868852459017,0.9623847424983978,1.0560467,True
20260918,Bearing1_1,train,66,0.5409836065573771,0.9751987636089325,1.1693755,True
20260918,Bearing1_1,train,67,0.5491803278688525,0.9975196480751037,1.1576284,True
20260918,Bearing1_1,train,68,0.5573770491803278,1.021399688720703,1.18198,True
20260918,Bearing1_1,train,69,0.5655737704918032,1.0543843984603882,1.2755978,True
20260918,Bearing1_1,train,70,0.5737704918032787,1.1071937203407287,1.4584672,True
20260918,Bearing1_1,train,71,0.5819672131147541,1.1708933591842652,1.6380154,True
20260918,Bearing1_1,train,72,0.5901639344262295,1.2644705295562744,1.8066814,True
20260918,Bearing1_1,train,73,0.5983606557377049,1.3761273741722106,1.9528079,True
20260918,Bearing1_1,train,74,0.6065573770491803,1.4852676391601562,2.156076,True
20260918,Bearing1_1,train,75,0.6147540983606558,1.6249568939208985,2.4529393,True
20260918,Bearing1_1,train,76,0.6229508196721312,1.7594236731529236,2.5140433,True
20260918,Bearing1_1,train,77,0.6311475409836066,1.9248126029968262,2.8115177,True
20260918,Bearing1_1,train,78,0.639344262295082,2.131244695186615,3.246301,True
20260918,Bearing1_1,train,79,0.6475409836065574,2.354172480106354,3.5048757,True
20260918,Bearing1_1,train,80,0.6557377049180327,2.5753435015678408,3.6701775,True
20260918,Bearing1_1,train,81,0.6639344262295082,2.789119744300842,3.7757778,True
20260918,Bearing1_1,train,82,0.6721311475409836,2.993027400970459,3.845758,True
20260918,Bearing1_1,train,83,0.680327868852459,3.1877590656280517,3.9001245,True
20260918,Bearing1_1,train,84,0.6885245901639344,3.365879988670349,3.9372852,True
20260918,Bearing1_1,train,85,0.6967213114754098,3.5169747352600096,3.9638867,True
20260918,Bearing1_1,train,86,0.7049180327868853,3.6637983560562133,3.9822795,True
20260918,Bearing1_1,train,87,0.7131147540983607,3.7823997735977173,3.997532,True
20260918,Bearing1_1,train,88,0.7213114754098361,3.858655023574829,4.0088534,True
20260918,Bearing1_1,train,89,0.7295081967213115,3.9100452423095704,4.018778,True
20260918,Bearing1_1,train,90,0.7377049180327869,3.945736360549927,4.0270886,True
20260918,Bearing1_1,train,91,0.7459016393442623,3.971391296386719,4.032327,True
20260918,Bearing1_1,train,92,0.7540983606557377,3.9906875610351564,4.0387206,True
20260918,Bearing1_1,train,93,0.7622950819672131,4.00508131980896,4.044062,True
20260918,Bearing1_1,train,94,0.7704918032786885,4.016170763969422,4.0481796,True
20260918,Bearing1_1,train,95,0.7786885245901639,4.02498733997345,4.0520525,True
20260918,Bearing1_1,train,96,0.7868852459016393,4.032278108596802,4.055187,True
20260918,Bearing1_1,train,97,0.7950819672131147,4.03852334022522,4.059984,True
20260918,Bearing1_1,train,98,0.8032786885245902,4.043846702575683,4.062087,True
20260918,Bearing1_1,train,99,0.8114754098360656,4.048446178436279,4.0647726,True
20260918,Bearing1_1,train,100,0.819672131147541,4.052295255661011,4.0655794,True
20260918,Bearing1_1,train,101,0.8278688524590164,4.055822324752808,4.067598,True
20260918,Bearing1_1,train,102,0.8360655737704918,4.058901643753051,4.069514,True
20260918,Bearing1_1,train,103,0.8442622950819673,4.061669635772705,4.071742,True
20260918,Bearing1_1,train,104,0.8524590163934426,4.064140176773071,4.072885,True
20260918,Bearing1_1,train,105,0.860655737704918,4.06635217666626,4.0741725,True
20260918,Bearing1_1,train,106,0.8688524590163934,4.068251132965088,4.074177,True
20260918,Bearing1_1,train,107,0.8770491803278688,4.06978588104248,4.0753317,True
20260918,Bearing1_1,train,108,0.8852459016393442,4.071087074279785,4.075099,True
20260918,Bearing1_1,train,109,0.8934426229508197,4.07231969833374,4.077099,True
20260918,Bearing1_1,train,110,0.9016393442622951,4.073655605316162,4.0789385,True
20260918,Bearing1_1,train,111,0.9098360655737705,4.074922227859497,4.080264,True
20260918,Bearing1_1,train,112,0.9180327868852459,4.076227807998658,4.0825696,True
20260918,Bearing1_1,train,113,0.9262295081967213,4.077398347854614,4.0834475,True
20260918,Bearing1_1,train,114,0.9344262295081968,4.078692007064819,4.0858216,True
20260918,Bearing1_1,train,115,0.9426229508196722,4.080043697357178,4.0876894,True
20260918,Bearing1_1,train,116,0.9508196721311475,4.0814496040344235,4.088236,True
20260918,Bearing1_1,train,117,0.9590163934426229,4.082700300216675,4.0878386,True
20260918,Bearing1_1,train,118,0.9672131147540983,4.084130525588989,4.0894012,True
20260918,Bearing1_1,train,119,0.9754098360655737,4.085483741760254,4.090631,True
20260918,Bearing1_1,train,120,0.9836065573770492,4.086848211288452,4.092583,True
20260918,Bearing1_1,train,121,0.9918032786885246,4.088490533828735,4.0966873,True
20260918,Bearing1_1,train,122,1.0,4.091077041625977,4.1084347,True
20260918,Bearing1_2,train,0,0.0,,0.678612,False
20260918,Bearing1_2,train,1,0.00625,,0.20706046,False
20260918,Bearing1_2,train,2,0.0125,,0.046651945,False
20260918,Bearing1_2,train,3,0.01875,,0.057672314,False
20260918,Bearing1_2,train,4,0.025,,0.0780784,False
20260918,Bearing1_2,train,5,0.03125,,0.10051558,False
20260918,Bearing1_2,train,6,0.0375,,0.075975664,False
20260918,Bearing1_2,train,7,0.04375,,0.08071438,False
20260918,Bearing1_2,train,8,0.05,,0.09591335,False
20260918,Bearing1_2,train,9,0.05625,,0.07235058,False
20260918,Bearing1_2,train,10,0.0625,,0.07123747,False
20260918,Bearing1_2,train,11,0.06875,,0.07329309,False
20260918,Bearing1_2,train,12,0.075,,0.06875975,False
20260918,Bearing1_2,train,13,0.08125,,0.071267106,False
20260918,Bearing1_2,train,14,0.0875,,0.076600835,False
20260918,Bearing1_2,train,15,0.09375,0.08464041352272034,0.08464041,True
20260918,Bearing1_2,train,16,0.1,0.09880470857024193,0.112969,True
20260918,Bearing1_2,train,17,0.10625,0.10169446716705959,0.107473984,True
20260918,Bearing1_2,train,18,0.1125,0.10129651986062527,0.10010268,True
20260918,Bearing1_2,train,19,0.11875,0.10125529319047928,0.10109039,True
20260918,Bearing1_2,train,20,0.125,0.10419132808844249,0.1188715,True
20260918,Bearing1_2,train,21,0.13125,0.11221787120614733,0.16037713,True
20260918,Bearing1_2,train,22,0.1375,0.11382244899868965,0.1250545,True
20260918,Bearing1_2,train,23,0.14375,0.11142339640193516,0.092230976,True
20260918,Bearing1_2,train,24,0.15,0.10856065303087234,0.08279596,True
20260918,Bearing1_2,train,25,0.15625,0.10886614322662354,0.087695315,True
20260918,Bearing1_2,train,26,0.1625,0.10531709492206573,0.07747852,True
20260918,Bearing1_2,train,27,0.16875,0.10194398164749145,0.07374285,True
20260918,Bearing1_2,train,28,0.175,0.10025551766157151,0.08321804,True
20260918,Bearing1_2,train,29,0.18125,0.09899782836437225,0.08851349,True
20260918,Bearing1_2,train,30,0.1875,0.09509324580430985,0.07982568,True
20260918,Bearing1_2,train,31,0.19375,0.09730489104986191,0.18249358,True
20260918,Bearing1_2,train,32,0.2,0.10782938301563263,0.23029941,True
20260918,Bearing1_2,train,33,0.20625,0.11607024520635605,0.1746396,True
20260918,Bearing1_2,train,34,0.2125,0.12003062590956688,0.12239977,True
20260918,Bearing1_2,train,35,0.21875,0.12154008522629738,0.10278991,True
20260918,Bearing1_2,train,36,0.225,0.12299728170037269,0.092050485,True
20260918,Bearing1_2,train,37,0.23125,0.13902331069111823,0.23400314,True
20260918,Bearing1_2,train,38,0.2375,0.1782693810760975,0.47567874,True
20260918,Bearing1_2,train,39,0.24375,0.21920303776860237,0.49785006,True
20260918,Bearing1_2,train,40,0.25,0.2737553149461746,0.62534845,True
20260918,Bearing1_2,train,41,0.25625,0.2914446875452995,0.3593873,True
20260918,Bearing1_2,train,42,0.2625,0.31342870444059373,0.45013958,True
20260918,Bearing1_2,train,43,0.26875,0.37009080350399015,0.7412606,True
20260918,Bearing1_2,train,44,0.275,0.41491860821843146,0.5706778,True
20260918,Bearing1_2,train,45,0.28125,0.5268862999975681,1.2224668,True
