arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
control,20260918,139,0.09111761301755905,0.020212149247527122,0.09111761301755905,0.1446515917778015,0.3435647785663605
control,20260918,140,0.08958159387111664,0.02020709216594696,0.08958159387111664,0.14286692440509796,0.3397054672241211
control,20260918,141,0.08807546645402908,0.02020324394106865,0.08807546645402908,0.1411169022321701,0.33587539196014404
control,20260918,142,0.08659880608320236,0.020199697464704514,0.08659880608320236,0.1394009292125702,0.3320748209953308
control,20260918,143,0.08515115082263947,0.020197154954075813,0.08515115082263947,0.1377183496952057,0.3283040523529053
control,20260918,144,0.08373206853866577,0.02019498310983181,0.08373206853866577,0.13606861233711243,0.32456323504447937
control,20260918,145,0.08234113454818726,0.020192928612232208,0.08234113454818726,0.13445112109184265,0.3208526372909546
control,20260918,146,0.0809779092669487,0.020190780982375145,0.0809779092669487,0.1328652799129486,0.3171725571155548
control,20260918,147,0.0796419233083725,0.02018853835761547,0.0796419233083725,0.13131052255630493,0.3135231137275696
control,20260918,148,0.07833277434110641,0.02018783986568451,0.07833277434110641,0.12978629767894745,0.3099045157432556
control,20260918,149,0.07705003768205643,0.020187990739941597,0.07705003768205643,0.1282920241355896,0.3063170313835144
control,20260918,150,0.07579325884580612,0.020188039168715477,0.07579325884580612,0.1268271505832672,0.3027607500553131
control,20260918,151,0.07456202805042267,0.0201879870146513,0.07456202805042267,0.1253911405801773,0.29923582077026367
control,20260918,152,0.07335591316223145,0.020187845453619957,0.07335591316223145,0.1239834651350975,0.2957424223423004
control,20260918,153,0.07217450439929962,0.020187566056847572,0.07217450439929962,0.12260359525680542,0.2922806739807129
control,20260918,154,0.07101737707853317,0.020187171176075935,0.07101737707853317,0.12125098705291748,0.28885069489479065
control,20260918,155,0.06988411396741867,0.020187439396977425,0.06988411396741867,0.11992514878511429,0.28545254468917847
control,20260918,156,0.0687742829322815,0.020189078524708748,0.0687742829322815,0.11862558126449585,0.2820863723754883
control,20260918,157,0.0676875114440918,0.020190557464957237,0.0676875114440918,0.11735175549983978,0.2787521183490753
control,20260918,158,0.06662336736917496,0.02019190974533558,0.06662336736917496,0.11610320955514908,0.2754499912261963
control,20260918,159,0.06558144837617874,0.020193111151456833,0.06558144837617874,0.11487945169210434,0.27217990159988403
control,20260918,160,0.0645613744854927,0.020194195210933685,0.0645613744854927,0.11368001252412796,0.2689419686794281
control,20260918,161,0.06356273591518402,0.020196758210659027,0.06356273591518402,0.11250442266464233,0.2657361924648285
control,20260918,162,0.06258514523506165,0.020199425518512726,0.06258514523506165,0.11135221272706985,0.26256248354911804
control,20260918,163,0.06162821501493454,0.02020197920501232,0.06162821501493454,0.1102229505777359,0.25942090153694153
control,20260918,164,0.06069156527519226,0.020205076783895493,0.06069156527519226,0.10911615192890167,0.2563113868236542
control,20260918,165,0.05977480113506317,0.020208021625876427,0.05977480113506317,0.10803143680095673,0.2532339096069336
control,20260918,166,0.05887756124138832,0.020210810005664825,0.05887756124138832,0.10696829110383987,0.2501884400844574
control,20260918,167,0.05799947306513786,0.020213870331645012,0.05799947306513786,0.10592637211084366,0.24717485904693604
control,20260918,168,0.05714016035199165,0.0202170442789793,0.05714016035199165,0.10490521788597107,0.24419313669204712
control,20260918,169,0.05629926919937134,0.020220045000314713,0.05629926919937134,0.10390441864728928,0.2412431836128235
control,20260918,170,0.05547644570469856,0.020222896710038185,0.05547644570469856,0.10292357206344604,0.23832488059997559
control,20260918,171,0.05467132478952408,0.02022663876414299,0.05467132478952408,0.10196228325366974,0.23543816804885864
control,20260918,172,0.05388356372714043,0.02023058757185936,0.05388356372714043,0.10102016478776932,0.23258286714553833
control,20260918,173,0.05311281234025955,0.020234348252415657,0.05311281234025955,0.10009682923555374,0.22975890338420868
control,20260918,174,0.05235873907804489,0.020237954333424568,0.05235873907804489,0.09919188916683197,0.22696615755558014
control,20260918,175,0.051621004939079285,0.02024136669933796,0.051621004939079285,0.09830495715141296,0.22420445084571838
control,20260918,176,0.05089926719665527,0.02024458907544613,0.05089926719665527,0.09743569791316986,0.22147361934185028
control,20260918,177,0.050193220376968384,0.020247628912329674,0.050193220376968384,0.09658373892307281,0.21877357363700867
control,20260918,178,0.04950252175331116,0.0202504750341177,0.04950252175331116,0.09574871510267258,0.21610409021377563
control,20260918,179,0.04882687330245972,0.02025316096842289,0.04882687330245972,0.0949302613735199,0.21346504986286163
control,20260918,180,0.0481659434735775,0.020255649462342262,0.0481659434735775,0.0941280797123909,0.21085622906684875
control,20260918,181,0.047519441694021225,0.020257966592907906,0.047519441694021225,0.09334179759025574,0.20827749371528625
control,20260918,182,0.046887051314115524,0.020260121673345566,0.046887051314115524,0.09257108718156815,0.20572862029075623
control,20260918,183,0.04626848176121712,0.020262110978364944,0.04626848176121712,0.09181563556194305,0.20320941507816315
control,20260918,184,0.045663438737392426,0.02026456780731678,0.045663438737392426,0.09107508510351181,0.20071972906589508
control,20260918,185,0.04507162421941757,0.020266862586140633,0.04507162421941757,0.09034915268421173,0.19825930893421173
control,20260918,186,0.044492773711681366,0.02026897855103016,0.044492773711681366,0.08963751792907715,0.19582796096801758
control,20260918,187,0.04392658919095993,0.02027096040546894,0.04392658919095993,0.08893988281488419,0.1934254914522171
control,20260918,188,0.043372802436351776,0.020272761583328247,0.043372802436351776,0.08825593441724777,0.1910516619682312
control,20260918,189,0.042831141501665115,0.020274443551898003,0.042831141501665115,0.08758537471294403,0.18870627880096436
control,20260918,190,0.04230135306715965,0.02027633972465992,0.04230135306715965,0.08692793548107147,0.18638911843299866
control,20260918,191,0.041783154010772705,0.020278694108128548,0.041783154010772705,0.08628330379724503,0.1840999275445938
control,20260918,192,0.04127630591392517,0.020280901342630386,0.04127630591392517,0.0856512114405632,0.1818385124206543
control,20260918,193,0.040780551731586456,0.020282967016100883,0.040780551731586456,0.0850314125418663,0.179604634642601
control,20260918,194,0.040295641869306564,0.020284904167056084,0.040295641869306564,0.08442358672618866,0.17739807069301605
control,20260918,195,0.039821334183216095,0.020286710932850838,0.039821334183216095,0.08382751792669296,0.17521855235099792
control,20260918,196,0.039357397705316544,0.02028835192322731,0.039357397705316544,0.08324291557073593,0.1730658859014511
control,20260918,197,0.03890358656644821,0.020289897918701172,0.03890358656644821,0.08266953378915787,0.17093981802463531
control,20260918,198,0.03845968097448349,0.020291319116950035,0.03845968097448349,0.08210711926221848,0.16884012520313263
control,20260918,199,0.03802545368671417,0.020292965695261955,0.03802545368671417,0.08155544847249985,0.16676658391952515
control,20260918,200,0.03760068863630295,0.020294927060604095,0.03760068863630295,0.0810142457485199,0.16471891105175018
control,20260918,201,0.03718516230583191,0.020296772941946983,0.03718516230583191,0.08048330992460251,0.16269689798355103
control,20260918,202,0.03677865117788315,0.02029850333929062,0.03677865117788315,0.07996240258216858,0.16070029139518738
control,20260918,203,0.036380983889102936,0.02030014991760254,0.036380983889102936,0.07945127785205841,0.15872886776924133
control,20260918,204,0.035991914570331573,0.020301831886172295,0.035991914570331573,0.07894974946975708,0.1567823588848114
control,20260918,205,0.03561127558350563,0.02030380256474018,0.03561127558350563,0.07845756411552429,0.15486057102680206
control,20260918,206,0.03523885831236839,0.020305687561631203,0.03523885831236839,0.07797454297542572,0.15296325087547302
control,20260918,207,0.03487446904182434,0.020307471975684166,0.03487446904182434,0.07750046253204346,0.15109014511108398
control,20260918,208,0.03451792523264885,0.020309174433350563,0.03451792523264885,0.07703512161970139,0.14924103021621704
control,20260918,209,0.034169044345617294,0.020310794934630394,0.034169044345617294,0.07657831907272339,0.1474156528711319
control,20260918,210,0.03382764384150505,0.020312340930104256,0.03382764384150505,0.07612989097833633,0.14561378955841064
control,20260918,211,0.03349354863166809,0.02031382918357849,0.03349354863166809,0.07568959891796112,0.14383520185947418
control,20260918,212,0.033166587352752686,0.020315229892730713,0.033166587352752686,0.07525729387998581,0.1420796513557434
control,20260918,213,0.032846588641405106,0.020316576585173607,0.032846588641405106,0.07483277469873428,0.14034689962863922
control,20260918,214,0.03253339231014252,0.02031785622239113,0.03253339231014252,0.07441587746143341,0.1386367231607437
control,20260918,215,0.03222683444619179,0.020319079980254173,0.03222683444619179,0.07400641590356827,0.13694888353347778
control,20260918,216,0.031926751136779785,0.02032078430056572,0.031926751136779785,0.07360423356294632,0.13528312742710114
control,20260918,217,0.03163300082087517,0.02032243087887764,0.03163300082087517,0.07320917397737503,0.13363924622535706
control,20260918,218,0.0313454233109951,0.02032402716577053,0.0313454233109951,0.07282104343175888,0.13201700150966644
control,20260918,219,0.031063878908753395,0.020325565710663795,0.031063878908753395,0.07243970781564713,0.1304161697626114
control,20260918,220,0.03078821487724781,0.020327048376202583,0.03078821487724781,0.07206500321626663,0.1288365125656128
control,20260918,221,0.030518295243382454,0.020328521728515625,0.030518295243382454,0.07169679552316666,0.12727782130241394
control,20260918,222,0.030253982171416283,0.020329942926764488,0.030253982171416283,0.07133491337299347,0.12573984265327454
control,20260918,223,0.029995134100317955,0.02033131755888462,0.029995134100317955,0.07097922265529633,0.12422235310077667
control,20260918,224,0.02974163554608822,0.020332669839262962,0.02974163554608822,0.07062958925962448,0.12272513657808304
control,20260918,225,0.029493335634469986,0.02033397927880287,0.029493335634469986,0.07028588652610779,0.12124797701835632
control,20260918,226,0.0292501263320446,0.020335277542471886,0.0292501263320446,0.06994794309139252,0.11979063600301743
control,20260918,227,0.029011879116296768,0.020336532965302467,0.029011879116296768,0.0696156695485115,0.11835289001464844
control,20260918,228,0.028778471052646637,0.020337773486971855,0.028778471052646637,0.06928892433643341,0.11693453043699265
control,20260918,229,0.028549790382385254,0.020339002832770348,0.028549790382385254,0.06896756589412689,0.11553534865379333
control,20260918,230,0.028325717896223068,0.0203405674546957,0.028325717896223068,0.06865148991346359,0.11415509134531021
control,20260918,231,0.028106143698096275,0.02034214325249195,0.028106143698096275,0.06834058463573456,0.11279355734586716
control,20260918,232,0.02789095975458622,0.020343679934740067,0.02789095975458622,0.06803472340106964,0.11145057529211044
control,20260918,233,0.027680059894919395,0.02034522034227848,0.027680059894919395,0.06773379445075989,0.11012586206197739
control,20260918,234,0.02747333236038685,0.02034674771130085,0.02747333236038685,0.06743768602609634,0.10881925374269485
control,20260918,235,0.027270684018731117,0.020348234102129936,0.027270684018731117,0.06714629381895065,0.10753051191568375
control,20260918,236,0.027072018012404442,0.020349733531475067,0.027072018012404442,0.06685951352119446,0.10625946521759033
control,20260918,237,0.026877231895923615,0.020351193845272064,0.026877231895923615,0.0665772333741188,0.10500586777925491
control,20260918,238,0.026686228811740875,0.020352665334939957,0.026686228811740875,0.06629937887191772,0.10376952588558197
control,20260918,239,0.02649892494082451,0.020354121923446655,0.02649892494082451,0.06602582335472107,0.10255025327205658
control,20260918,240,0.026315221562981606,0.020355558022856712,0.026315221562981606,0.06575648486614227,0.10134782642126083
control,20260918,241,0.02613503858447075,0.020357001572847366,0.02613503858447075,0.06549127399921417,0.10016205161809921
control,20260918,242,0.02595827914774418,0.020358437672257423,0.02595827914774418,0.06523009389638901,0.0989927127957344
control,20260918,243,0.025784872472286224,0.02035987190902233,0.025784872472286224,0.06497286260128021,0.09783965349197388
control,20260918,244,0.025614729151129723,0.02036130428314209,0.025614729151129723,0.06471948325634003,0.09670264273881912
control,20260918,245,0.025447767227888107,0.020362699404358864,0.025447767227888107,0.06446988135576248,0.09558150917291641
control,20260918,246,0.025283921509981155,0.020364148542284966,0.025283921509981155,0.06422396004199982,0.09447604417800903
control,20260918,247,0.025123102590441704,0.020365562289953232,0.025123102590441704,0.06398166716098785,0.09338604658842087
control,20260918,248,0.02496524155139923,0.02036699838936329,0.02496524155139923,0.06374289840459824,0.09231133759021759
control,20260918,249,0.024810265749692917,0.020368417724967003,0.024810265749692917,0.06350759416818619,0.09125173836946487
control,20260918,250,0.02465810626745224,0.020369837060570717,0.02465810626745224,0.06327566504478455,0.0902070477604866
control,20260918,251,0.02450869046151638,0.02037126012146473,0.02450869046151638,0.06304705142974854,0.08917710185050964
control,20260918,252,0.024361958727240562,0.02037270925939083,0.024361958727240562,0.06282167881727219,0.08816169202327728
control,20260918,253,0.024217840284109116,0.020374147221446037,0.024217840284109116,0.06259947270154953,0.08716066181659698
control,20260918,254,0.024076269939541817,0.02037561498582363,0.024076269939541817,0.06238037347793579,0.08617382496595383
control,20260918,255,0.02393718995153904,0.02037704922258854,0.02393718995153904,0.0621643103659153,0.08520099520683289
control,20260918,256,0.02380053699016571,0.020378530025482178,0.02380053699016571,0.061951227486133575,0.08424199372529984
control,20260918,257,0.02366625890135765,0.020379992201924324,0.02366625890135765,0.06174105778336525,0.08329667896032333
control,20260918,258,0.02353428304195404,0.020381489768624306,0.02353428304195404,0.06153373047709465,0.08236484229564667
control,20260918,259,0.023404564708471298,0.020382976159453392,0.023404564708471298,0.0613291971385479,0.0814463272690773
control,20260918,260,0.023277046158909798,0.020384490489959717,0.023277046158909798,0.06112738698720932,0.08054094761610031
control,20260918,261,0.023151671513915062,0.020386021584272385,0.023151671513915062,0.060928259044885635,0.07964856177568436
control,20260918,262,0.02302839234471321,0.0203875545412302,0.02302839234471321,0.060731761157512665,0.0787690058350563
control,20260918,263,0.022907162085175514,0.020389094948768616,0.022907162085175514,0.06053781881928444,0.07790210098028183
control,20260918,264,0.022787921130657196,0.02039068192243576,0.022787921130657196,0.060346394777297974,0.07704769819974899
control,20260918,265,0.022670622915029526,0.02039225958287716,0.022670622915029526,0.06015743315219879,0.07620559632778168
control,20260918,266,0.022555222734808922,0.020393865182995796,0.022555222734808922,0.059970881789922714,0.07537569850683212
control,20260918,267,0.0224416796118021,0.020395474508404732,0.0224416796118021,0.05978669226169586,0.0745578184723854
control,20260918,268,0.022329943254590034,0.020397139713168144,0.022329943254590034,0.05960483103990555,0.07375179976224899
control,20260918,269,0.022219963371753693,0.02039879374206066,0.022219963371753693,0.059425223618745804,0.07295749336481094
control,20260918,270,0.022111710160970688,0.02040046826004982,0.022111710160970688,0.059247855097055435,0.07217475026845932
control,20260918,271,0.02200513705611229,0.02040218375623226,0.02200513705611229,0.05907265841960907,0.07140342146158218
control,20260918,272,0.021900203078985214,0.020404066890478134,0.021900203078985214,0.05889960378408432,0.0706433653831482
control,20260918,273,0.02179686538875103,0.020406030118465424,0.02179686538875103,0.05872863531112671,0.06989442557096481
control,20260918,274,0.0216950923204422,0.020408043637871742,0.0216950923204422,0.058559730648994446,0.0691564753651619
control,20260918,275,0.021594835445284843,0.020410047844052315,0.021594835445284843,0.05839282274246216,0.06842932850122452
control,20260918,276,0.021496068686246872,0.02041209302842617,0.021496068686246872,0.05822790041565895,0.06771289557218552
control,20260918,277,0.02139875292778015,0.020414145663380623,0.02139875292778015,0.05806490778923035,0.06700700521469116
control,20260918,278,0.021302850916981697,0.020416254177689552,0.021302850916981697,0.05790381133556366,0.06631153076887131
control,20260918,279,0.02120833285152912,0.02041836455464363,0.02120833285152912,0.05774457007646561,0.06562633812427521
control,20260918,280,0.02111516147851944,0.020420493558049202,0.02111516147851944,0.057587165385484695,0.06495126336812973
control,20260918,281,0.021023310720920563,0.02042265050113201,0.021023310720920563,0.05743154138326645,0.06428621709346771
control,20260918,282,0.020932741463184357,0.02042483724653721,0.020932741463184357,0.05727767199277878,0.06363102048635483
control,20260918,283,0.020843423902988434,0.020427053794264793,0.020843423902988434,0.057125531136989594,0.06298559159040451
control,20260918,284,0.020755333825945854,0.020429302006959915,0.020755333825945854,0.05697507783770561,0.062349770218133926
control,20260918,285,0.020668435841798782,0.020431583747267723,0.020668435841798782,0.05682627484202385,0.06172344088554382
control,20260918,286,0.02058270573616028,0.020433878526091576,0.02058270573616028,0.05667910724878311,0.061106499284505844
control,20260918,287,0.020498115569353104,0.020436229184269905,0.020498115569353104,0.05653352290391922,0.06049875169992447
control,20260918,288,0.02041463553905487,0.02043858915567398,0.02041463553905487,0.05638951063156128,0.059900153428316116
control,20260918,289,0.02033223584294319,0.020440997555851936,0.02033223584294319,0.056247033178806305,0.05931052193045616
control,20260918,290,0.020250899717211723,0.02044340968132019,0.020250899717211723,0.05610606074333191,0.05872977152466774
control,20260918,291,0.020170601084828377,0.02044588327407837,0.020170601084828377,0.055966567248106,0.05815776810050011
control,20260918,292,0.020091302692890167,0.02044837363064289,0.020091302692890167,0.0558285191655159,0.05759440362453461
control,20260918,293,0.020012997090816498,0.020450899377465248,0.020012997090816498,0.0556919127702713,0.05703956261277199
control,20260918,294,0.019935650750994682,0.02045346051454544,0.019935650750994682,0.05555669218301773,0.05649314075708389
control,20260918,295,0.019859248772263527,0.020456062629818916,0.019859248772263527,0.05542284622788429,0.05595501512289047
control,20260918,296,0.019783759489655495,0.02045869082212448,0.019783759489655495,0.05529036000370979,0.055425047874450684
control,20260918,297,0.019709168002009392,0.020461365580558777,0.019709168002009392,0.05515919625759125,0.05490315705537796
control,20260918,298,0.01963544823229313,0.020464057102799416,0.01963544823229313,0.05502931401133537,0.05438920482993126
control,20260918,299,0.01956258714199066,0.020466791465878487,0.01956258714199066,0.054900720715522766,0.05388312414288521
control,20260918,300,0.019490554928779602,0.02046956866979599,0.019490554928779602,0.05477337911725044,0.05338476225733757
ranking,20260918,1,1.024658203125,0.020761456340551376,1.0267343521118164,1.266775369644165,1.454091191291809
ranking,20260918,2,1.0085573196411133,0.020671384409070015,1.0106244087219238,1.247373104095459,1.4395639896392822
ranking,20260918,3,0.9926102161407471,0.02057756669819355,0.9946679472923279,1.2281725406646729,1.4249683618545532
ranking,20260918,4,0.9768195748329163,0.020481029525399208,0.9788676500320435,1.2091896533966064,1.4103180170059204
ranking,20260918,5,0.9611879587173462,0.020383814349770546,0.963226318359375,1.1904414892196655,1.3956254720687866
ranking,20260918,6,0.9457171559333801,0.020287008956074715,0.9477458596229553,1.17193603515625,1.380906343460083
ranking,20260918,7,0.9304088950157166,0.020191559568047523,0.9324280619621277,1.1536709070205688,1.3661799430847168
ranking,20260918,8,0.9152638912200928,0.020098144188523293,0.9172737002372742,1.135636806488037,1.3514689207077026
ranking,20260918,9,0.9002832770347595,0.020006991922855377,0.9022839665412903,1.1178232431411743,1.3367911577224731
ranking,20260918,10,0.8854675889015198,0.019918622449040413,0.8874594569206238,1.1002219915390015,1.322157859802246
ranking,20260918,11,0.8708176612854004,0.019832538440823555,0.872800886631012,1.0828272104263306,1.3075848817825317
ranking,20260918,12,0.8563339710235596,0.019748596474528313,0.8583088517189026,1.0656354427337646,1.2930828332901
ranking,20260918,13,0.8420165181159973,0.01966923661530018,0.8439834713935852,1.0486438274383545,1.278671383857727
ranking,20260918,14,0.8278655409812927,0.019597290083765984,0.8298252820968628,1.0318502187728882,1.2643579244613647
ranking,20260918,15,0.813880443572998,0.01953156292438507,0.8158336281776428,1.0152523517608643,1.2501474618911743
ranking,20260918,16,0.8000603914260864,0.019468186423182487,0.8020071983337402,0.998848021030426,1.2360581159591675
ranking,20260918,17,0.7864041924476624,0.01940716989338398,0.7883449196815491,0.9826343059539795,1.22209894657135
ranking,20260918,18,0.7729108333587646,0.01935447007417679,0.7748462557792664,0.9666089415550232,1.2082833051681519
ranking,20260918,19,0.7595791220664978,0.019304458051919937,0.7615095973014832,0.9507688283920288,1.1946028470993042
ranking,20260918,20,0.7464079856872559,0.01925688423216343,0.7483336925506592,0.9351115822792053,1.1810641288757324
ranking,20260918,21,0.7333966493606567,0.019213201478123665,0.7353179454803467,0.9196348190307617,1.167669653892517
ranking,20260918,22,0.7205449938774109,0.01917470619082451,0.7224624752998352,0.9043365120887756,1.1544086933135986
ranking,20260918,23,0.7078527808189392,0.019145352765917778,0.7097673416137695,0.8892148733139038,1.1412913799285889
ranking,20260918,24,0.6953204870223999,0.01912352629005909,0.6972328424453735,0.8742689490318298,1.1282962560653687
ranking,20260918,25,0.6829485297203064,0.019104676321148872,0.6848589777946472,0.8594980835914612,1.1154189109802246
ranking,20260918,26,0.6707375645637512,0.01908799447119236,0.6726463437080383,0.844901978969574,1.1026604175567627
ranking,20260918,27,0.6586881875991821,0.019073432311415672,0.6605955362319946,0.830480694770813,1.0900170803070068
ranking,20260918,28,0.646801233291626,0.019062183797359467,0.6487074494361877,0.8162344694137573,1.0774868726730347
ranking,20260918,29,0.6350770592689514,0.019053105264902115,0.6369823813438416,0.8021640181541443,1.065063714981079
ranking,20260918,30,0.6235164999961853,0.019046084955334663,0.6254211068153381,0.7882695198059082,1.0527530908584595
ranking,20260918,31,0.6121199131011963,0.019042136147618294,0.6140241026878357,0.7745518684387207,1.0405592918395996
ranking,20260918,32,0.6008874177932739,0.019043369218707085,0.6027917265892029,0.761012077331543,1.0284677743911743
ranking,20260918,33,0.5898192524909973,0.01904635690152645,0.5917238593101501,0.7476505637168884,1.0164865255355835
ranking,20260918,34,0.5789152383804321,0.019050993025302887,0.5808203220367432,0.7344685792922974,1.0046168565750122
ranking,20260918,35,0.5681753158569336,0.0190572589635849,0.5700810551643372,0.7214730978012085,0.9928600788116455
ranking,20260918,36,0.557604193687439,0.019065065309405327,0.5595107078552246,0.7086747884750366,0.981224000453949
ranking,20260918,37,0.5472092628479004,0.019076813012361526,0.5491169691085815,0.696081817150116,0.9697262048721313
ranking,20260918,38,0.5369960069656372,0.019094670191407204,0.5389055013656616,0.6837008595466614,0.958369791507721
ranking,20260918,39,0.5269684195518494,0.019115600734949112,0.5288800001144409,0.6715371608734131,0.9471554160118103
ranking,20260918,40,0.5171295404434204,0.01913764700293541,0.5190433263778687,0.659594714641571,0.9360974431037903
ranking,20260918,41,0.5074808597564697,0.01916070654988289,0.5093969106674194,0.6478757858276367,0.9252021908760071
ranking,20260918,42,0.49802324175834656,0.019187388941645622,0.49994197487831116,0.6363821029663086,0.9144819974899292
ranking,20260918,43,0.4887564182281494,0.019216284155845642,0.4906780421733856,0.6251142024993896,0.9039263129234314
ranking,20260918,44,0.479679673910141,0.019245805218815804,0.4816042482852936,0.6140716671943665,0.893545389175415
ranking,20260918,45,0.4707914888858795,0.019275834783911705,0.47271907329559326,0.6032534241676331,0.883341908454895
ranking,20260918,46,0.462089866399765,0.019306285306811333,0.4640204906463623,0.5926579236984253,0.8733167052268982
ranking,20260918,47,0.45357218384742737,0.019337045028805733,0.4555058777332306,0.582282543182373,0.8634705543518066
ranking,20260918,48,0.4452357888221741,0.019371172413229942,0.4471729099750519,0.5721244215965271,0.853811502456665
ranking,20260918,49,0.4370775520801544,0.019405527040362358,0.4390181005001068,0.5621802806854248,0.8443187475204468
ranking,20260918,50,0.42909395694732666,0.01944020949304104,0.4310379922389984,0.5524464249610901,0.8350068926811218
ranking,20260918,51,0.4212816059589386,0.01947466842830181,0.42322906851768494,0.5429189205169678,0.8258697986602783
ranking,20260918,52,0.4136366546154022,0.01950877346098423,0.41558754444122314,0.5335936546325684,0.8169048428535461
ranking,20260918,53,0.4061552584171295,0.019542470574378967,0.40810951590538025,0.5244662761688232,0.8081092834472656
ranking,20260918,54,0.39883360266685486,0.019575657323002815,0.4007911682128906,0.5155323147773743,0.7994797825813293
ranking,20260918,55,0.39166781306266785,0.019608205184340477,0.39362862706184387,0.5067873597145081,0.7910125851631165
ranking,20260918,56,0.38465383648872375,0.019640492275357246,0.38661789894104004,0.49822667241096497,0.7827135324478149
ranking,20260918,57,0.37778782844543457,0.019673367962241173,0.3797551691532135,0.48984572291374207,0.7745599150657654
ranking,20260918,58,0.37106597423553467,0.019705794751644135,0.37303656339645386,0.48163989186286926,0.766566276550293
ranking,20260918,59,0.36448436975479126,0.019737042486667633,0.36645808815956116,0.473604679107666,0.7587094306945801
ranking,20260918,60,0.3580392599105835,0.01976696588099003,0.36001595854759216,0.465735524892807,0.7509939670562744
ranking,20260918,61,0.3517269194126129,0.019795482978224754,0.3537064790725708,0.4580281674861908,0.7434155344963074
ranking,20260918,62,0.34554365277290344,0.019822491332888603,0.3475258946418762,0.4504781663417816,0.7359694242477417
ranking,20260918,63,0.3394860625267029,0.019847910851240158,0.341470867395401,0.4430813789367676,0.7286512851715088
ranking,20260918,64,0.3335506021976471,0.019871676340699196,0.33553776144981384,0.4358336329460144,0.7214563488960266
ranking,20260918,65,0.3277338743209839,0.01989368535578251,0.3297232389450073,0.4287310242652893,0.7143802642822266
ranking,20260918,66,0.32203254103660583,0.01991390623152256,0.32402393221855164,0.4217695891857147,0.7074186205863953
ranking,20260918,67,0.316443532705307,0.019932309165596962,0.31843677163124084,0.4149455428123474,0.7005668878555298
ranking,20260918,68,0.3109636902809143,0.019948871806263924,0.31295856833457947,0.40825533866882324,0.6938209533691406
ranking,20260918,69,0.30559003353118896,0.01996358297765255,0.3075864017009735,0.40169528126716614,0.6871765851974487
ranking,20260918,70,0.30031952261924744,0.01997644640505314,0.30231717228889465,0.3952620327472687,0.6806296706199646
ranking,20260918,71,0.29514947533607483,0.01998754031956196,0.2971482276916504,0.3889522850513458,0.6741761565208435
ranking,20260918,72,0.2900770902633667,0.019997410476207733,0.29207682609558105,0.38276273012161255,0.6677964329719543
ranking,20260918,73,0.28509974479675293,0.020005865022540092,0.28710034489631653,0.37669044733047485,0.6615180969238281
ranking,20260918,74,0.2802148461341858,0.020012833178043365,0.2822161316871643,0.37073230743408203,0.6553220748901367
ranking,20260918,75,0.2754199504852295,0.02001841552555561,0.2774218022823334,0.36488550901412964,0.6492049098014832
ranking,20260918,76,0.270712673664093,0.020022740587592125,0.2727149426937103,0.35914725065231323,0.6431632041931152
ranking,20260918,77,0.2660907804965973,0.020026100799441338,0.26809337735176086,0.3535149395465851,0.6371614336967468
ranking,20260918,78,0.26155197620391846,0.020030485466122627,0.26355502009391785,0.3479859530925751,0.6312604546546936
ranking,20260918,79,0.25709420442581177,0.020034098997712135,0.2590976059436798,0.34255775809288025,0.6254261136054993
ranking,20260918,80,0.25271540880203247,0.020037053152918816,0.2547191083431244,0.33722802996635437,0.6196553707122803
ranking,20260918,81,0.24841353297233582,0.020039428025484085,0.25041747093200684,0.33199435472488403,0.6139459609985352
ranking,20260918,82,0.24418680369853973,0.02004128135740757,0.24619093537330627,0.3268545866012573,0.6082951426506042
ranking,20260918,83,0.2400333136320114,0.020042719319462776,0.2420375794172287,0.32180652022361755,0.6027007699012756
ranking,20260918,84,0.23595137894153595,0.020044881850481033,0.23795586824417114,0.3168480694293976,0.597151517868042
ranking,20260918,85,0.23193931579589844,0.020049184560775757,0.23394423723220825,0.311977356672287,0.5916205048561096
ranking,20260918,86,0.22799549996852875,0.02005435712635517,0.23000094294548035,0.30719250440597534,0.5861802697181702
ranking,20260918,87,0.2241184562444687,0.020059453323483467,0.22612440586090088,0.30249157547950745,0.5807898640632629
ranking,20260918,88,0.22030667960643768,0.02006427012383938,0.22231310606002808,0.29787296056747437,0.5754456520080566
ranking,20260918,89,0.21655869483947754,0.020068777725100517,0.21856556832790375,0.29333484172821045,0.570145845413208
ranking,20260918,90,0.21287325024604797,0.02007308416068554,0.2148805558681488,0.2888757884502411,0.5648431777954102
ranking,20260918,91,0.20924896001815796,0.02007989026606083,0.2112569510936737,0.28449419140815735,0.5596279501914978
ranking,20260918,92,0.205684632062912,0.02008623443543911,0.20769324898719788,0.28018856048583984,0.5544525384902954
ranking,20260918,93,0.20217907428741455,0.020092099905014038,0.2041882872581482,0.2759574353694916,0.5493156313896179
ranking,20260918,94,0.19873112440109253,0.02009745128452778,0.20074087381362915,0.2717994451522827,0.5442157983779907
ranking,20260918,95,0.19533970952033997,0.020102955400943756,0.19735001027584076,0.267713338136673,0.5391085147857666
ranking,20260918,96,0.19200381636619568,0.02011040598154068,0.19401486217975616,0.26369795203208923,0.5340362787246704
ranking,20260918,97,0.1887223869562149,0.020118022337555885,0.19073419272899628,0.25975191593170166,0.5290422439575195
ranking,20260918,98,0.18549449741840363,0.0201246477663517,0.18750695884227753,0.2558741271495819,0.5240809321403503
