arm,seed,bearing_id,step_id,level,distance_level,included_in_score
control,20260918,Bearing1_3,33,0.1312944084405899,0.49486055970191956,True
control,20260918,Bearing1_3,34,0.12660174146294595,0.48195284605026245,True
control,20260918,Bearing1_3,35,0.12348801121115685,0.4731990396976471,True
control,20260918,Bearing1_3,36,0.12171776667237282,0.4700429439544678,True
control,20260918,Bearing1_3,37,0.11484985500574112,0.43677911162376404,True
control,20260918,Bearing1_3,38,0.10749288871884347,0.40674981474876404,True
control,20260918,Bearing1_3,39,0.09862019829452037,0.3634348511695862,True
control,20260918,Bearing1_3,40,0.09328985549509525,0.3419404625892639,True
control,20260918,Bearing1_3,41,0.08720371834933757,0.31601279973983765,True
control,20260918,Bearing1_3,42,0.08186603523790836,0.29687851667404175,True
control,20260918,Bearing1_3,43,0.07692825198173522,0.27328991889953613,True
control,20260918,Bearing1_3,44,0.07434871196746826,0.26569926738739014,True
control,20260918,Bearing1_3,45,0.07019941546022893,0.24532660841941833,True
control,20260918,Bearing1_3,46,0.06580021716654301,0.22126677632331848,True
control,20260918,Bearing1_3,47,0.06545899324119091,0.22592201828956604,True
control,20260918,Bearing1_3,48,0.06659594886004924,0.23301632702350616,True
control,20260918,Bearing1_3,49,0.07173947468400002,0.2640635371208191,True
control,20260918,Bearing1_3,50,0.07280462756752967,0.26839303970336914,True
control,20260918,Bearing1_3,51,0.07139418050646781,0.260709673166275,True
control,20260918,Bearing1_3,52,0.06905895955860615,0.2409464418888092,True
control,20260918,Bearing1_3,53,0.06933692842721939,0.2398112565279007,True
control,20260918,Bearing1_3,54,0.06816686205565929,0.2243357002735138,True
control,20260918,Bearing1_3,55,0.06794354245066643,0.221642404794693,True
control,20260918,Bearing1_3,56,0.0672459602355957,0.21273675560951233,True
control,20260918,Bearing1_3,57,0.06645410358905793,0.20010140538215637,True
control,20260918,Bearing1_3,58,0.07160054668784141,0.2282659262418747,True
control,20260918,Bearing1_3,59,0.08002156391739845,0.2614142596721649,True
control,20260918,Bearing1_3,60,0.09920124560594559,0.33968767523765564,True
control,20260918,Bearing1_3,61,0.11518532559275627,0.39857912063598633,True
control,20260918,Bearing1_3,62,0.13606633432209492,0.49215373396873474,True
control,20260918,Bearing1_3,63,0.15769809149205685,0.5827553272247314,True
control,20260918,Bearing1_3,64,0.17569866105914117,0.6578611135482788,True
control,20260918,Bearing1_3,65,0.1920847363770008,0.7243267893791199,True
control,20260918,Bearing1_3,66,0.2151603251695633,0.8289670944213867,True
control,20260918,Bearing1_3,67,0.24114249497652054,0.9335963129997253,True
control,20260918,Bearing1_3,68,0.2610930413007736,0.9984180331230164,True
control,20260918,Bearing1_3,69,0.276152266561985,1.043195366859436,True
control,20260918,Bearing1_3,70,0.28294861167669294,1.0598777532577515,True
control,20260918,Bearing1_3,71,0.3043864890933037,1.1402089595794678,True
control,20260918,Bearing1_3,72,0.3328168883919716,1.2273310422897339,True
control,20260918,Bearing1_3,73,0.3599351689219475,1.3009507656097412,True
control,20260918,Bearing1_3,74,0.39549757838249205,1.4089953899383545,True
control,20260918,Bearing1_3,75,0.43485918939113616,1.5256640911102295,True
control,20260918,Bearing1_3,76,0.4716204941272736,1.6214338541030884,True
control,20260918,Bearing1_3,77,0.508861568570137,1.7220561504364014,True
control,20260918,Bearing1_3,78,0.5501817166805267,1.8324544429779053,True
control,20260918,Bearing1_3,79,0.584865739941597,1.9202083349227905,True
control,20260918,Bearing1_3,80,0.6265868514776229,2.035616397857666,True
control,20260918,Bearing1_3,81,0.6574259221553802,2.101930856704712,True
control,20260918,Bearing1_3,82,0.6830472886562348,2.1585476398468018,True
control,20260918,Bearing1_3,83,0.7135559380054474,2.2383193969726562,True
control,20260918,Bearing1_3,84,0.7393272638320922,2.294520378112793,True
control,20260918,Bearing1_3,85,0.7633870661258697,2.349029064178467,True
control,20260918,Bearing1_3,86,0.7770867705345154,2.369248390197754,True
control,20260918,Bearing1_3,87,0.7949170112609864,2.4143004417419434,True
control,20260918,Bearing1_3,88,0.8167604148387909,2.468461275100708,True
control,20260918,Bearing1_3,89,0.8453091025352478,2.538818836212158,True
control,20260918,Bearing1_3,90,0.8681082129478455,2.5864131450653076,True
control,20260918,Bearing1_3,91,0.9227026760578155,2.746676206588745,True
control,20260918,Bearing1_3,92,0.9792469918727875,2.876234292984009,True
control,20260918,Bearing1_3,93,1.0458565711975099,3.0356686115264893,True
control,20260918,Bearing1_3,94,1.1168322324752809,3.198683738708496,True
control,20260918,Bearing1_3,95,1.197873044013977,3.3865132331848145,True
control,20260918,Bearing1_3,96,1.2834093630313874,3.583500623703003,True
control,20260918,Bearing1_3,97,1.3568439662456513,3.7368850708007812,True
control,20260918,Bearing1_3,98,1.4315261363983154,3.903785228729248,True
control,20260918,Bearing1_3,99,1.5083586871623993,4.075682640075684,True
control,20260918,Bearing1_3,100,1.5896677136421205,4.258383274078369,True
control,20260918,Bearing1_3,101,1.6451404452323914,4.347109794616699,True
control,20260918,Bearing1_3,102,1.703729224205017,4.476720333099365,True
control,20260918,Bearing1_3,103,1.7503492712974549,4.564897060394287,True
control,20260918,Bearing1_3,104,1.7982825875282287,4.667638301849365,True
control,20260918,Bearing1_3,105,1.8424232244491576,4.75877046585083,True
control,20260918,Bearing1_3,106,1.895009171962738,4.876858234405518,True
control,20260918,Bearing1_3,107,1.9648062705993652,5.0383100509643555,True
control,20260918,Bearing1_3,108,2.0252244591712953,5.149864673614502,True
control,20260918,Bearing1_3,109,2.0906678676605224,5.287394046783447,True
control,20260918,Bearing1_3,110,2.1593739867210386,5.427834510803223,True
control,20260918,Bearing1_3,111,2.211610293388367,5.514519691467285,True
control,20260918,Bearing1_3,112,2.2616314053535462,5.613099575042725,True
control,20260918,Bearing1_3,113,2.3181627988815308,5.729248046875,True
control,20260918,Bearing1_3,114,2.3658156871795653,5.810099124908447,True
control,20260918,Bearing1_3,115,2.4019586086273192,5.86675500869751,True
control,20260918,Bearing1_3,116,2.443879795074463,5.954381465911865,True
control,20260918,Bearing1_3,117,2.4748275518417358,5.999567985534668,True
control,20260918,Bearing1_3,118,2.512346792221069,6.0780415534973145,True
control,20260918,Bearing1_3,119,2.551840829849243,6.156569480895996,True
control,20260918,Bearing1_3,120,2.591996121406555,6.23292875289917,True
control,20260918,Bearing1_3,121,2.6477107048034667,6.352209568023682,True
control,20260918,Bearing1_3,122,2.7075819969177246,6.472907066345215,True
control,20260918,Bearing1_3,123,2.773593783378601,6.619653224945068,True
control,20260918,Bearing1_3,124,2.85383722782135,6.802630424499512,True
control,20260918,Bearing1_3,125,2.9387508630752563,6.963197231292725,True
control,20260918,Bearing1_3,126,3.019756627082825,7.124615669250488,True
control,20260918,Bearing1_3,127,3.1051641941070556,7.304739475250244,True
control,20260918,Bearing1_3,128,3.197455310821533,7.54428768157959,True
control,20260918,Bearing1_3,129,3.2905429363250733,7.788665771484375,True
control,20260918,Bearing1_3,130,3.378384232521057,7.984171390533447,True
control,20260918,Bearing1_3,131,3.4732983350753783,8.312650680541992,True
control,20260918,Bearing1_3,132,3.5648768663406374,8.62797737121582,True
control,20260918,Bearing1_3,133,3.6488150119781495,8.949365615844727,True
control,20260918,Bearing1_3,134,3.7272493839263916,9.263168334960938,True
control,20260918,Bearing1_3,135,3.8095691204071045,9.609502792358398,True
control,20260918,Bearing1_3,136,3.887039375305176,9.92905044555664,True
control,20260918,Bearing1_3,137,3.9608510732650757,10.243814468383789,True
control,20260918,Bearing1_3,138,4.022980427742004,10.488104820251465,True
control,20260918,Bearing1_3,139,4.074952030181885,10.69282341003418,True
control,20260918,Bearing1_3,140,4.124461555480957,10.937886238098145,True
control,20260918,Bearing1_3,141,4.163195180892944,11.052925109863281,True
control,20260918,Bearing1_3,142,4.193845224380493,11.143269538879395,True
control,20260918,Bearing1_3,143,4.217646884918213,11.189435005187988,True
control,20260918,Bearing1_3,144,4.236467552185059,11.227783203125,True
control,20260918,Bearing1_3,145,4.252195024490357,11.289405822753906,True
control,20260918,Bearing1_3,146,4.265045261383056,11.326177597045898,True
control,20260918,Bearing1_3,147,4.275648021697998,11.354498863220215,True
control,20260918,Bearing1_3,148,4.284615182876587,11.384079933166504,True
control,20260918,Bearing1_3,149,4.293086957931519,11.45596981048584,True
control,20260918,Bearing1_3,150,4.301043510437012,11.52641487121582,True
control,20260918,Bearing1_3,151,4.3085802555084225,11.595991134643555,True
control,20260918,Bearing1_3,152,4.315792751312256,11.667482376098633,True
control,20260918,Bearing1_3,153,4.3225789070129395,11.73086929321289,True
control,20260918,Bearing1_3,154,4.329081964492798,11.797297477722168,True
control,20260918,Bearing1_3,155,4.3348180770874025,11.838257789611816,True
control,20260918,Bearing1_3,156,4.340200471878052,11.889074325561523,True
control,20260918,Bearing1_3,157,4.34531717300415,11.943402290344238,True
control,20260918,Bearing1_4,0,,,False
control,20260918,Bearing1_4,1,,,False
control,20260918,Bearing1_4,2,,,False
control,20260918,Bearing1_4,3,,,False
control,20260918,Bearing1_4,4,,,False
control,20260918,Bearing1_4,5,,,False
control,20260918,Bearing1_4,6,,,False
control,20260918,Bearing1_4,7,,,False
control,20260918,Bearing1_4,8,,,False
control,20260918,Bearing1_4,9,,,False
control,20260918,Bearing1_4,10,,,False
control,20260918,Bearing1_4,11,,,False
control,20260918,Bearing1_4,12,,,False
control,20260918,Bearing1_4,13,,,False
control,20260918,Bearing1_4,14,,,False
control,20260918,Bearing1_4,15,0.18642708659172058,0.7088103294372559,False
control,20260918,Bearing1_4,16,0.1904767006635666,0.7214310169219971,False
control,20260918,Bearing1_4,17,0.193627600868543,0.743253231048584,False
control,20260918,Bearing1_4,18,0.19334489107131958,0.7358604669570923,False
control,20260918,Bearing1_4,19,0.19391070008277894,0.739304780960083,False
control,20260918,Bearing1_4,20,0.2009178251028061,0.7860205173492432,False
control,20260918,Bearing1_4,21,0.20158605064664567,0.7796124815940857,False
control,20260918,Bearing1_4,22,0.20619038119912148,0.8102059364318848,False
control,20260918,Bearing1_4,23,0.20880234075917137,0.8232985138893127,False
control,20260918,Bearing1_4,24,0.21138196736574172,0.83753901720047,False
control,20260918,Bearing1_4,25,0.21994531899690628,0.8887463808059692,True
control,20260918,Bearing1_4,26,0.22677329629659654,0.9267333745956421,True
control,20260918,Bearing1_4,27,0.23200728595256806,0.951966404914856,True
control,20260918,Bearing1_4,28,0.23609545677900315,0.9738384485244751,True
control,20260918,Bearing1_4,29,0.23566276133060454,0.965939998626709,True
control,20260918,Bearing1_4,30,0.23099733591079713,0.9335775375366211,True
control,20260918,Bearing1_4,31,0.22693101167678834,0.9147068858146667,True
control,20260918,Bearing1_4,32,0.2220128908753395,0.8890458941459656,True
control,20260918,Bearing1_4,33,0.21756509840488433,0.8653548359870911,True
control,20260918,Bearing1_4,34,0.2120214119553566,0.8322417140007019,True
control,20260918,Bearing1_4,35,0.2042986273765564,0.7850996255874634,True
control,20260918,Bearing1_4,36,0.19476087242364884,0.7281469702720642,True
control,20260918,Bearing1_4,37,0.19122507572174072,0.7169775366783142,True
control,20260918,Bearing1_4,38,0.19346997439861296,0.7350538969039917,True
control,20260918,Bearing1_4,39,0.19718554615974426,0.7554903030395508,True
control,20260918,Bearing1_4,40,0.20039816349744796,0.7737849950790405,True
control,20260918,Bearing1_4,41,0.20505935102701187,0.7993320822715759,True
control,20260918,Bearing1_4,42,0.2037768617272377,0.783850908279419,True
control,20260918,Bearing1_4,43,0.20672550797462463,0.8042105436325073,True
control,20260918,Bearing1_4,44,0.2075166955590248,0.8071917295455933,True
control,20260918,Bearing1_4,45,0.20796253979206086,0.8089665174484253,True
control,20260918,Bearing1_4,46,0.2083257868885994,0.812219500541687,True
control,20260918,Bearing1_4,47,0.20147310197353363,0.7659511566162109,True
control,20260918,Bearing1_4,48,0.1862630233168602,0.675674557685852,True
control,20260918,Bearing1_4,49,0.17099175825715066,0.601828932762146,True
control,20260918,Bearing1_4,50,0.16297852471470833,0.5883620381355286,True
control,20260918,Bearing1_4,51,0.1603865973651409,0.5863317847251892,True
control,20260918,Bearing1_4,52,0.16101404651999474,0.6011521816253662,True
control,20260918,Bearing1_4,53,0.1650626964867115,0.6152285933494568,True
control,20260918,Bearing1_4,54,0.17079325541853904,0.6422220468521118,True
control,20260918,Bearing1_4,55,0.17183592692017555,0.6445112824440002,True
control,20260918,Bearing1_4,56,0.18348074927926064,0.7017807364463806,True
control,20260918,Bearing1_4,57,0.1972477801144123,0.7624011039733887,True
control,20260918,Bearing1_4,58,0.2137350969016552,0.8411428332328796,True
control,20260918,Bearing1_4,59,0.23252863436937332,0.9269609451293945,True
control,20260918,Bearing1_4,60,0.24878529012203215,0.9680719375610352,True
control,20260918,Bearing1_4,61,0.25041276067495344,0.959875762462616,True
control,20260918,Bearing1_4,62,0.2550895094871521,0.9746609926223755,True
control,20260918,Bearing1_4,63,0.25432375222444537,0.9666208028793335,True
control,20260918,Bearing1_4,64,0.2572634905576706,0.9760079383850098,True
control,20260918,Bearing1_4,65,0.2670948222279549,1.0105483531951904,True
control,20260918,Bearing1_4,66,0.2699084773659706,1.0093294382095337,True
control,20260918,Bearing1_4,67,0.27217773348093033,1.0155646800994873,True
control,20260918,Bearing1_4,68,0.27680451720952987,1.0318629741668701,True
control,20260918,Bearing1_4,69,0.28314688950777056,1.0514270067214966,True
control,20260918,Bearing1_4,70,0.2874353751540184,1.061556100845337,True
control,20260918,Bearing1_4,71,0.29678761810064314,1.0975370407104492,True
control,20260918,Bearing1_4,72,0.30716529339551923,1.1302193403244019,True
control,20260918,Bearing1_4,73,0.3149602621793747,1.1522597074508667,True
control,20260918,Bearing1_4,74,0.32693769931793215,1.1939268112182617,True
control,20260918,Bearing1_4,75,0.33156746029853823,1.2046382427215576,True
control,20260918,Bearing1_4,76,0.3395467072725296,1.2338099479675293,True
control,20260918,Bearing1_4,77,0.3476923584938049,1.258721113204956,True
control,20260918,Bearing1_4,78,0.3557433605194092,1.2809555530548096,True
control,20260918,Bearing1_4,79,0.36830606758594514,1.3216054439544678,True
control,20260918,Bearing1_4,80,0.4027289092540741,1.4375393390655518,True
control,20260918,Bearing1_4,81,0.4509782373905182,1.5790953636169434,True
control,20260918,Bearing1_4,82,0.4997915416955948,1.71065354347229,True
control,20260918,Bearing1_4,83,0.5675581902265548,1.9038406610488892,True
control,20260918,Bearing1_4,84,0.6418730020523071,2.093987226486206,True
control,20260918,Bearing1_4,85,0.7288248926401139,2.321211338043213,True
control,20260918,Bearing1_4,86,0.8045811742544174,2.5015010833740234,True
control,20260918,Bearing1_4,87,0.8971512258052826,2.747267246246338,True
control,20260918,Bearing1_4,88,0.9965765953063965,2.9955759048461914,True
control,20260918,Bearing1_4,89,1.1073559939861297,3.27009916305542,True
control,20260918,Bearing1_4,90,1.1865180730819702,3.420185089111328,True
control,20260918,Bearing1_4,91,1.2442269265651702,3.535419464111328,True
control,20260918,Bearing1_4,92,1.2989134788513184,3.6597187519073486,True
control,20260918,Bearing1_4,93,1.3327152848243713,3.7142512798309326,True
control,20260918,Bearing1_4,94,1.3485156416893005,3.729818820953369,True
control,20260918,Bearing1_4,95,1.345945906639099,3.705462694168091,True
control,20260918,Bearing1_4,96,1.3492859125137329,3.7156035900115967,True
control,20260918,Bearing1_4,97,1.3406835913658142,3.6765060424804688,True
control,20260918,Bearing1_4,98,1.3238117933273315,3.630460262298584,True
control,20260918,Bearing1_4,99,1.2854962468147277,3.522688388824463,True
control,20260918,Bearing1_4,100,1.251376485824585,3.451220989227295,True
control,20260918,Bearing1_4,101,1.2331544041633606,3.4221482276916504,True
control,20260918,Bearing1_4,102,1.2100426197052,3.3616557121276855,True
control,20260918,Bearing1_4,103,1.1837425708770752,3.298497438430786,True
control,20260918,Bearing1_4,104,1.1680347323417664,3.2771995067596436,True
control,20260918,Bearing1_4,105,1.159162211418152,3.2642276287078857,True
control,20260918,Bearing1_4,106,1.1569018602371215,3.2639148235321045,True
control,20260918,Bearing1_4,107,1.14426509141922,3.230133533477783,True
control,20260918,Bearing1_4,108,1.1262376427650451,3.186040163040161,True
control,20260918,Bearing1_4,109,1.1231842279434203,3.1933584213256836,True
control,20260918,Bearing1_4,110,1.1200340151786805,3.1855530738830566,True
control,20260918,Bearing1_4,111,1.1151583075523377,3.1730644702911377,True
control,20260918,Bearing1_4,112,1.1137197732925415,3.17279052734375,True
control,20260918,Bearing1_4,113,1.1125019073486329,3.1737430095672607,True
control,20260918,Bearing1_4,114,1.1007088541984558,3.1373066902160645,True
control,20260918,Bearing1_4,115,1.0913338780403137,3.116856336593628,True
control,20260918,Bearing1_4,116,1.0775928497314453,3.0813190937042236,True
control,20260918,Bearing1_4,117,1.0718868851661683,3.0717363357543945,True
control,20260918,Bearing1_4,118,1.075156044960022,3.0862514972686768,True
control,20260918,Bearing1_4,119,1.059006440639496,3.031668186187744,True
control,20260918,Bearing1_4,120,1.059871757030487,3.053175210952759,True
control,20260918,Bearing1_4,121,1.1771206498146056,3.964373826980591,True
control,20260918,Bearing1_5,0,,,False
control,20260918,Bearing1_5,1,,,False
control,20260918,Bearing1_5,2,,,False
control,20260918,Bearing1_5,3,,,False
control,20260918,Bearing1_5,4,,,False
control,20260918,Bearing1_5,5,,,False
control,20260918,Bearing1_5,6,,,False
control,20260918,Bearing1_5,7,,,False
control,20260918,Bearing1_5,8,,,False
control,20260918,Bearing1_5,9,,,False
control,20260918,Bearing1_5,10,,,False
control,20260918,Bearing1_5,11,,,False
control,20260918,Bearing1_5,12,,,False
control,20260918,Bearing1_5,13,,,False
control,20260918,Bearing1_5,14,,,False
control,20260918,Bearing1_5,15,0.10454262048006058,0.24039682745933533,False
control,20260918,Bearing1_5,16,0.09777987003326416,0.21456581354141235,False
control,20260918,Bearing1_5,17,0.09366662551959355,0.18511275947093964,False
control,20260918,Bearing1_5,18,0.08967082388699055,0.1628047525882721,False
control,20260918,Bearing1_5,19,0.08722429424524307,0.14656177163124084,False
control,20260918,Bearing1_5,20,0.08789898082613945,0.1626031994819641,False
control,20260918,Bearing1_5,21,0.08862382918596268,0.17089197039604187,False
control,20260918,Bearing1_5,22,0.09046370163559914,0.1870369017124176,False
control,20260918,Bearing1_5,23,0.09187349594301647,0.19445426762104034,False
control,20260918,Bearing1_5,24,0.09313060492277145,0.2064647227525711,False
control,20260918,Bearing1_5,25,0.09402928352355958,0.2184201031923294,True
control,20260918,Bearing1_5,26,0.09710199162364005,0.23768582940101624,True
control,20260918,Bearing1_5,27,0.09835824742913246,0.24487194418907166,True
control,20260918,Bearing1_5,28,0.10005122348666191,0.2531399428844452,True
control,20260918,Bearing1_5,29,0.10048491880297661,0.25110000371932983,True
control,20260918,Bearing1_5,30,0.09916453137993812,0.23674461245536804,True
control,20260918,Bearing1_5,31,0.09835826605558395,0.22944529354572296,True
control,20260918,Bearing1_5,32,0.097111726552248,0.21901337802410126,True
control,20260918,Bearing1_5,33,0.10308780372142792,0.25595250725746155,True
control,20260918,Bearing1_5,34,0.1351719953119755,0.3869186043739319,True
control,20260918,Bearing1_5,35,0.1926841214299202,0.5824579000473022,True
control,20260918,Bearing1_5,36,0.2831976681947708,0.8678755760192871,True
control,20260918,Bearing1_5,37,0.4040794618427753,1.2316941022872925,True
control,20260918,Bearing1_5,38,0.5428093336522579,1.6269619464874268,True
control,20260918,Bearing1_5,39,0.7235363207757473,2.1514694690704346,True
control,20260918,Bearing1_5,40,0.9398769296705722,2.7388739585876465,True
control,20260918,Bearing1_5,41,1.1859493538737298,3.379429578781128,True
control,20260918,Bearing1_5,42,1.4537190601229668,4.051156520843506,True
control,20260918,Bearing1_5,43,1.7264010816812516,4.6873779296875,True
control,20260918,Bearing1_5,44,1.9794630706310272,5.227301597595215,True
control,20260918,Bearing1_5,45,2.210852897167206,5.704980850219727,True
control,20260918,Bearing1_5,46,2.4115810871124266,6.095523357391357,True
control,20260918,Bearing1_5,47,2.5860995769500734,6.426583290100098,True
control,20260918,Bearing1_5,48,2.7447459936141967,6.730257987976074,True
control,20260918,Bearing1_5,49,2.8638920068740843,6.919267177581787,True
control,20260918,Bearing1_5,50,2.950974869728088,7.054939270019531,True
control,20260918,Bearing1_5,51,3.0109993696212767,7.141772270202637,True
ranking,20260918,Bearing1_1,0,,,False
ranking,20260918,Bearing1_1,1,,,False
ranking,20260918,Bearing1_1,2,,,False
ranking,20260918,Bearing1_1,3,,,False
ranking,20260918,Bearing1_1,4,,,False
ranking,20260918,Bearing1_1,5,,,False
ranking,20260918,Bearing1_1,6,,,False
ranking,20260918,Bearing1_1,7,,,False
ranking,20260918,Bearing1_1,8,,,False
ranking,20260918,Bearing1_1,9,,,False
ranking,20260918,Bearing1_1,10,,,False
ranking,20260918,Bearing1_1,11,,,False
ranking,20260918,Bearing1_1,12,,,False
ranking,20260918,Bearing1_1,13,,,False
ranking,20260918,Bearing1_1,14,,,False
ranking,20260918,Bearing1_1,15,0.4310019016265869,1.5807108879089355,False
ranking,20260918,Bearing1_1,16,0.4510308504104614,1.6577584743499756,False
ranking,20260918,Bearing1_1,17,0.4858407974243164,1.7724541425704956,False
ranking,20260918,Bearing1_1,18,0.49817126989364624,1.791355013847351,False
ranking,20260918,Bearing1_1,19,0.5101756095886231,1.8241615295410156,False
ranking,20260918,Bearing1_1,20,0.5179922878742218,1.8423190116882324,False
ranking,20260918,Bearing1_1,21,0.5451610428946358,1.9324582815170288,False
ranking,20260918,Bearing1_1,22,0.5450185686349869,1.904271125793457,False
ranking,20260918,Bearing1_1,23,0.5586379501554701,1.955491542816162,False
ranking,20260918,Bearing1_1,24,0.580515843629837,2.016653537750244,False
ranking,20260918,Bearing1_1,25,0.6106227993965149,2.0861611366271973,True
ranking,20260918,Bearing1_1,26,0.6365821123123169,2.1498563289642334,True
ranking,20260918,Bearing1_1,27,0.6740926265716553,2.2521233558654785,True
ranking,20260918,Bearing1_1,28,0.700926148891449,2.3072562217712402,True
ranking,20260918,Bearing1_1,29,0.7306548297405243,2.38350248336792,True
ranking,20260918,Bearing1_1,30,0.770153933763504,2.4891350269317627,True
ranking,20260918,Bearing1_1,31,0.7932057738304138,2.5230562686920166,True
ranking,20260918,Bearing1_1,32,0.8218076407909394,2.598602533340454,True
ranking,20260918,Bearing1_1,33,0.841211587190628,2.630685806274414,True
ranking,20260918,Bearing1_1,34,0.8707519054412842,2.710963010787964,True
ranking,20260918,Bearing1_1,35,0.9121379792690277,2.825164794921875,True
ranking,20260918,Bearing1_1,36,0.9300685524940491,2.8423752784729004,True
ranking,20260918,Bearing1_1,37,0.9427521347999572,2.8731236457824707,True
ranking,20260918,Bearing1_1,38,0.9590028464794159,2.910956621170044,True
ranking,20260918,Bearing1_1,39,0.96557257771492,2.9132370948791504,True
ranking,20260918,Bearing1_1,40,0.9896707177162171,2.988157033920288,True
ranking,20260918,Bearing1_1,41,0.9980310440063477,2.992945909500122,True
ranking,20260918,Bearing1_1,42,1.003574925661087,3.006256341934204,True
ranking,20260918,Bearing1_1,43,0.9957110702991485,2.9723997116088867,True
ranking,20260918,Bearing1_1,44,0.9945742785930634,2.983635663986206,True
ranking,20260918,Bearing1_1,45,0.9725743293762207,2.9101014137268066,True
ranking,20260918,Bearing1_1,46,0.9948324739933014,3.008561849594116,True
ranking,20260918,Bearing1_1,47,0.994711285829544,2.98543119430542,True
ranking,20260918,Bearing1_1,48,0.9848018527030945,2.957216739654541,True
ranking,20260918,Bearing1_1,49,0.9771736681461334,2.942250967025757,True
ranking,20260918,Bearing1_1,50,0.9547757983207703,2.8719143867492676,True
ranking,20260918,Bearing1_1,51,0.9376563429832458,2.8390073776245117,True
ranking,20260918,Bearing1_1,52,0.9377441823482513,2.8607239723205566,True
ranking,20260918,Bearing1_1,53,0.9536517322063446,2.918579578399658,True
ranking,20260918,Bearing1_1,54,0.9366076290607452,2.838043689727783,True
ranking,20260918,Bearing1_1,55,0.9397418916225433,2.8651576042175293,True
ranking,20260918,Bearing1_1,56,0.9300124228000641,2.830383777618408,True
ranking,20260918,Bearing1_1,57,0.9173289716243744,2.791140556335449,True
ranking,20260918,Bearing1_1,58,0.9242895066738128,2.8315210342407227,True
ranking,20260918,Bearing1_1,59,0.9337787330150604,2.8610920906066895,True
ranking,20260918,Bearing1_1,60,0.9293443560600281,2.8378734588623047,True
ranking,20260918,Bearing1_1,61,0.9437170326709747,2.890111207962036,True
ranking,20260918,Bearing1_1,62,0.9417142331600189,2.860776662826538,True
ranking,20260918,Bearing1_1,63,0.9305348217487335,2.822263240814209,True
ranking,20260918,Bearing1_1,64,0.9472737371921539,2.8921995162963867,True
ranking,20260918,Bearing1_1,65,0.9566455245018005,2.905261993408203,True
ranking,20260918,Bearing1_1,66,0.9694232940673828,2.9361257553100586,True
ranking,20260918,Bearing1_1,67,0.9916801214218139,2.9966444969177246,True
ranking,20260918,Bearing1_1,68,1.0156028866767883,3.0515329837799072,True
ranking,20260918,Bearing1_1,69,1.0485618352890014,3.1310858726501465,True
ranking,20260918,Bearing1_1,70,1.1013117790222169,3.2682323455810547,True
ranking,20260918,Bearing1_1,71,1.1650522530078888,3.4203429222106934,True
ranking,20260918,Bearing1_1,72,1.2585274219512939,3.6565468311309814,True
ranking,20260918,Bearing1_1,73,1.3702608942985535,3.9176220893859863,True
ranking,20260918,Bearing1_1,74,1.479528284072876,4.141284465789795,True
ranking,20260918,Bearing1_1,75,1.619176459312439,4.470841407775879,True
ranking,20260918,Bearing1_1,76,1.7539388537406921,4.734234809875488,True
ranking,20260918,Bearing1_1,77,1.9193521976470946,5.116789817810059,True
ranking,20260918,Bearing1_1,78,2.1253557324409487,5.714841365814209,True
ranking,20260918,Bearing1_1,79,2.3473977923393248,6.293141841888428,True
ranking,20260918,Bearing1_1,80,2.5673197984695433,6.830620765686035,True
ranking,20260918,Bearing1_1,81,2.7795241117477416,7.326503753662109,True
ranking,20260918,Bearing1_1,82,2.981676256656647,7.793318271636963,True
ranking,20260918,Bearing1_1,83,3.174532175064087,8.245183944702148,True
ranking,20260918,Bearing1_1,84,3.35074303150177,8.652021408081055,True
ranking,20260918,Bearing1_1,85,3.5000115871429442,8.983538627624512,True
ranking,20260918,Bearing1_1,86,3.644883918762207,9.340927124023438,True
ranking,20260918,Bearing1_1,87,3.7618503093719484,9.600300788879395,True
ranking,20260918,Bearing1_1,88,3.837103343009949,9.630768775939941,True
ranking,20260918,Bearing1_1,89,3.888092517852783,9.660893440246582,True
ranking,20260918,Bearing1_1,90,3.923893427848816,9.684713363647461,True
ranking,20260918,Bearing1_1,91,3.9500788927078245,9.707818984985352,True
ranking,20260918,Bearing1_1,92,3.970217394828796,9.734452247619629,True
ranking,20260918,Bearing1_1,93,3.9856749296188356,9.750935554504395,True
ranking,20260918,Bearing1_1,94,3.9979790925979612,9.766923904418945,True
ranking,20260918,Bearing1_1,95,4.008095932006836,9.78254508972168,True
ranking,20260918,Bearing1_1,96,4.016728949546814,9.799245834350586,True
ranking,20260918,Bearing1_1,97,4.024312376976013,9.816034317016602,True
ranking,20260918,Bearing1_1,98,4.030950760841369,9.830093383789062,True
ranking,20260918,Bearing1_1,99,4.036817169189453,9.842700958251953,True
ranking,20260918,Bearing1_1,100,4.0418901443481445,9.852789878845215,True
ranking,20260918,Bearing1_1,101,4.046588802337647,9.866508483886719,True
ranking,20260918,Bearing1_1,102,4.050776052474975,9.876221656799316,True
ranking,20260918,Bearing1_1,103,4.05458517074585,9.885843276977539,True
ranking,20260918,Bearing1_1,104,4.058033752441406,9.894556045532227,True
ranking,20260918,Bearing1_1,105,4.061164140701294,9.902055740356445,True
ranking,20260918,Bearing1_1,106,4.0639200687408445,9.906930923461914,True
ranking,20260918,Bearing1_1,107,4.066271209716797,9.911271095275879,True
ranking,20260918,Bearing1_1,108,4.068343162536621,9.916345596313477,True
ranking,20260918,Bearing1_1,109,4.07029128074646,9.922260284423828,True
